Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NICL,2025-07-21,662.0,676.0,662.0,669.89,-0.71 %,"25,092.00","16,795,122.80",2.0
NICL,2025-07-20,678.5,682.0,665.1,674.69,1.42 %,"55,377.00","37,394,668.40",2.0
NICL,2025-07-17,653.8,674.9,653.8,665.23,3.11 %,"23,931.00","15,942,347.60",2.0
NICL,2025-07-16,634.8,654.0,626.0,645.18,3.65 %,"38,919.00","24,853,113.20",2.0
NICL,2025-07-15,622.2,630.0,617.0,622.44,-0.30 %,"28,091.00","17,458,421.30",2.0
NICL,2025-07-14,630.0,633.0,620.1,624.33,-1.57 %,"17,059.00","10,669,078.40",2.0
NICL,2025-07-13,650.0,662.0,632.0,634.27,-0.58 %,"19,250.00","12,394,485.20",2.0
NICL,2025-07-10,646.0,664.0,637.0,637.97,0.49 %,"29,848.00","19,212,611.30",1.8
NICL,2025-07-09,638.0,638.0,626.0,634.84,1.42 %,"7,028.00","4,447,220.30",1.8
NICL,2025-07-08,632.0,640.0,620.0,625.94,-2.20 %,"20,596.00","12,998,204.40",1.8
NICL,2025-07-07,655.0,664.9,632.1,640.0,-2.01 %,"19,042.00","12,254,444.40",1.8
NICL,2025-07-06,679.9,680.0,650.0,653.1,-2.97 %,"45,933.00","30,272,179.10",1.8
NICL,2025-07-03,655.0,692.5,655.0,673.08,4.79 %,"70,785.00","47,824,146.40",2.0
NICL,2025-07-02,585.0,643.3,585.0,642.31,9.82 %,"66,843.00","42,176,725.00",2.0
NICL,2025-07-01,592.0,592.0,575.0,584.87,0.41 %,"9,377.00","5,448,202.90",2.0
NICL,2025-06-30,586.0,586.7,580.0,582.47,1.26 %,"6,353.00","3,705,534.60",2.0
NICL,2025-06-29,577.0,580.0,570.0,575.2,0.68 %,"8,627.00","4,962,354.80",2.0
NICL,2025-06-26,578.5,586.0,571.0,571.33,-1.32 %,"14,252.00","8,217,808.30",2.0
NICL,2025-06-25,576.1,585.0,576.0,578.98,-0.61 %,"4,419.00","2,560,532.00",2.0
NICL,2025-06-24,599.0,599.0,580.0,582.54,-1.31 %,"11,539.00","6,787,834.50",2.0
NICL,2025-06-23,600.0,601.2,586.1,590.29,-1.21 %,"14,826.00","8,781,461.70",2.0
NICL,2025-06-22,606.0,606.1,597.0,597.55,-2.36 %,"10,384.00","6,234,413.20",2.0
NICL,2025-06-19,615.0,616.0,610.0,611.99,-0.62 %,"9,569.00","5,856,604.20",2.0
NICL,2025-06-18,623.0,623.0,615.3,615.82,-0.16 %,"6,607.00","4,079,714.00",2.0
NICL,2025-06-17,620.0,620.0,610.0,616.82,-0.51 %,"4,683.00","2,874,522.40",2.0
NICL,2025-06-16,622.4,624.0,614.0,619.96,0.28 %,"14,217.00","8,800,756.20",2.0
NICL,2025-06-15,618.7,624.0,607.0,618.21,1.91 %,"17,786.00","10,992,757.60",2.0
NICL,2025-06-12,779.0,790.0,772.0,782.87,1.47 %,"68,817.00","53,662,971.20",2.0
NICL,2025-06-11,780.0,785.0,766.1,771.51,-0.06 %,"17,943.00","13,845,264.00",1.0
NICL,2025-06-10,769.0,783.0,769.0,771.98,1.01 %,"21,452.00","16,671,230.50",1.0
NICL,2025-06-09,768.0,772.0,762.0,764.23,-0.26 %,"15,975.00","12,242,257.40",1.0
NICL,2025-06-08,777.0,786.8,758.0,766.19,-0.81 %,"31,316.00","24,122,674.60",1.0
NICL,2025-06-05,778.0,794.0,770.0,772.47,1.10 %,"24,758.00","19,180,643.10",1.0
NICL,2025-06-04,775.0,792.8,762.0,764.07,-1.71 %,"14,791.00","11,458,946.40",0.0
NICL,2025-06-03,778.0,789.0,775.0,777.33,-0.98 %,"8,197.00","6,390,837.80",0.0
NICL,2025-06-02,803.6,812.0,780.0,785.0,-0.37 %,"10,527.00","8,298,503.40",0.0
NICL,2025-05-28,795.0,796.0,780.0,787.94,-0.83 %,"6,369.00","5,017,087.70",0.0
NICL,2025-05-27,795.0,801.0,793.1,794.56,-0.17 %,"8,959.00","7,137,211.80",0.0
NICL,2025-05-26,819.0,835.3,795.0,795.94,-0.91 %,"17,968.00","14,390,422.10",0.0
NICL,2025-05-25,817.2,817.2,799.0,803.27,0.25 %,"13,349.00","10,772,610.50",0.0
NICL,2025-05-22,806.0,822.0,799.5,801.27,1.32 %,"25,649.00","20,733,020.80",0.0
NICL,2025-05-21,806.6,836.0,790.0,790.83,0.00 %,"10,916.00","8,716,276.10",0.0
NICL,2025-05-20,790.8,795.0,775.1,790.81,1.60 %,"5,600.00","4,401,091.10",0.0
NICL,2025-05-19,764.0,780.0,757.1,778.37,2.86 %,"9,530.00","7,369,788.90",0.0
NICL,2025-05-18,770.0,770.0,749.7,756.75,-0.48 %,"11,107.00","8,403,470.00",0.0
NICL,2025-05-15,767.5,778.0,759.0,760.4,-2.50 %,"5,808.00","4,437,483.90",0.0
NICL,2025-05-14,765.0,780.0,765.0,779.9,0.62 %,"1,983.00","1,535,785.80",0.0
NICL,2025-05-13,786.6,786.6,770.0,775.09,0.50 %,"9,418.00","7,278,898.50",0.0
NICL,2025-05-11,783.0,789.9,767.0,771.27,-1.10 %,"6,339.00","4,911,901.60",2.0
NICL,2025-05-08,780.0,788.9,770.5,779.82,-0.81 %,"7,238.00","5,670,156.70",2.0
NICL,2025-05-07,789.4,800.0,770.1,786.16,1.45 %,"6,546.00","5,133,070.40",2.0
NICL,2025-05-06,754.0,785.5,754.0,774.95,2.91 %,"5,006.00","3,861,639.70",2.0
NICL,2025-05-05,773.0,773.0,750.0,753.07,-0.68 %,"8,153.00","6,161,137.00",2.0
NICL,2025-05-04,775.0,778.0,757.1,758.21,-1.68 %,"18,260.00","13,925,165.90",2.0
NICL,2025-04-30,765.0,772.0,755.0,771.16,0.05 %,"11,327.00","8,621,999.10",2.0
NICL,2025-04-29,783.9,784.0,769.0,770.78,-0.61 %,"6,724.00","5,196,688.10",2.0
NICL,2025-04-28,780.0,780.0,773.0,775.5,-0.26 %,"5,142.00","3,990,440.20",2.0
NICL,2025-04-27,804.0,804.0,773.0,777.55,-1.36 %,"31,767.00","24,634,725.50",2.0
NICL,2025-04-24,790.0,790.0,775.0,788.27,-0.21 %,"10,140.00","7,935,498.60",2.0
NICL,2025-04-23,800.0,800.0,788.0,789.94,-1.71 %,"31,795.00","25,226,949.00",2.0
NICL,2025-04-22,805.0,815.0,800.1,803.71,-0.51 %,"10,315.00","8,281,836.50",2.0
NICL,2025-04-21,819.3,822.0,807.5,807.85,-1.37 %,"7,790.00","6,352,605.70",2.0
NICL,2025-04-20,837.0,837.0,805.4,819.03,-0.29 %,"10,274.00","8,382,898.20",2.0
NICL,2025-04-17,822.0,824.0,816.0,821.39,0.67 %,"8,759.00","7,177,993.90",2.0
NICL,2025-04-16,825.0,825.0,808.0,815.91,0.55 %,"12,928.00","10,539,707.80",2.0
NICL,2025-04-15,817.0,817.0,803.2,811.43,1.25 %,"4,986.00","4,037,789.90",2.0
NICL,2025-04-13,809.0,809.0,800.1,801.43,-0.60 %,"4,421.00","3,546,654.60",2.0
NICL,2025-04-10,821.9,821.9,800.1,806.28,-0.97 %,"5,605.00","4,523,858.30",2.0
NICL,2025-04-09,811.1,819.8,811.1,814.18,1.04 %,"3,264.00","2,662,314.80",2.0
NICL,2025-04-08,800.0,815.0,795.3,805.83,0.62 %,"9,913.00","7,924,297.50",2.0
NICL,2025-04-07,825.7,825.7,800.0,800.85,-1.10 %,"5,670.00","4,562,878.40",2.0
NICL,2025-04-03,834.0,834.0,801.9,809.77,-1.01 %,"21,134.00","17,126,203.00",2.0
NICL,2025-04-02,819.1,832.0,810.0,818.07,-1.77 %,"9,880.00","8,090,382.00",2.0
NICL,2025-04-01,848.0,848.0,830.0,832.77,-0.17 %,"5,458.00","4,547,995.00",2.0
NICL,2025-03-30,848.9,858.9,830.0,834.16,0.20 %,"12,952.00","10,850,408.80",2.0
NICL,2025-03-27,821.0,838.8,819.0,832.47,1.22 %,"8,242.00","6,842,270.50",2.0
NICL,2025-03-26,815.5,828.2,805.0,822.44,2.86 %,"13,002.00","10,611,244.40",2.0
NICL,2025-03-25,813.0,820.0,796.0,799.56,-3.44 %,"11,937.00","9,613,506.80",2.0
NICL,2025-03-24,820.0,830.0,807.0,828.02,0.96 %,"12,203.00","9,952,962.30",2.0
NICL,2025-03-23,850.0,865.0,819.0,820.15,-3.52 %,"16,675.00","13,843,916.50",2.0
NICL,2025-03-20,865.3,877.8,848.0,850.08,-1.76 %,"20,326.00","17,357,737.90",2.0
NICL,2025-03-19,997.0,1005.0,987.5,995.1,-0.17 %,"62,905.00","62,469,638.20",2.0
NICL,2025-03-18,1003.0,1003.0,993.0,996.8,0.48 %,"15,811.00","15,739,114.00",0.0
NICL,2025-03-17,993.6,998.9,989.0,992.0,-0.10 %,"33,216.00","32,953,921.30",0.0
NICL,2025-03-16,1001.0,1001.0,985.3,993.0,-0.10 %,"20,264.00","20,101,245.00",0.0
NICL,2025-03-12,991.0,1000.0,989.0,994.0,0.57 %,"18,399.00","18,266,007.00",0.0
NICL,2025-03-11,1018.9,1018.9,985.0,988.4,-1.06 %,"28,827.00","28,693,919.10",0.0
NICL,2025-03-10,1023.0,1023.0,995.4,999.0,-0.60 %,"21,213.00","21,310,882.10",2.0
NICL,2025-03-09,1013.8,1034.0,997.0,1005.0,1.11 %,"41,049.00","41,225,394.40",2.0
NICL,2025-03-06,983.0,1015.0,983.0,994.0,-0.80 %,"8,524.00","8,490,777.60",0.0
NICL,2025-03-05,1006.1,1015.0,1000.5,1002.0,-2.24 %,"16,738.00","16,832,527.00",0.0
NICL,2025-03-04,995.0,1034.9,995.0,1025.0,0.99 %,"23,793.00","24,115,550.30",0.0
NICL,2025-03-03,1030.0,1047.0,1015.0,1015.0,-1.26 %,"35,759.00","36,721,143.20",0.0
NICL,2025-03-02,987.0,1028.0,986.1,1028.0,4.37 %,"47,366.00","47,831,803.00",0.0
NICL,2025-02-27,981.7,985.0,975.0,985.0,0.72 %,"21,038.00","20,601,696.00",0.0
NICL,2025-02-25,966.0,984.5,966.0,978.0,0.71 %,"17,426.00","17,005,346.40",0.0
NICL,2025-02-24,984.0,986.9,971.0,971.1,-1.21 %,"9,616.00","9,423,818.40",0.0
NICL,2025-02-23,967.9,991.0,967.8,983.0,-0.46 %,"14,349.00","14,089,659.80",0.0
NICL,2025-02-20,1008.0,1008.0,985.0,987.5,-0.85 %,"12,955.00","12,803,924.30",0.0
NICL,2025-02-18,985.0,1002.0,985.0,996.0,1.94 %,"24,941.00","24,803,969.90",0.0
NICL,2025-02-17,980.0,989.0,969.0,977.0,-0.71 %,"68,201.00","66,282,112.60",0.0
NICL,2025-02-16,974.0,989.0,969.0,984.0,0.41 %,"28,263.00","27,495,100.30",0.0
NICL,2025-02-13,987.0,990.0,971.0,980.0,-2.00 %,"38,735.00","37,832,215.50",0.0
NICL,2025-02-12,991.0,1012.8,991.0,1000.0,-0.10 %,"16,427.00","16,454,542.10",0.0
NICL,2025-02-11,1013.8,1013.8,995.0,1001.0,-0.87 %,"23,185.00","23,212,660.30",0.0
NICL,2025-02-10,1005.0,1030.0,1001.0,1009.8,-1.00 %,"36,024.00","36,666,921.20",0.0
NICL,2025-02-09,1009.0,1020.0,1001.0,1020.0,-0.10 %,"30,260.00","30,608,805.70",0.0
NICL,2025-02-06,1038.0,1038.0,1012.0,1021.0,-1.07 %,"8,033.00","8,222,453.70",0.0
NICL,2025-02-05,1001.5,1037.5,991.0,1032.0,1.18 %,"15,959.00","16,280,059.10",0.0
NICL,2025-02-04,1021.0,1025.0,1007.0,1020.0,-0.11 %,"10,981.00","11,161,469.80",0.0
NICL,2025-02-03,1025.0,1040.0,1017.0,1021.1,1.01 %,"69,068.00","71,015,355.40",0.0
NICL,2025-02-02,991.6,1014.0,975.4,1010.9,3.47 %,"14,466.00","14,478,935.30",0.0
NICL,2025-01-28,965.0,996.0,965.0,977.0,-0.51 %,"9,327.00","9,151,361.60",0.0
NICL,2025-01-27,986.0,988.0,975.4,982.0,-0.32 %,"17,539.00","17,174,385.50",0.0
NICL,2025-01-26,1014.9,1016.0,985.2,985.2,-2.26 %,"10,173.00","10,150,784.30",0.0
NICL,2025-01-23,1011.0,1015.0,999.0,1008.0,-1.08 %,"10,515.00","10,536,703.40",0.0
NICL,2025-01-22,1012.9,1022.0,994.0,1019.0,2.57 %,"30,913.00","31,314,261.30",0.0
NICL,2025-01-21,975.0,1007.6,975.0,993.5,0.56 %,"26,525.00","26,379,623.40",0.0
NICL,2025-01-20,1005.0,1005.0,970.1,988.0,0.10 %,"6,742.00","6,625,549.50",0.0
NICL,2025-01-19,967.0,987.0,967.0,987.0,0.30 %,"13,834.00","13,511,028.70",0.0
NICL,2025-01-16,950.0,984.0,950.0,984.0,2.39 %,"6,717.00","6,523,976.60",0.0
NICL,2025-01-15,989.0,989.0,957.0,961.0,-1.44 %,"14,311.00","13,826,300.40",0.0
NICL,2025-01-13,950.0,986.9,950.0,975.0,0.62 %,"19,200.00","18,396,374.00",0.0
NICL,2025-01-12,970.3,970.3,961.4,969.0,-1.22 %,"8,623.00","8,313,500.30",0.0
NICL,2025-01-09,990.3,990.3,972.0,981.0,-0.81 %,"7,832.00","7,687,466.30",0.0
NICL,2025-01-08,993.0,994.0,970.0,989.0,0.41 %,"9,561.00","9,389,442.30",0.0
NICL,2025-01-07,985.3,994.0,968.0,985.0,-0.03 %,"8,841.00","8,661,648.50",0.0
NICL,2025-01-06,967.0,986.2,961.0,985.3,1.90 %,"11,970.00","11,663,793.70",0.0
NICL,2025-01-05,956.0,967.0,955.0,966.9,1.25 %,"4,780.00","4,596,633.50",0.0
NICL,2025-01-02,945.0,961.0,942.3,955.0,0.21 %,"15,073.00","14,373,307.30",0.0
NICL,2025-01-01,963.0,963.0,944.1,953.0,0.32 %,"5,031.00","4,760,073.50",0.0
NICL,2024-12-31,952.0,955.0,942.5,950.0,-0.94 %,"5,992.00","5,665,811.20",0.0
NICL,2024-12-29,973.7,973.7,955.0,959.0,-0.41 %,"10,096.00","9,753,713.00",0.0
NICL,2024-12-26,950.0,962.9,950.0,962.9,0.77 %,"5,160.00","4,939,162.70",0.0
NICL,2024-12-24,950.0,965.0,950.0,955.5,0.59 %,"6,707.00","6,417,048.90",0.0
NICL,2024-12-23,960.5,960.5,943.1,949.9,-0.13 %,"11,135.00","10,550,987.10",0.0
NICL,2024-12-22,956.0,963.0,950.1,951.1,-0.53 %,"7,108.00","6,780,827.60",0.0
NICL,2024-12-19,963.0,967.0,956.2,956.2,-1.32 %,"15,709.00","15,104,305.50",0.0
NICL,2024-12-18,970.0,976.0,965.0,969.0,0.28 %,"15,063.00","14,567,826.40",0.0
NICL,2024-12-17,960.0,974.0,956.5,966.3,0.13 %,"14,251.00","13,802,672.20",0.0
NICL,2024-12-16,965.6,980.0,960.0,965.0,-1.03 %,"12,125.00","11,720,631.50",0.0
NICL,2024-12-12,982.0,988.0,971.0,975.0,-0.61 %,"11,099.00","10,854,367.60",0.0
NICL,2024-12-11,970.0,985.0,970.0,981.0,0.58 %,"5,417.00","5,303,604.50",0.0
NICL,2024-12-10,980.0,986.0,973.0,975.3,-0.48 %,"5,540.00","5,417,796.70",0.0
NICL,2024-12-09,985.0,988.0,968.1,980.0,0.15 %,"17,345.00","16,882,596.90",0.0
NICL,2024-12-08,999.5,999.5,978.0,978.5,-2.15 %,"23,563.00","23,129,868.60",0.0
NICL,2024-12-05,999.0,1010.0,995.2,1000.0,-0.99 %,"10,219.00","10,217,246.00",0.0
NICL,2024-12-04,1000.2,1019.0,1000.1,1010.0,-0.69 %,"16,514.00","16,628,446.50",0.0
NICL,2024-12-03,1046.0,1046.0,1006.0,1017.0,-0.90 %,"22,837.00","23,168,161.50",0.0
NICL,2024-12-02,1047.0,1050.0,1025.0,1026.2,-0.08 %,"29,521.00","30,528,405.50",0.0
NICL,2024-12-01,998.0,1027.0,977.1,1027.0,0.99 %,"27,624.00","27,899,914.50",0.0
NICL,2024-11-28,1021.0,1025.0,1008.0,1016.9,-0.40 %,"27,173.00","27,555,720.80",0.0
NICL,2024-11-27,1024.0,1024.0,1007.1,1021.0,1.49 %,"20,991.00","21,265,910.90",0.0
NICL,2024-11-26,991.0,1006.9,990.0,1006.0,1.90 %,"19,096.00","19,091,908.00",0.0
NICL,2024-11-25,987.0,990.3,970.0,987.2,1.68 %,"13,593.00","13,349,699.80",0.0
NICL,2024-11-24,984.0,984.0,966.0,970.9,0.40 %,"19,896.00","19,330,244.30",0.0
NICL,2024-11-21,985.0,985.0,966.2,967.0,-1.22 %,"29,323.00","28,484,894.80",0.0
NICL,2024-11-20,985.0,999.0,975.1,978.9,-0.62 %,"23,283.00","22,820,436.80",0.0
NICL,2024-11-19,1000.0,1003.0,980.0,985.0,-1.91 %,"36,132.00","35,807,443.30",0.0
NICL,2024-11-17,1020.0,1033.9,1003.5,1004.2,-1.85 %,"48,817.00","49,342,044.20",0.0
NICL,2024-11-14,1040.0,1048.0,1021.0,1023.1,-0.57 %,"21,062.00","21,659,612.80",0.0
NICL,2024-11-13,1025.0,1044.9,1022.5,1029.0,-0.87 %,"12,810.00","13,276,824.50",0.0
NICL,2024-11-12,1062.0,1062.0,1036.0,1038.0,-0.48 %,"19,931.00","20,762,287.50",0.0
NICL,2024-11-11,1064.0,1064.0,1040.0,1043.0,-0.10 %,"18,453.00","19,320,630.60",0.0
NICL,2024-11-10,1048.0,1048.0,1021.0,1044.0,1.49 %,"26,784.00","27,811,378.70",0.0
NICL,2024-11-06,1052.0,1052.0,1019.0,1028.7,-0.32 %,"12,137.00","12,408,846.40",0.0
NICL,2024-11-05,1028.9,1046.0,1017.0,1032.0,0.78 %,"14,701.00","15,236,835.70",0.0
NICL,2024-10-30,1035.0,1035.0,1016.6,1024.0,-0.19 %,"12,827.00","13,128,176.70",0.0
NICL,2024-10-29,996.0,1045.0,996.0,1026.0,3.35 %,"28,193.00","28,730,134.40",0.0
NICL,2024-10-28,1005.0,1005.0,986.5,992.7,0.59 %,"9,697.00","9,609,754.00",0.0
NICL,2024-10-27,990.0,994.0,980.2,986.9,0.09 %,"12,425.00","12,253,977.00",0.0
NICL,2024-10-24,1000.0,1000.0,985.0,986.0,-0.42 %,"6,356.00","6,300,134.20",0.0
NICL,2024-10-23,995.0,1000.5,990.0,990.2,-0.48 %,"6,314.00","6,277,105.70",0.0
NICL,2024-10-22,1005.0,1005.0,987.0,995.0,0.71 %,"8,291.00","8,223,615.30",0.0
NICL,2024-10-21,1000.0,1019.5,987.3,988.0,-1.20 %,"15,177.00","15,045,259.10",0.0
NICL,2024-10-20,1010.4,1025.0,1000.0,1000.0,-3.01 %,"31,956.00","32,303,838.80",0.0
NICL,2024-10-17,1031.1,1039.0,1022.0,1031.0,0.00 %,"14,366.00","14,825,775.60",0.0
NICL,2024-10-16,1035.0,1035.0,1020.0,1031.0,1.48 %,"8,690.00","8,938,525.50",0.0
NICL,2024-10-15,1029.1,1029.1,1005.0,1016.0,0.69 %,"2,882.00","2,921,433.90",0.0
NICL,2024-10-09,1030.0,1030.0,997.0,1009.0,-0.10 %,"6,777.00","6,801,322.70",0.0
NICL,2024-10-08,1027.9,1027.9,1001.0,1010.0,-1.46 %,"21,908.00","22,126,605.50",0.0
NICL,2024-10-07,1029.0,1029.0,1018.0,1025.0,1.49 %,"26,500.00","27,107,997.30",0.0
NICL,2024-10-06,990.1,1018.0,990.0,1010.0,1.80 %,"15,957.00","16,130,281.60",0.0
NICL,2024-10-02,1015.0,1025.0,992.1,992.1,-2.18 %,"23,438.00","23,530,958.70",0.0
NICL,2024-10-01,987.0,1024.9,986.5,1014.2,1.53 %,"27,591.00","28,042,107.90",0.0
NICL,2024-09-30,990.0,1005.0,988.1,998.9,1.00 %,"22,279.00","22,199,226.70",0.0
NICL,2024-09-29,960.1,1020.0,960.0,989.0,1.16 %,"20,139.00","19,810,827.00",0.0
NICL,2024-09-26,990.0,991.0,972.0,977.7,-0.74 %,"14,915.00","14,668,071.90",0.0
NICL,2024-09-25,965.0,995.0,956.0,985.0,2.60 %,"30,404.00","29,557,427.80",0.0
NICL,2024-09-24,999.0,999.9,960.0,960.0,-2.93 %,"31,073.00","30,318,119.40",0.0
NICL,2024-09-23,1000.0,1018.0,980.0,989.0,-2.08 %,"20,431.00","20,286,237.00",0.0
NICL,2024-09-22,1035.3,1055.9,999.6,1010.0,-0.49 %,"23,103.00","23,463,989.40",0.0
NICL,2024-09-18,1001.2,1029.0,990.0,1015.0,0.00 %,"36,562.00","37,027,630.70",0.0
NICL,2024-09-16,1050.0,1053.0,1002.0,1015.0,-1.74 %,"23,218.00","23,533,738.40",0.0
NICL,2024-09-15,1070.0,1070.0,1016.3,1033.0,-1.62 %,"28,305.00","29,493,264.50",0.0
NICL,2024-09-12,1030.0,1060.0,1020.0,1050.0,3.96 %,"43,902.00","45,584,323.10",0.0
NICL,2024-09-11,1025.0,1040.0,1009.0,1010.0,-0.72 %,"34,603.00","35,421,161.80",0.0
NICL,2024-09-10,1042.0,1055.0,1015.3,1017.3,-0.46 %,"48,181.00","49,451,150.40",0.0
NICL,2024-09-09,1068.0,1068.0,1021.0,1022.0,-3.13 %,"62,558.00","65,086,239.40",0.0
NICL,2024-09-08,1086.0,1090.0,1055.0,1055.0,-0.94 %,"72,049.00","77,408,568.00",0.0
NICL,2024-09-05,1056.1,1088.2,1045.0,1065.0,-0.84 %,"57,130.00","60,637,906.40",0.0
NICL,2024-09-04,1143.4,1162.0,1070.0,1074.0,-4.19 %,"142,062.00","157,930,153.50",0.0
NICL,2024-09-03,1045.0,1144.0,1042.0,1121.0,7.79 %,"201,262.00","223,344,479.00",0.0
NICL,2024-09-02,985.0,1059.0,980.1,1040.0,5.58 %,"58,440.00","59,860,536.30",0.0
NICL,2024-09-01,1009.0,1010.0,980.3,985.0,-0.51 %,"59,474.00","59,238,281.50",0.0
NICL,2024-08-29,1015.0,1017.0,987.0,990.0,-2.37 %,"57,479.00","57,233,233.20",0.0
NICL,2024-08-28,1043.0,1043.3,1005.0,1014.0,-0.87 %,"48,458.00","49,594,766.00",0.0
NICL,2024-08-27,1052.0,1052.0,1017.0,1022.9,-2.67 %,"74,075.00","76,170,154.80",0.0
NICL,2024-08-25,1090.0,1095.0,1045.0,1051.0,-3.04 %,"66,408.00","70,688,834.10",0.0
NICL,2024-08-22,1100.0,1108.0,1080.1,1084.0,-0.73 %,"59,090.00","64,686,650.60",0.0
NICL,2024-08-21,1080.0,1122.0,1080.0,1092.0,0.55 %,"65,751.00","72,151,928.70",0.0
NICL,2024-08-18,1126.0,1127.0,1080.0,1086.0,-1.63 %,"129,638.00","142,808,466.70",0.0
NICL,2024-08-15,1121.0,1130.9,1095.2,1104.0,0.37 %,"86,630.00","95,966,019.00",0.0
NICL,2024-08-14,1088.9,1115.0,1074.0,1099.9,2.99 %,"110,106.00","121,403,809.70",0.0
NICL,2024-08-13,1070.0,1091.0,1060.0,1068.0,-0.19 %,"99,879.00","107,387,307.70",0.0
NICL,2024-08-12,1056.0,1100.0,1045.0,1070.0,2.88 %,"118,459.00","126,354,879.20",0.0
NICL,2024-08-11,1012.0,1043.0,1000.0,1040.0,3.07 %,"81,169.00","83,802,534.50",0.0
NICL,2024-08-08,1029.0,1053.0,985.0,1009.0,-1.85 %,"84,625.00","85,905,082.10",0.0
NICL,2024-08-07,999.6,1029.0,980.1,1028.0,4.90 %,"53,081.00","53,646,018.00",0.0
NICL,2024-08-06,1065.0,1065.9,978.0,980.0,-6.22 %,"149,925.00","152,936,852.00",0.0
NICL,2024-08-05,1070.0,1091.4,1043.0,1045.0,-0.48 %,"129,733.00","136,789,235.00",0.0
NICL,2024-08-01,1005.0,1074.0,997.0,1050.0,5.01 %,"177,536.00","185,761,914.60",0.0
NICL,2024-07-31,972.1,1014.0,972.1,999.9,2.55 %,"95,569.00","95,526,409.10",0.0
NICL,2024-07-30,977.0,990.0,953.0,975.0,-0.15 %,"59,379.00","57,600,577.20",0.0
