Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SHIVM,2025-07-10,513.1,527.0,513.1,523.76,1.55 %,"225,580.00","117,405,562.20",0.0
SHIVM,2025-07-09,509.6,517.0,509.5,515.79,1.35 %,"106,045.00","54,420,289.10",0.0
SHIVM,2025-07-08,510.0,514.5,507.2,508.9,-0.32 %,"86,109.00","43,845,156.80",0.0
SHIVM,2025-07-07,525.2,525.2,510.0,510.55,-0.86 %,"131,407.00","67,468,845.10",0.0
SHIVM,2025-07-06,523.0,523.9,514.0,514.97,-0.72 %,"117,576.00","60,765,015.70",0.0
SHIVM,2025-07-03,514.0,520.3,511.0,518.72,1.13 %,"178,295.00","92,091,796.40",0.0
SHIVM,2025-07-02,510.0,515.0,508.0,512.91,0.96 %,"116,120.00","59,377,419.70",0.0
SHIVM,2025-07-01,508.0,509.9,502.6,508.05,0.86 %,"59,461.00","30,116,231.20",0.0
SHIVM,2025-06-30,500.0,509.4,500.0,503.74,0.47 %,"79,340.00","40,083,889.10",0.0
SHIVM,2025-06-29,495.0,504.9,495.0,501.38,0.07 %,"102,693.00","51,491,592.20",0.0
SHIVM,2025-06-26,510.8,510.8,500.1,501.05,-0.52 %,"141,177.00","70,897,689.60",0.0
SHIVM,2025-06-25,505.0,508.0,503.0,503.67,-0.07 %,"84,699.00","42,725,767.60",0.0
SHIVM,2025-06-24,514.0,514.0,503.5,504.01,-0.20 %,"124,093.00","62,736,008.40",0.0
SHIVM,2025-06-23,511.4,511.4,502.7,505.01,-0.25 %,"150,450.00","75,986,915.00",0.0
SHIVM,2025-06-22,522.9,522.9,505.1,506.27,-1.26 %,"120,405.00","61,370,066.30",0.0
SHIVM,2025-06-19,506.0,523.2,506.0,512.74,-0.49 %,"200,176.00","102,895,064.50",0.0
SHIVM,2025-06-18,519.0,520.0,510.0,515.28,0.03 %,"272,255.00","140,236,769.20",0.0
SHIVM,2025-06-17,523.8,525.0,514.0,515.15,-0.56 %,"188,522.00","97,362,526.10",0.0
SHIVM,2025-06-16,513.4,534.9,513.4,518.07,-1.05 %,"281,710.00","148,241,278.60",0.0
SHIVM,2025-06-15,520.0,530.0,512.4,523.59,1.65 %,"426,857.00","222,226,124.10",0.0
SHIVM,2025-06-12,516.1,519.0,511.0,515.07,-0.14 %,"185,975.00","95,775,398.60",0.0
SHIVM,2025-06-11,516.2,526.0,515.0,515.78,-0.58 %,"153,113.00","79,229,226.60",0.0
SHIVM,2025-06-10,527.5,527.5,517.6,518.81,0.31 %,"116,535.00","60,518,107.20",0.0
SHIVM,2025-06-09,515.0,523.8,513.4,517.21,0.36 %,"106,266.00","54,909,536.00",0.0
SHIVM,2025-06-08,520.0,520.0,514.0,515.37,-0.59 %,"144,101.00","74,397,128.80",0.0
SHIVM,2025-06-05,518.0,523.5,515.0,518.43,0.06 %,"76,153.00","39,455,088.30",0.0
SHIVM,2025-06-04,524.9,524.9,517.1,518.1,-0.45 %,"105,554.00","54,865,546.00",0.0
SHIVM,2025-06-03,532.0,532.0,518.0,520.44,-0.35 %,"145,758.00","75,893,822.30",0.0
SHIVM,2025-06-02,533.3,533.3,520.1,522.26,-0.13 %,"142,260.00","74,618,787.80",0.0
SHIVM,2025-05-28,525.0,530.0,520.0,522.92,0.15 %,"108,308.00","56,548,051.80",0.0
SHIVM,2025-05-27,524.0,525.0,519.0,522.14,-0.41 %,"133,910.00","69,861,964.70",0.0
SHIVM,2025-05-26,535.8,545.0,520.0,524.3,-0.20 %,"215,547.00","113,193,110.00",0.0
SHIVM,2025-05-25,536.0,536.0,523.5,525.33,-0.82 %,"160,538.00","84,731,686.80",0.0
SHIVM,2025-05-22,540.4,540.4,528.1,529.65,-0.24 %,"104,051.00","55,368,936.60",0.0
SHIVM,2025-05-21,549.4,560.3,530.1,530.93,-1.44 %,"160,230.00","86,392,802.10",0.0
SHIVM,2025-05-20,527.0,541.0,519.2,538.66,3.65 %,"174,976.00","93,373,123.40",0.0
SHIVM,2025-05-19,523.2,528.0,518.0,519.7,-0.26 %,"220,479.00","114,965,577.40",0.0
SHIVM,2025-05-18,535.0,535.0,520.1,521.05,-0.71 %,"234,155.00","122,385,964.60",0.0
SHIVM,2025-05-15,533.0,533.0,524.0,524.75,-0.36 %,"120,169.00","63,227,129.00",0.0
SHIVM,2025-05-14,543.5,543.5,525.2,526.65,-1.18 %,"91,220.00","48,409,573.00",0.0
SHIVM,2025-05-13,540.7,549.0,531.1,532.94,0.53 %,"262,702.00","141,710,983.10",0.0
SHIVM,2025-05-11,538.0,546.0,528.5,530.12,-2.09 %,"165,976.00","88,935,523.20",2.0
SHIVM,2025-05-08,534.0,548.0,528.1,541.46,1.71 %,"167,315.00","90,352,744.20",2.0
SHIVM,2025-05-07,534.8,536.0,521.3,532.35,1.53 %,"143,462.00","75,791,160.10",2.0
SHIVM,2025-05-06,530.0,530.0,522.2,524.34,0.42 %,"86,466.00","45,425,713.10",2.0
SHIVM,2025-05-05,526.0,527.0,520.0,522.15,-0.64 %,"75,049.00","39,248,039.30",2.0
SHIVM,2025-05-04,537.0,537.0,525.0,525.51,-0.35 %,"89,541.00","47,233,216.30",2.0
SHIVM,2025-04-30,540.5,540.5,527.0,527.38,-0.84 %,"131,826.00","69,825,822.00",2.0
SHIVM,2025-04-29,538.0,544.9,531.1,531.85,-1.08 %,"99,945.00","53,428,504.30",2.0
SHIVM,2025-04-28,539.9,545.0,536.0,537.63,0.29 %,"84,572.00","45,637,107.40",2.0
SHIVM,2025-04-27,542.0,552.0,535.1,536.08,-1.01 %,"111,872.00","60,519,635.60",2.0
SHIVM,2025-04-24,548.1,556.0,540.0,541.56,-1.19 %,"104,596.00","57,189,406.50",2.0
SHIVM,2025-04-23,540.0,558.5,540.0,548.1,-0.49 %,"160,794.00","88,296,794.90",2.0
SHIVM,2025-04-22,549.8,563.0,540.3,550.82,1.88 %,"223,028.00","123,707,326.50",2.0
SHIVM,2025-04-21,532.5,545.0,526.0,540.64,1.68 %,"106,708.00","57,487,115.30",2.0
SHIVM,2025-04-20,537.0,540.0,530.1,531.7,-1.01 %,"68,219.00","36,401,496.40",2.0
SHIVM,2025-04-17,532.0,545.1,532.0,537.1,1.21 %,"100,719.00","54,315,849.90",2.0
SHIVM,2025-04-16,537.0,537.0,529.8,530.66,-0.43 %,"73,254.00","38,977,975.30",2.0
SHIVM,2025-04-15,527.0,536.0,523.0,532.95,2.25 %,"81,129.00","42,989,645.30",2.0
SHIVM,2025-04-13,528.6,537.9,520.0,521.21,-2.07 %,"187,062.00","97,750,328.10",2.0
SHIVM,2025-04-10,541.0,541.0,530.0,532.24,-0.09 %,"62,696.00","33,444,731.40",2.0
SHIVM,2025-04-09,533.0,535.8,530.0,532.74,1.81 %,"81,952.00","43,615,463.80",2.0
SHIVM,2025-04-08,528.0,529.0,520.1,523.28,-0.56 %,"67,283.00","35,215,003.30",2.0
SHIVM,2025-04-07,536.0,536.2,525.0,526.25,-2.22 %,"60,378.00","31,982,029.90",2.0
SHIVM,2025-04-03,546.7,546.7,536.0,538.22,0.41 %,"75,288.00","40,718,620.30",2.0
SHIVM,2025-04-02,530.0,538.0,528.4,536.03,0.42 %,"43,545.00","23,262,868.30",2.0
SHIVM,2025-04-01,535.0,543.0,530.0,533.79,-1.30 %,"56,240.00","30,025,894.30",2.0
SHIVM,2025-03-30,538.0,549.0,535.0,540.81,0.64 %,"99,371.00","54,070,120.90",2.0
SHIVM,2025-03-27,536.7,540.0,521.6,537.38,2.12 %,"90,732.00","48,301,563.50",2.0
SHIVM,2025-03-26,518.5,528.9,513.0,526.2,1.49 %,"58,431.00","30,542,054.10",2.0
SHIVM,2025-03-25,529.5,532.0,518.0,518.49,-2.12 %,"94,251.00","49,216,809.20",2.0
SHIVM,2025-03-24,529.0,532.0,513.0,529.71,1.37 %,"61,979.00","32,600,115.70",2.0
SHIVM,2025-03-23,531.2,535.0,521.1,522.55,-2.06 %,"68,903.00","36,345,834.40",2.0
SHIVM,2025-03-20,536.2,538.9,533.1,533.56,-0.49 %,"61,744.00","33,050,329.30",2.0
SHIVM,2025-03-19,547.0,547.0,536.2,536.2,-0.52 %,"59,120.00","31,847,427.10",2.0
SHIVM,2025-03-18,549.1,549.1,538.0,539.0,0.11 %,"47,189.00","25,339,436.20",2.0
SHIVM,2025-03-17,538.0,545.9,537.5,538.4,0.26 %,"49,903.00","26,984,234.90",2.0
SHIVM,2025-03-16,532.2,549.0,532.2,537.0,-1.10 %,"60,616.00","32,714,941.10",2.0
SHIVM,2025-03-12,536.0,546.0,536.0,543.0,1.31 %,"61,448.00","33,320,524.50",2.0
SHIVM,2025-03-11,553.8,553.8,534.0,536.0,-1.45 %,"78,658.00","42,468,474.50",2.0
SHIVM,2025-03-10,550.0,558.9,540.2,543.9,-1.11 %,"92,986.00","50,898,718.20",2.0
SHIVM,2025-03-09,562.0,565.0,547.0,550.0,-1.96 %,"120,026.00","66,490,088.90",2.0
SHIVM,2025-03-06,565.0,569.5,558.3,561.0,0.00 %,"104,254.00","58,731,615.20",2.0
SHIVM,2025-03-05,566.0,572.0,557.0,561.0,-0.73 %,"163,798.00","92,097,817.78",2.0
SHIVM,2025-03-04,592.0,592.0,565.1,565.1,-2.74 %,"196,781.00","113,426,380.20",2.0
SHIVM,2025-03-03,608.9,608.9,581.0,581.0,-2.68 %,"246,088.00","145,837,304.80",2.0
SHIVM,2025-03-02,564.0,600.0,558.0,597.0,7.96 %,"368,529.00","214,651,860.40",2.0
SHIVM,2025-02-27,550.0,553.0,540.0,553.0,2.37 %,"134,050.00","73,026,160.80",2.0
SHIVM,2025-02-25,540.0,553.0,532.0,540.2,0.78 %,"156,911.00","85,648,316.30",2.0
SHIVM,2025-02-24,543.0,548.4,532.0,536.0,-0.94 %,"95,107.00","51,373,616.20",2.0
SHIVM,2025-02-23,520.0,548.0,515.1,541.1,2.52 %,"165,317.00","88,534,364.20",2.0
SHIVM,2025-02-20,536.9,537.0,527.0,527.8,-1.40 %,"63,008.00","33,395,333.60",1.8
SHIVM,2025-02-18,544.7,544.7,535.0,535.3,0.22 %,"88,804.00","47,676,972.00",1.8
SHIVM,2025-02-17,530.0,534.1,528.0,534.1,1.73 %,"84,922.00","45,151,142.30",0.0
SHIVM,2025-02-16,528.0,529.0,522.0,525.0,0.77 %,"106,044.00","55,686,580.70",0.0
SHIVM,2025-02-13,524.0,530.0,520.0,521.0,-0.76 %,"72,119.00","37,668,854.40",0.0
SHIVM,2025-02-12,527.0,530.0,522.0,525.0,-0.19 %,"53,220.00","27,951,165.40",0.0
SHIVM,2025-02-11,539.4,539.4,525.3,526.0,-0.57 %,"61,699.00","32,615,245.60",0.0
SHIVM,2025-02-10,540.0,540.0,523.8,529.0,-2.33 %,"153,458.00","81,252,805.40",0.0
SHIVM,2025-02-09,559.0,569.0,541.3,541.6,-1.20 %,"42,455.00","23,162,607.00",0.0
SHIVM,2025-02-06,555.0,555.0,547.0,548.2,-0.33 %,"84,449.00","46,420,634.90",0.0
SHIVM,2025-02-05,550.0,562.0,548.0,550.0,-1.08 %,"75,612.00","41,989,886.70",0.0
SHIVM,2025-02-04,563.0,566.0,553.0,556.0,-1.10 %,"81,370.00","45,506,237.70",0.0
SHIVM,2025-02-03,575.0,578.0,562.1,562.2,-0.85 %,"97,959.00","55,682,405.90",0.0
SHIVM,2025-02-02,548.0,568.0,548.0,567.0,3.75 %,"137,799.00","77,518,231.70",0.0
SHIVM,2025-01-28,555.0,566.1,546.0,546.5,-0.42 %,"78,270.00","43,241,974.80",2.0
SHIVM,2025-01-27,546.0,560.0,546.0,548.8,-0.24 %,"77,608.00","42,951,000.50",2.0
SHIVM,2025-01-26,555.0,557.0,547.0,550.1,0.00 %,"113,127.00","62,430,186.50",2.0
SHIVM,2025-01-23,556.1,560.0,550.0,550.1,-0.94 %,"106,368.00","58,900,789.50",2.0
SHIVM,2025-01-22,567.5,567.5,555.0,555.3,-0.20 %,"107,951.00","60,410,313.00",2.0
SHIVM,2025-01-21,544.0,567.0,544.0,556.4,2.62 %,"162,518.00","90,987,533.40",2.0
SHIVM,2025-01-20,526.0,547.0,525.1,542.2,2.63 %,"124,834.00","67,199,344.90",2.0
SHIVM,2025-01-19,515.0,528.3,515.0,528.3,2.19 %,"44,929.00","23,455,298.10",2.0
SHIVM,2025-01-16,527.0,527.0,515.0,517.0,-0.58 %,"44,143.00","22,884,379.40",2.0
SHIVM,2025-01-15,520.1,529.0,518.0,520.0,-0.57 %,"50,897.00","26,488,858.10",2.0
SHIVM,2025-01-13,526.0,530.0,518.0,523.0,-0.57 %,"62,880.00","32,795,000.40",2.0
SHIVM,2025-01-12,531.1,533.0,525.0,526.0,-0.57 %,"53,556.00","28,246,872.70",2.0
SHIVM,2025-01-09,543.0,543.0,528.0,529.0,-1.31 %,"39,768.00","21,146,966.00",2.0
SHIVM,2025-01-08,545.7,545.7,533.0,536.0,0.19 %,"41,113.00","22,088,354.30",2.0
SHIVM,2025-01-07,539.0,543.0,530.0,535.0,0.55 %,"71,856.00","38,639,664.40",2.0
SHIVM,2025-01-06,519.8,540.0,511.0,532.1,4.11 %,"77,845.00","40,932,077.70",2.0
SHIVM,2025-01-05,514.0,514.0,506.2,511.1,0.91 %,"47,423.00","24,199,989.10",2.0
SHIVM,2025-01-02,520.0,520.0,505.0,506.5,-0.69 %,"36,519.00","18,595,359.20",2.0
SHIVM,2025-01-01,515.1,519.9,508.0,510.0,-0.43 %,"53,280.00","27,273,810.20",2.0
SHIVM,2024-12-31,560.0,564.0,550.0,556.0,0.18 %,"121,784.00","67,577,775.70",2.0
SHIVM,2024-12-29,570.0,570.0,554.0,555.0,-2.12 %,"79,418.00","44,562,406.90",0.0
SHIVM,2024-12-26,580.0,580.0,565.7,567.0,-1.05 %,"59,931.00","34,129,307.70",0.0
SHIVM,2024-12-24,577.0,581.0,571.0,573.0,0.00 %,"62,772.00","36,082,083.60",0.0
SHIVM,2024-12-23,566.0,574.0,561.0,573.0,1.24 %,"46,967.00","26,781,245.80",0.0
SHIVM,2024-12-22,543.0,569.0,543.0,566.0,2.17 %,"69,518.00","38,987,003.40",0.0
SHIVM,2024-12-19,554.0,563.5,552.0,554.0,-0.36 %,"76,445.00","42,594,983.00",0.0
SHIVM,2024-12-18,569.9,570.0,555.1,556.0,-0.89 %,"51,533.00","28,866,711.20",0.0
SHIVM,2024-12-17,570.0,573.0,560.0,561.0,-1.41 %,"68,266.00","38,558,557.70",0.0
SHIVM,2024-12-16,574.0,584.0,568.0,569.0,-0.70 %,"86,026.00","49,156,981.30",0.0
SHIVM,2024-12-12,574.9,591.0,570.0,573.0,0.54 %,"179,136.00","104,044,019.00",0.0
SHIVM,2024-12-11,552.0,570.0,552.0,569.9,1.41 %,"68,288.00","38,385,158.80",0.0
SHIVM,2024-12-10,563.0,565.0,557.3,562.0,0.18 %,"69,586.00","39,019,121.20",0.0
SHIVM,2024-12-09,558.0,568.0,558.0,561.0,0.54 %,"62,578.00","35,159,370.10",0.0
SHIVM,2024-12-08,566.0,573.0,555.0,558.0,-1.93 %,"108,816.00","61,129,146.60",0.0
SHIVM,2024-12-05,573.2,580.0,565.0,569.0,-0.70 %,"92,347.00","52,600,324.20",0.0
SHIVM,2024-12-04,589.0,589.0,573.0,573.0,-0.93 %,"113,601.00","65,549,293.90",0.0
SHIVM,2024-12-03,591.0,591.0,577.0,578.4,-0.28 %,"78,925.00","45,797,868.30",0.0
SHIVM,2024-12-02,591.0,591.0,574.0,580.0,-0.26 %,"179,458.00","103,968,987.30",0.0
SHIVM,2024-12-01,586.0,586.0,575.0,581.5,-0.67 %,"101,088.00","58,659,175.40",0.0
SHIVM,2024-11-28,599.9,599.9,585.0,585.4,-1.81 %,"96,122.00","56,650,233.90",0.0
SHIVM,2024-11-27,590.0,599.0,589.0,596.2,1.39 %,"86,379.00","51,353,312.46",0.0
SHIVM,2024-11-26,580.0,598.0,577.0,588.0,1.73 %,"101,230.00","58,967,847.40",0.0
SHIVM,2024-11-25,588.0,588.0,577.2,578.0,-0.34 %,"77,252.00","44,801,696.20",0.0
SHIVM,2024-11-24,588.0,592.0,577.5,580.0,-0.89 %,"83,869.00","49,026,689.90",0.0
SHIVM,2024-11-21,593.0,601.0,585.0,585.2,-1.32 %,"109,860.00","64,693,398.40",0.0
SHIVM,2024-11-20,592.0,595.0,582.5,593.0,0.34 %,"78,333.00","46,295,237.00",0.0
SHIVM,2024-11-19,615.0,615.0,590.0,591.0,-1.99 %,"113,313.00","67,466,108.70",0.0
SHIVM,2024-11-17,619.0,619.0,600.5,603.0,-1.42 %,"126,086.00","76,723,440.80",0.0
