Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NRIC,2025-07-23,1552.0,1591.0,1530.0,1586.86,2.32 %,"349,910.00","552,782,341.90",0.0
NRIC,2025-07-22,1496.0,1560.0,1460.0,1550.88,3.73 %,"472,997.00","718,885,745.50",0.0
NRIC,2025-07-21,1491.3,1521.0,1435.0,1495.12,2.26 %,"511,589.00","756,646,307.40",0.0
NRIC,2025-07-20,1390.0,1469.0,1366.0,1462.1,6.91 %,"690,876.00","985,552,989.70",0.0
NRIC,2025-07-17,1235.0,1375.0,1235.0,1367.57,8.53 %,"626,380.00","844,273,648.60",0.0
NRIC,2025-07-16,1260.0,1283.0,1250.0,1260.11,0.04 %,"102,254.00","129,472,578.70",0.0
NRIC,2025-07-15,1279.0,1283.6,1255.2,1259.64,0.09 %,"72,538.00","91,433,388.90",0.0
NRIC,2025-07-14,1299.9,1300.0,1254.0,1258.51,-2.67 %,"83,006.00","105,446,609.30",0.0
NRIC,2025-07-13,1333.2,1333.2,1281.0,1292.98,-1.08 %,"136,991.00","177,950,972.70",0.0
NRIC,2025-07-10,1340.9,1340.9,1291.0,1307.12,-0.58 %,"113,271.00","148,041,841.50",0.0
NRIC,2025-07-09,1283.6,1334.5,1283.6,1314.68,0.37 %,"216,442.00","284,153,164.30",0.0
NRIC,2025-07-08,1306.0,1321.9,1276.0,1309.79,-0.94 %,"394,548.00","516,719,545.30",0.0
NRIC,2025-07-07,1335.7,1335.7,1303.0,1322.27,0.97 %,"611,131.00","807,056,451.80",0.0
NRIC,2025-07-06,1270.0,1311.3,1246.1,1309.59,4.83 %,"380,586.00","494,008,485.00",0.0
NRIC,2025-07-03,1220.5,1280.0,1220.5,1249.24,0.31 %,"98,232.00","123,283,951.30",0.0
NRIC,2025-07-02,1235.0,1254.8,1227.0,1245.4,0.57 %,"52,263.00","65,004,562.10",0.0
NRIC,2025-07-01,1217.1,1250.0,1217.1,1238.37,0.75 %,"33,785.00","41,694,463.70",0.0
NRIC,2025-06-30,1250.0,1254.0,1225.0,1229.16,-0.75 %,"38,401.00","47,424,253.20",0.0
NRIC,2025-06-29,1203.0,1265.0,1203.0,1238.48,2.51 %,"81,448.00","101,264,894.20",0.0
NRIC,2025-06-26,1205.0,1230.0,1202.0,1208.2,0.10 %,"36,726.00","44,443,527.20",0.0
NRIC,2025-06-25,1200.0,1223.3,1200.0,1206.95,-0.48 %,"33,080.00","39,942,697.60",0.0
NRIC,2025-06-24,1229.9,1233.0,1210.1,1212.82,-0.41 %,"26,430.00","32,271,374.50",0.0
NRIC,2025-06-23,1229.5,1230.0,1213.0,1217.83,-0.32 %,"25,510.00","31,093,593.90",0.0
NRIC,2025-06-22,1215.0,1235.0,1215.0,1221.79,-0.23 %,"67,534.00","82,736,532.30",0.0
NRIC,2025-06-19,1221.0,1269.0,1221.0,1224.63,-1.65 %,"60,273.00","74,347,494.50",0.0
NRIC,2025-06-18,1235.0,1258.0,1232.0,1245.2,0.63 %,"42,562.00","52,924,920.90",0.0
NRIC,2025-06-17,1259.1,1259.1,1235.1,1237.38,-0.48 %,"34,152.00","42,433,351.20",0.0
NRIC,2025-06-16,1231.0,1265.0,1231.0,1243.32,-0.95 %,"56,581.00","70,943,874.70",0.0
NRIC,2025-06-15,1260.0,1270.0,1250.0,1255.23,-0.70 %,"60,833.00","76,706,986.40",0.0
NRIC,2025-06-12,1277.0,1277.0,1254.0,1264.13,-0.53 %,"96,075.00","121,271,601.30",0.0
NRIC,2025-06-11,1300.0,1300.0,1265.0,1270.83,-2.26 %,"92,189.00","118,103,291.20",0.0
NRIC,2025-06-10,1292.9,1305.0,1285.4,1300.15,0.62 %,"209,514.00","272,442,844.60",0.0
NRIC,2025-06-09,1239.0,1293.9,1205.0,1292.08,6.14 %,"224,958.00","287,645,124.40",0.0
NRIC,2025-06-08,1208.0,1235.1,1208.0,1217.38,-1.19 %,"54,882.00","67,047,012.10",0.0
NRIC,2025-06-05,1221.7,1264.8,1221.7,1232.04,-1.17 %,"57,411.00","71,174,960.50",0.0
NRIC,2025-06-04,1285.1,1285.1,1242.1,1246.61,-1.06 %,"36,254.00","45,348,554.10",0.0
NRIC,2025-06-03,1255.0,1299.0,1255.0,1259.94,-1.61 %,"55,182.00","70,083,518.90",0.0
NRIC,2025-06-02,1291.4,1300.0,1272.0,1280.58,1.14 %,"111,132.00","143,083,244.00",0.0
NRIC,2025-05-28,1241.0,1288.9,1241.0,1266.1,0.01 %,"80,811.00","102,369,769.10",0.0
NRIC,2025-05-27,1263.0,1278.9,1261.2,1265.94,-0.40 %,"82,233.00","104,221,264.40",0.0
NRIC,2025-05-26,1308.2,1309.0,1264.0,1271.02,-0.90 %,"113,236.00","145,457,538.90",0.0
NRIC,2025-05-25,1304.0,1304.0,1276.2,1282.56,-1.46 %,"99,319.00","127,654,275.20",0.0
NRIC,2025-05-22,1328.0,1330.0,1274.0,1301.52,-0.51 %,"245,616.00","319,120,548.50",0.0
NRIC,2025-05-21,1350.8,1350.8,1275.1,1308.2,-1.22 %,"275,796.00","360,901,847.40",0.0
NRIC,2025-05-20,1313.0,1328.0,1300.0,1324.32,0.86 %,"178,271.00","235,230,207.50",0.0
NRIC,2025-05-19,1296.0,1344.0,1280.0,1313.06,1.34 %,"385,095.00","510,715,143.20",0.0
NRIC,2025-05-18,1172.0,1300.0,1172.0,1295.69,8.41 %,"552,942.00","703,750,731.30",0.0
NRIC,2025-05-15,1220.0,1225.0,1185.1,1195.15,-2.21 %,"75,509.00","90,832,708.60",1.0
NRIC,2025-05-14,1155.2,1229.0,1146.0,1222.19,5.66 %,"188,235.00","227,003,509.70",1.0
NRIC,2025-05-13,1194.0,1194.0,1151.0,1156.72,-1.26 %,"72,650.00","84,684,821.20",1.0
NRIC,2025-05-11,1180.0,1218.9,1165.0,1171.45,-2.63 %,"108,318.00","128,704,627.80",1.0
NRIC,2025-05-08,1241.0,1241.0,1200.0,1203.15,-2.66 %,"57,478.00","69,727,505.20",0.0
NRIC,2025-05-07,1205.0,1244.0,1202.0,1236.04,2.68 %,"70,544.00","86,228,590.10",0.0
NRIC,2025-05-06,1202.0,1249.9,1201.9,1203.73,-1.79 %,"78,721.00","95,352,391.30",0.0
NRIC,2025-05-05,1201.0,1242.5,1201.0,1225.65,0.09 %,"55,673.00","68,635,444.30",0.0
NRIC,2025-05-04,1206.7,1254.0,1206.7,1224.59,-0.54 %,"59,730.00","73,469,303.70",0.0
NRIC,2025-04-30,1218.6,1264.0,1218.6,1231.25,-0.97 %,"90,177.00","111,433,952.70",0.0
NRIC,2025-04-29,1231.9,1276.0,1231.9,1243.37,-1.09 %,"83,642.00","104,775,636.60",0.0
NRIC,2025-04-28,1231.0,1294.0,1231.0,1257.02,0.08 %,"110,083.00","140,062,236.90",0.0
NRIC,2025-04-27,1280.0,1294.0,1250.0,1255.99,-1.66 %,"154,409.00","196,140,698.00",0.0
NRIC,2025-04-24,1280.4,1293.0,1255.0,1277.16,-0.25 %,"102,212.00","130,473,966.60",0.0
NRIC,2025-04-23,1308.0,1315.0,1270.1,1280.4,-2.18 %,"183,173.00","237,323,497.80",0.0
NRIC,2025-04-22,1225.0,1320.0,1225.0,1308.94,4.83 %,"280,652.00","356,469,210.20",0.0
NRIC,2025-04-21,1246.3,1290.0,1245.4,1248.69,-1.80 %,"128,970.00","162,081,704.80",0.0
NRIC,2025-04-20,1295.0,1308.9,1270.0,1271.64,-1.45 %,"108,782.00","139,513,757.20",0.0
NRIC,2025-04-17,1290.0,1318.1,1285.0,1290.41,-0.15 %,"178,778.00","232,345,447.60",0.0
NRIC,2025-04-16,1325.0,1325.0,1285.0,1292.35,-1.06 %,"105,833.00","137,208,772.60",0.0
NRIC,2025-04-15,1330.0,1330.0,1300.0,1306.15,0.12 %,"94,449.00","124,236,710.70",0.0
NRIC,2025-04-13,1335.0,1335.0,1296.6,1304.6,-1.39 %,"137,789.00","180,608,420.90",0.0
NRIC,2025-04-10,1365.1,1365.1,1316.4,1322.98,-1.15 %,"107,520.00","143,228,537.90",0.0
NRIC,2025-04-09,1307.9,1359.0,1307.9,1338.4,0.30 %,"168,510.00","227,211,578.80",0.0
NRIC,2025-04-08,1373.3,1373.3,1318.3,1334.41,-0.90 %,"173,447.00","231,303,852.50",0.0
NRIC,2025-04-07,1349.9,1365.0,1326.1,1346.47,0.03 %,"245,583.00","331,768,565.80",0.0
NRIC,2025-04-03,1296.0,1366.9,1296.0,1346.06,2.27 %,"416,878.00","559,922,091.00",0.0
NRIC,2025-04-02,1339.0,1339.0,1301.0,1316.21,0.19 %,"139,449.00","184,491,097.60",2.0
NRIC,2025-04-01,1342.6,1354.0,1303.0,1313.69,-2.15 %,"202,139.00","266,635,307.60",2.0
NRIC,2025-03-30,1300.0,1365.0,1290.0,1342.52,3.63 %,"358,103.00","478,482,635.70",2.0
NRIC,2025-03-27,1256.0,1310.0,1256.0,1295.47,1.11 %,"208,669.00","270,769,289.30",2.0
NRIC,2025-03-26,1262.0,1295.0,1237.0,1281.31,2.49 %,"246,444.00","316,326,677.10",2.0
NRIC,2025-03-25,1298.3,1298.3,1250.0,1250.18,-1.78 %,"170,752.00","213,915,560.50",2.0
NRIC,2025-03-24,1269.0,1282.1,1246.0,1272.85,1.12 %,"102,725.00","129,622,045.10",2.0
NRIC,2025-03-23,1278.0,1290.0,1241.9,1258.7,-1.50 %,"276,219.00","348,272,216.60",2.0
NRIC,2025-03-20,1280.0,1283.0,1267.0,1277.86,-0.33 %,"221,127.00","282,128,237.20",2.0
NRIC,2025-03-19,1280.0,1290.0,1265.2,1282.1,-0.55 %,"134,451.00","171,811,720.60",2.0
NRIC,2025-03-18,1297.0,1304.9,1275.0,1289.2,0.02 %,"140,072.00","180,390,064.60",2.0
NRIC,2025-03-17,1315.2,1315.2,1276.3,1289.0,-0.04 %,"238,031.00","307,404,430.50",2.0
NRIC,2025-03-16,1308.0,1308.0,1255.9,1289.5,-1.40 %,"266,627.00","341,614,539.30",2.0
NRIC,2025-03-12,1275.0,1315.9,1267.0,1307.8,2.17 %,"296,841.00","386,798,300.20",2.0
NRIC,2025-03-11,1300.0,1321.0,1277.0,1280.0,-1.54 %,"414,831.00","533,685,918.50",2.0
NRIC,2025-03-10,1304.0,1320.0,1285.0,1300.0,-0.31 %,"563,913.00","735,090,929.80",2.0
NRIC,2025-03-09,1345.0,1349.0,1287.0,1304.0,-3.41 %,"456,857.00","599,884,261.30",2.0
NRIC,2025-03-05,1339.9,1370.0,1326.3,1345.0,0.30 %,"664,098.00","903,148,283.40",2.0
NRIC,2025-03-04,1332.0,1389.9,1315.1,1341.0,0.68 %,"470,960.00","642,535,252.50",2.0
NRIC,2025-03-03,1301.0,1340.0,1301.0,1332.0,0.68 %,"552,102.00","734,202,929.30",2.0
NRIC,2025-03-02,1348.1,1348.1,1296.0,1323.0,0.10 %,"744,448.00","975,377,331.80",2.0
NRIC,2025-02-27,1330.0,1345.0,1305.0,1321.7,1.36 %,"578,340.00","764,236,780.00",2.0
NRIC,2025-02-25,1227.0,1307.0,1227.0,1304.0,6.28 %,"647,466.00","830,365,991.30",2.0
NRIC,2025-02-24,1152.9,1245.4,1152.9,1227.0,6.43 %,"668,603.00","806,714,316.50",2.0
NRIC,2025-02-23,1055.5,1161.7,1038.1,1152.9,7.05 %,"537,255.00","602,946,703.44",2.0
NRIC,2025-02-20,1041.0,1080.0,1015.1,1077.0,2.09 %,"630,897.00","656,607,856.80",2.0
NRIC,2025-02-18,1011.0,1061.0,1011.0,1055.0,4.35 %,"491,364.00","516,824,657.30",2.0
NRIC,2025-02-17,961.0,1015.0,961.0,1011.0,3.16 %,"325,068.00","326,435,355.00",2.0
NRIC,2025-02-16,971.0,984.0,971.0,980.0,0.20 %,"96,452.00","94,587,349.90",2.0
NRIC,2025-02-13,974.0,984.0,968.0,978.0,0.36 %,"129,607.00","126,065,824.80",2.0
NRIC,2025-02-12,960.4,993.9,960.4,974.5,-0.56 %,"94,689.00","92,908,214.90",2.0
NRIC,2025-02-11,974.0,989.0,972.1,980.0,0.00 %,"127,192.00","124,513,372.40",2.0
NRIC,2025-02-10,971.0,980.0,968.0,980.0,1.24 %,"141,762.00","137,929,929.10",2.0
NRIC,2025-02-09,971.0,986.0,962.0,968.0,-2.21 %,"162,480.00","158,071,264.80",2.0
NRIC,2025-02-06,998.9,998.9,971.0,989.9,-0.90 %,"227,529.00","222,708,900.60",2.0
NRIC,2025-02-05,988.0,999.2,977.0,998.9,1.10 %,"339,300.00","337,639,357.50",2.0
NRIC,2025-02-04,948.7,997.2,948.7,988.0,2.07 %,"273,126.00","268,453,589.00",2.0
NRIC,2025-02-03,966.0,980.0,947.9,968.0,0.21 %,"232,527.00","223,967,995.30",2.0
NRIC,2025-02-02,955.0,969.0,948.1,966.0,2.06 %,"276,984.00","266,158,343.10",2.0
NRIC,2025-01-28,920.0,947.0,920.0,946.5,3.10 %,"310,474.00","290,391,140.30",2.0
NRIC,2025-01-27,935.2,948.0,899.0,918.0,-1.84 %,"248,560.00","228,087,838.80",2.0
NRIC,2025-01-26,935.3,942.4,900.0,935.2,1.98 %,"411,627.00","384,259,775.30",2.0
NRIC,2025-01-23,938.4,938.4,886.0,917.0,-0.33 %,"154,619.00","139,238,418.80",2.0
NRIC,2025-01-22,888.3,935.0,875.0,920.0,5.64 %,"450,191.00","412,944,419.70",2.0
NRIC,2025-01-21,835.8,875.0,821.0,870.9,5.82 %,"239,210.00","205,360,521.70",2.0
NRIC,2025-01-20,797.9,839.0,785.0,823.0,4.84 %,"189,619.00","155,046,910.00",2.0
NRIC,2025-01-19,784.7,791.9,770.3,785.0,0.04 %,"55,534.00","43,604,726.50",2.0
NRIC,2025-01-16,766.1,799.9,766.1,784.7,0.86 %,"95,296.00","75,225,040.30",2.0
NRIC,2025-01-15,750.0,779.0,750.0,778.0,2.37 %,"63,704.00","49,069,908.70",2.0
NRIC,2025-01-13,750.1,765.0,746.1,760.0,0.93 %,"51,416.00","38,769,093.80",2.0
NRIC,2025-01-12,764.3,764.3,744.0,753.0,0.48 %,"49,247.00","36,927,781.80",2.0
NRIC,2025-01-09,746.0,754.8,740.0,749.4,0.46 %,"45,265.00","33,881,698.60",2.0
NRIC,2025-01-08,763.9,763.9,741.0,746.0,-0.40 %,"16,455.00","12,314,837.20",2.0
NRIC,2025-01-07,779.0,779.0,741.9,749.0,-1.96 %,"76,364.00","57,095,599.70",2.0
NRIC,2025-01-06,754.0,764.5,737.6,764.0,3.24 %,"29,021.00","21,795,071.50",2.0
NRIC,2025-01-05,727.3,742.8,727.0,740.0,1.30 %,"20,555.00","15,133,976.10",2.0
NRIC,2025-01-02,733.0,740.0,728.2,730.5,-1.28 %,"11,193.00","8,191,341.40",2.0
NRIC,2025-01-01,748.3,748.3,733.2,740.0,-1.33 %,"14,622.00","10,783,757.70",2.0
NRIC,2024-12-31,726.0,755.0,722.0,750.0,2.88 %,"31,407.00","22,880,910.50",2.0
NRIC,2024-12-29,730.0,740.0,725.0,729.0,-0.27 %,"18,607.00","13,578,456.90",2.0
NRIC,2024-12-26,733.0,742.0,725.0,731.0,-0.95 %,"15,216.00","11,151,725.00",2.0
NRIC,2024-12-24,736.9,745.0,733.3,738.0,0.56 %,"13,963.00","10,313,703.50",2.0
NRIC,2024-12-23,730.0,738.0,730.0,733.9,1.23 %,"18,084.00","13,245,290.30",2.0
NRIC,2024-12-22,725.2,768.0,725.0,725.0,-2.03 %,"18,074.00","13,294,941.30",2.0
NRIC,2024-12-19,751.0,759.0,737.1,740.0,-1.35 %,"27,780.00","20,671,039.60",2.0
NRIC,2024-12-18,751.0,794.0,750.0,750.1,0.15 %,"26,544.00","20,283,724.60",2.0
NRIC,2024-12-17,742.2,759.0,742.2,749.0,-0.13 %,"12,473.00","9,361,479.70",2.0
NRIC,2024-12-16,767.0,770.0,746.0,750.0,-2.22 %,"23,598.00","17,777,429.80",2.0
NRIC,2024-12-12,776.1,784.0,765.0,767.0,-1.03 %,"22,408.00","17,328,599.60",2.0
NRIC,2024-12-11,787.0,787.0,770.0,775.0,0.39 %,"15,691.00","12,133,799.10",2.0
NRIC,2024-12-10,775.0,822.0,771.0,772.0,-0.27 %,"17,665.00","13,718,158.80",2.0
NRIC,2024-12-09,777.0,787.0,770.0,774.1,-0.14 %,"17,277.00","13,379,010.20",2.0
NRIC,2024-12-08,792.9,842.0,766.0,775.2,-0.49 %,"25,877.00","20,177,545.00",2.0
NRIC,2024-12-05,785.0,797.0,775.0,779.0,-0.13 %,"25,061.00","19,569,561.10",2.0
NRIC,2024-12-04,800.8,814.0,778.1,780.0,-0.65 %,"31,823.00","25,262,068.40",2.0
NRIC,2024-12-03,799.6,800.0,782.5,785.1,0.14 %,"26,531.00","20,916,893.20",2.0
NRIC,2024-12-02,777.0,794.9,777.0,784.0,-0.13 %,"21,032.00","16,535,793.90",2.0
NRIC,2024-12-01,799.1,799.1,780.0,785.0,-1.76 %,"36,991.00","29,109,924.40",2.0
NRIC,2024-11-28,814.0,825.0,795.2,799.1,-2.31 %,"25,150.00","20,271,860.60",2.0
NRIC,2024-11-27,816.0,845.7,812.1,818.0,0.62 %,"37,914.00","31,071,772.60",2.0
NRIC,2024-11-26,805.8,868.0,796.8,813.0,2.91 %,"45,645.00","36,892,547.70",2.0
NRIC,2024-11-25,786.4,836.0,772.1,790.0,2.46 %,"41,652.00","33,049,053.10",2.0
NRIC,2024-11-24,780.0,795.0,771.0,771.0,-1.15 %,"23,826.00","18,529,597.90",2.0
NRIC,2024-11-21,790.0,802.0,780.0,780.0,-1.89 %,"36,874.00","28,945,428.60",2.0
NRIC,2024-11-20,812.0,812.0,790.0,795.0,-0.50 %,"15,213.00","12,098,122.80",2.0
NRIC,2024-11-19,811.0,816.0,796.0,799.0,-2.08 %,"39,991.00","32,084,373.70",2.0
NRIC,2024-11-17,815.0,876.0,808.0,816.0,1.24 %,"63,104.00","51,719,179.00",2.0
NRIC,2024-11-14,813.0,813.0,797.0,806.0,0.25 %,"32,673.00","26,238,657.70",2.0
NRIC,2024-11-13,803.1,814.0,802.0,804.0,-0.74 %,"17,045.00","13,741,760.10",2.0
NRIC,2024-11-12,820.0,830.0,808.3,810.0,-1.22 %,"31,043.00","25,425,954.00",2.0
NRIC,2024-11-11,820.0,830.0,814.2,820.0,0.74 %,"36,388.00","29,947,422.30",2.0
NRIC,2024-11-10,809.0,819.0,792.9,814.0,2.52 %,"30,643.00","24,898,300.50",2.0
NRIC,2024-11-06,795.0,805.0,791.0,794.0,-0.13 %,"16,643.00","13,227,715.80",2.0
NRIC,2024-11-05,813.0,813.0,790.0,795.0,-0.50 %,"9,673.00","7,710,430.60",2.0
NRIC,2024-10-30,818.7,818.7,790.1,799.0,-0.87 %,"13,948.00","11,186,435.30",2.0
NRIC,2024-10-29,792.5,808.0,792.1,806.0,1.51 %,"21,184.00","17,030,203.80",2.0
NRIC,2024-10-28,783.3,800.0,783.2,794.0,0.63 %,"10,300.00","8,174,897.50",2.0
NRIC,2024-10-27,799.9,799.9,784.0,789.0,-0.50 %,"17,487.00","13,785,509.30",2.0
NRIC,2024-10-24,804.0,804.0,790.0,793.0,-1.25 %,"22,656.00","18,020,242.00",2.0
NRIC,2024-10-23,824.1,824.1,795.0,803.0,-0.62 %,"17,117.00","13,772,925.70",2.0
NRIC,2024-10-22,790.0,813.0,790.0,808.0,1.00 %,"34,734.00","27,900,578.60",2.0
NRIC,2024-10-21,817.0,823.9,797.0,800.0,-3.23 %,"44,992.00","36,356,812.00",2.0
NRIC,2024-10-20,822.5,840.0,815.7,826.7,-1.23 %,"56,475.00","46,702,467.10",2.0
NRIC,2024-10-17,820.0,875.0,820.0,837.0,0.84 %,"90,155.00","76,137,982.20",2.0
NRIC,2024-10-16,830.0,838.9,820.0,830.0,0.85 %,"42,335.00","35,104,339.20",2.0
NRIC,2024-10-15,805.1,828.0,805.1,823.0,1.23 %,"20,789.00","17,073,266.30",2.0
NRIC,2024-10-09,825.0,825.0,800.0,813.0,0.37 %,"32,579.00","26,413,338.90",2.0
NRIC,2024-10-08,843.9,843.9,805.0,810.0,-2.41 %,"25,796.00","21,104,822.30",2.0
NRIC,2024-10-07,816.0,840.0,816.0,830.0,1.23 %,"96,888.00","80,334,646.70",2.0
NRIC,2024-10-06,789.2,819.9,789.2,819.9,1.85 %,"45,643.00","36,802,706.00",2.0
NRIC,2024-10-02,790.0,877.0,788.0,805.0,0.86 %,"83,877.00","67,936,538.50",2.0
NRIC,2024-10-01,770.0,847.0,770.0,798.1,3.65 %,"81,700.00","65,313,859.30",2.0
NRIC,2024-09-30,737.0,770.0,736.0,770.0,4.05 %,"30,065.00","22,515,275.60",2.0
NRIC,2024-09-29,757.0,757.0,735.3,740.0,-2.25 %,"19,362.00","14,400,502.40",2.0
NRIC,2024-09-26,764.0,776.9,751.0,757.0,-0.92 %,"30,874.00","23,515,776.90",2.0
NRIC,2024-09-25,744.0,800.0,735.0,764.0,2.56 %,"43,224.00","32,630,010.60",2.0
NRIC,2024-09-24,756.0,773.0,735.0,744.9,-3.26 %,"76,276.00","57,913,563.60",2.0
NRIC,2024-09-23,791.9,791.9,750.0,770.0,-2.77 %,"72,821.00","56,336,753.30",2.0
NRIC,2024-09-22,805.9,820.0,786.0,791.9,0.23 %,"31,012.00","24,710,988.70",2.0
NRIC,2024-09-18,792.0,795.0,780.0,790.1,-0.24 %,"53,649.00","42,241,123.20",2.0
NRIC,2024-09-16,820.0,820.0,785.0,792.0,-3.28 %,"68,821.00","54,672,107.30",2.0
NRIC,2024-09-15,839.0,852.0,805.0,818.9,-2.27 %,"66,067.00","55,083,865.00",2.0
NRIC,2024-09-12,816.0,848.0,800.0,837.9,4.74 %,"97,803.00","81,116,798.60",2.0
NRIC,2024-09-11,795.1,804.0,792.4,800.0,0.62 %,"83,143.00","66,457,135.90",2.0
NRIC,2024-09-10,817.0,818.0,795.0,795.1,-0.86 %,"65,184.00","52,286,250.80",2.0
NRIC,2024-09-09,820.0,824.0,800.0,802.0,-2.67 %,"97,171.00","78,138,492.10",2.0
NRIC,2024-09-08,840.0,850.0,820.0,824.0,-1.44 %,"50,278.00","41,956,460.00",2.0
NRIC,2024-09-05,833.0,840.0,815.6,836.0,0.36 %,"51,326.00","42,229,310.00",2.0
NRIC,2024-09-04,885.3,885.3,833.0,833.0,-4.03 %,"81,533.00","69,056,550.60",2.0
NRIC,2024-09-03,866.0,887.0,855.0,868.0,0.23 %,"70,134.00","61,038,473.80",2.0
NRIC,2024-09-02,853.7,870.0,824.2,866.0,3.46 %,"106,219.00","90,673,324.30",0.0
NRIC,2024-09-01,841.0,925.0,831.4,837.0,-0.48 %,"98,101.00","83,444,656.00",0.0
NRIC,2024-08-29,856.8,856.8,829.0,841.0,0.12 %,"131,129.00","110,716,220.00",0.0
NRIC,2024-08-28,852.0,884.0,830.0,840.0,0.49 %,"96,106.00","82,085,867.70",0.0
NRIC,2024-08-27,870.0,885.0,835.0,835.9,-4.47 %,"144,057.00","122,871,116.60",0.0
NRIC,2024-08-25,929.2,929.2,870.0,875.0,-3.95 %,"101,080.00","89,827,497.70",0.0
NRIC,2024-08-22,928.3,956.0,903.0,911.0,0.10 %,"118,340.00","108,513,132.90",0.0
NRIC,2024-08-21,900.0,950.0,896.0,910.1,0.78 %,"102,348.00","93,846,441.30",0.0
NRIC,2024-08-18,949.6,949.6,900.0,903.1,-3.00 %,"161,079.00","147,385,103.30",0.0
NRIC,2024-08-15,963.0,980.0,931.0,931.0,-3.32 %,"180,254.00","170,859,675.30",0.0
NRIC,2024-08-14,960.0,990.0,940.0,963.0,1.16 %,"160,317.00","154,455,587.10",0.0
NRIC,2024-08-13,990.0,990.0,948.0,952.0,-2.86 %,"155,067.00","148,788,619.30",0.0
NRIC,2024-08-12,980.0,999.0,956.0,980.0,0.51 %,"248,362.00","241,962,690.00",0.0
