Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
UPCL,2025-07-01,404,419.4,404,417.86,2.83 %,"268,202.00","111,395,684.90"
UPCL,2025-06-30,386.6,410.5,386.6,406.36,3.03 %,"424,616.00","172,022,622.80"
UPCL,2025-06-29,402,406,393,394.41,-1.86 %,"374,284.00","148,728,057.00"
UPCL,2025-06-26,412,420,400.3,401.87,-1.86 %,"435,415.00","177,601,997.60"
UPCL,2025-06-25,418,418,405,409.49,-0.68 %,"283,820.00","116,135,027.30"
UPCL,2025-06-24,409.5,432,409.5,412.28,-1.32 %,"297,829.00","124,922,714.40"
UPCL,2025-06-23,420.2,428.4,405,417.81,1.30 %,"598,232.00","249,017,969.30"
UPCL,2025-06-22,424.6,439,410.7,412.46,-4.79 %,"612,555.00","258,271,273.20"
UPCL,2025-06-19,458.3,459,430,433.19,-3.59 %,"688,703.00","303,973,545.30"
UPCL,2025-06-18,447,462.9,447,449.33,-1.42 %,"461,353.00","208,574,146.90"
UPCL,2025-06-17,462.8,462.8,446.1,455.8,0.43 %,"580,906.00","263,178,019.80"
UPCL,2025-06-16,467,475,452.2,453.84,-1.60 %,"1,039,273.00","482,510,131.00"
UPCL,2025-06-15,458,475,458,461.2,-1.21 %,"987,173.00","459,072,152.80"
UPCL,2025-06-12,480,486.3,465,466.85,-1.19 %,"1,030,260.00","488,855,034.50"
UPCL,2025-06-11,470,485.5,462,472.46,2.19 %,"1,010,657.00","478,534,363.70"
UPCL,2025-06-10,478,478,461,462.32,-1.54 %,"688,701.00","321,056,709.40"
UPCL,2025-06-09,479,479,461.2,469.57,-0.20 %,"1,165,419.00","549,512,526.70"
UPCL,2025-06-08,468,489,465.2,470.51,0.40 %,"1,303,525.00","622,778,849.00"
UPCL,2025-06-05,437,471,437,468.62,6.44 %,"1,405,405.00","643,710,465.70"
UPCL,2025-06-04,442,448,434.1,440.27,-0.26 %,"469,364.00","206,540,704.60"
UPCL,2025-06-03,448,455,440,441.4,-0.89 %,"924,299.00","411,524,639.50"
UPCL,2025-06-02,459.9,464,443,445.35,-1.60 %,"1,197,714.00","541,923,220.00"
UPCL,2025-05-28,460,470.1,444,452.6,-0.51 %,"1,109,549.00","510,675,784.20"
UPCL,2025-05-27,428,461,422,454.94,6.40 %,"1,434,341.00","635,819,023.90"
UPCL,2025-05-26,424.5,435,418,427.59,2.73 %,"1,059,332.00","453,911,238.40"
UPCL,2025-05-25,413,427,413,416.22,0.68 %,"722,426.00","303,138,227.10"
UPCL,2025-05-22,429.7,434.8,411.6,413.41,-1.87 %,"963,516.00","408,259,550.00"
UPCL,2025-05-21,428.8,440,418,421.3,0.20 %,"1,014,761.00","432,214,175.90"
UPCL,2025-05-20,398,423.3,390.1,420.44,5.46 %,"772,131.00","317,427,068.50"
UPCL,2025-05-19,392.9,404.9,388.1,398.68,2.13 %,"628,841.00","249,394,696.50"
UPCL,2025-05-18,424,424,386,390.38,-6.10 %,"1,100,277.00","438,155,984.30"
UPCL,2025-05-15,413,427,411.9,415.72,0.43 %,"799,949.00","334,598,604.50"
UPCL,2025-05-14,445,445,408,413.96,-5.80 %,"1,214,448.00","514,916,916.50"
UPCL,2025-05-13,422,445,418,439.43,3.72 %,"1,546,489.00","672,085,080.40"
UPCL,2025-05-11,420,438,420,423.65,1.26 %,"1,278,969.00","546,795,011.60"
UPCL,2025-05-08,409,434.9,396,418.36,3.65 %,"1,359,793.00","570,142,201.30"
UPCL,2025-05-07,396,405,387.3,403.64,2.04 %,"1,074,060.00","426,328,057.60"
UPCL,2025-05-06,386.2,399,382.7,395.57,4.45 %,"919,866.00","361,171,294.10"
UPCL,2025-05-05,347.1,380,347.1,378.72,6.95 %,"1,278,695.00","471,541,762.80"
UPCL,2025-05-04,362,375,351.6,354.11,-3.99 %,"645,039.00","233,688,939.10"
UPCL,2025-04-30,364,385,357.2,368.82,3.26 %,"871,497.00","325,738,130.20"
UPCL,2025-04-29,361,369.9,349.9,357.19,0.66 %,"656,071.00","236,428,414.30"
UPCL,2025-04-28,379.9,379.9,351.2,354.86,-4.80 %,"1,056,990.00","381,302,567.90"
UPCL,2025-04-27,364,379.9,361,372.77,4.40 %,"1,153,293.00","431,178,030.90"
UPCL,2025-04-24,339.7,360,323,357.05,7.20 %,"1,347,497.00","470,343,238.90"
UPCL,2025-04-23,338,339,327.1,333.07,-1.45 %,"509,883.00","169,647,928.20"
UPCL,2025-04-22,354.3,361,336,337.96,-2.72 %,"849,089.00","293,521,024.20"
UPCL,2025-04-21,322.7,348,316,347.42,9.80 %,"1,545,179.00","524,761,497.70"
UPCL,2025-04-20,324.9,324.9,312.9,316.41,-1.07 %,"269,380.00","85,139,378.90"
UPCL,2025-04-17,320,328,318.5,319.82,-0.32 %,"481,374.00","156,048,728.80"
UPCL,2025-04-16,305.3,323.3,305.3,320.84,4.31 %,"509,154.00","162,203,387.80"
UPCL,2025-04-15,308,317,304.9,307.59,0.30 %,"291,847.00","90,917,009.60"
UPCL,2025-04-13,304,308,300,306.67,1.10 %,"178,308.00","54,491,330.40"
UPCL,2025-04-10,301,305,295,303.33,2.31 %,"178,232.00","53,653,803.60"
UPCL,2025-04-09,303.2,303.2,295,296.48,-0.27 %,"54,091.00","16,065,428.30"
UPCL,2025-04-08,292.1,301.9,292,297.29,-0.06 %,"101,329.00","29,968,472.70"
UPCL,2025-04-07,295,305,291,297.46,0.60 %,"279,616.00","84,070,030.90"
UPCL,2025-04-03,290,299,290,295.69,2.73 %,"179,208.00","52,909,844.60"
UPCL,2025-04-02,283.2,291.6,283.2,287.84,0.34 %,"102,450.00","29,638,089.40"
UPCL,2025-04-01,292.1,296.9,285,286.87,-1.79 %,"206,669.00","59,443,638.70"
UPCL,2025-03-30,286,296.5,286,292.1,2.41 %,"152,992.00","44,729,394.20"
UPCL,2025-03-27,282,291,282,285.23,0.98 %,"129,055.00","36,948,740.30"
UPCL,2025-03-26,283.6,286.4,278,282.46,1.56 %,"117,263.00","33,116,862.30"
UPCL,2025-03-25,284,287,277.5,278.13,-3.68 %,"115,241.00","32,288,669.80"
UPCL,2025-03-24,288.6,294.7,281.1,288.77,1.31 %,"92,581.00","26,695,345.50"
UPCL,2025-03-23,298.2,299.9,284.1,285.05,-4.38 %,"161,896.00","46,973,434.90"
UPCL,2025-03-20,300,303,297,298.11,-0.93 %,"103,494.00","30,917,748.20"
UPCL,2025-03-19,301.3,305.9,298.4,300.9,-0.95 %,"56,576.00","17,004,277.80"
UPCL,2025-03-18,303.9,309,301,303.8,0.93 %,"130,284.00","39,611,386.00"
UPCL,2025-03-17,308.9,308.9,299,301,-0.63 %,"142,984.00","43,079,473.20"
UPCL,2025-03-16,305,308,300,302.9,-1.66 %,"160,584.00","48,550,657.40"
UPCL,2025-03-12,310.9,313.3,304,308,1.02 %,"157,978.00","48,788,854.70"
UPCL,2025-03-11,314,314,301,304.9,-1.96 %,"174,192.00","53,182,064.80"
UPCL,2025-03-10,311,317,308,311,-0.32 %,"212,208.00","66,260,785.60"
UPCL,2025-03-09,321,322.7,310.3,312,-2.80 %,"291,803.00","92,078,649.20"
UPCL,2025-03-06,325,325.8,320,321,-0.90 %,"226,266.00","72,958,450.80"
UPCL,2025-03-05,332,332,322.2,323.9,-1.19 %,"405,245.00","132,334,458.20"
UPCL,2025-03-04,303.8,329.9,303.8,327.8,5.74 %,"846,960.00","275,260,747.30"
UPCL,2025-03-03,318.9,319.9,309.1,310,-1.49 %,"281,839.00","88,470,786.90"
UPCL,2025-03-02,307,317,307,314.7,2.54 %,"367,378.00","115,028,587.20"
UPCL,2025-02-27,300.9,307.8,295.9,306.9,3.33 %,"211,118.00","64,115,827.60"
UPCL,2025-02-25,292.1,308.9,292.1,297,-0.34 %,"119,423.00","35,898,332.70"
UPCL,2025-02-24,299,303.9,294.1,298,0.34 %,"101,646.00","30,369,794.70"
UPCL,2025-02-23,294,298.8,286,297,0.34 %,"160,197.00","47,196,750.30"
UPCL,2025-02-20,300,303,295.1,296,-1.27 %,"118,288.00","35,248,379.60"
UPCL,2025-02-18,307.9,307.9,298.1,299.8,-0.73 %,"112,113.00","33,783,217.00"
UPCL,2025-02-17,312.3,312.3,301,302,-1.37 %,"118,840.00","36,174,382.00"
UPCL,2025-02-16,304.9,310,300,306.2,1.42 %,"210,460.00","64,317,308.30"
UPCL,2025-02-13,302,311,300,301.9,-1.66 %,"139,371.00","42,409,579.10"
UPCL,2025-02-12,309,314,303.1,307,1.32 %,"218,147.00","67,397,416.50"
UPCL,2025-02-11,293,304.6,293,303,2.36 %,"150,138.00","45,207,734.70"
UPCL,2025-02-10,305.4,305.4,292,296,-1.17 %,"135,219.00","40,084,074.70"
UPCL,2025-02-09,313.1,313.1,299.1,299.5,-2.44 %,"185,100.00","56,604,387.80"
UPCL,2025-02-06,314.1,314.5,306.7,307,-0.32 %,"264,679.00","82,151,955.10"
UPCL,2025-02-05,304.9,312.1,301,308,3.01 %,"324,508.00","100,121,049.40"
UPCL,2025-02-04,301,306,296,299,0.67 %,"256,828.00","77,537,781.70"
UPCL,2025-02-03,307.8,307.8,296,297,-2.56 %,"247,649.00","74,458,534.40"
UPCL,2025-02-02,308.5,313,303,304.8,0.76 %,"333,782.00","102,681,418.60"
UPCL,2025-01-28,289.9,307,286,302.5,6.14 %,"370,719.00","109,543,510.30"
UPCL,2025-01-27,290,291.7,282.7,285,0.00 %,"117,363.00","33,833,740.90"
UPCL,2025-01-26,290,291,283.4,285,-0.70 %,"81,013.00","23,309,011.20"
UPCL,2025-01-23,289.1,295,285.6,287,-0.35 %,"135,745.00","39,392,373.40"
UPCL,2025-01-22,282,291.3,280.2,288,2.16 %,"149,556.00","42,958,067.10"
UPCL,2025-01-21,283,287,280,281.9,-0.56 %,"60,438.00","17,130,855.10"
UPCL,2025-01-20,270.5,284.8,270.5,283.5,2.72 %,"98,810.00","27,760,905.90"
UPCL,2025-01-19,276.4,279,271.2,276,1.47 %,"45,463.00","12,539,458.20"
UPCL,2025-01-16,276,278,270.8,272,-1.09 %,"38,212.00","10,411,130.20"
UPCL,2025-01-15,274,281,273.6,275,0.51 %,"67,601.00","18,783,339.10"
UPCL,2025-01-13,276,279,271.1,273.6,-2.29 %,"60,149.00","16,473,084.50"
UPCL,2025-01-12,278.4,285,275,280,-1.41 %,"58,560.00","16,307,769.40"
UPCL,2025-01-09,290,291.7,281.1,284,-0.70 %,"100,918.00","28,771,261.50"
UPCL,2025-01-08,280,289.9,280,286,0.28 %,"56,553.00","16,145,771.80"
UPCL,2025-01-07,288,292,280.5,285.2,-0.97 %,"76,624.00","21,882,171.80"
UPCL,2025-01-06,266.5,290.7,266.5,288,5.92 %,"142,305.00","40,470,225.20"
UPCL,2025-01-05,268,280,265.2,271.9,2.60 %,"34,914.00","9,468,124.10"
UPCL,2025-01-02,260.5,268,260,265,0.68 %,"29,811.00","7,884,313.50"
UPCL,2025-01-01,260.1,266,260.1,263.2,0.50 %,"24,225.00","6,391,616.10"
UPCL,2024-12-31,262,267,260,261.9,-1.91 %,"56,212.00","14,711,183.20"
UPCL,2024-12-29,272,274.7,266,267,-1.77 %,"57,131.00","15,351,013.80"
UPCL,2024-12-26,278,278,270,271.8,-1.16 %,"31,417.00","8,562,456.20"
UPCL,2024-12-24,276,280.9,274,275,0.36 %,"80,983.00","22,444,555.10"
UPCL,2024-12-23,271,274.2,268,274,1.86 %,"48,920.00","13,304,132.40"
UPCL,2024-12-22,270,275,266.6,269,-0.74 %,"71,112.00","19,143,233.20"
UPCL,2024-12-19,276,278,270,271,-1.78 %,"111,699.00","30,302,323.40"
UPCL,2024-12-18,280,283.2,274.5,275.9,-0.76 %,"40,840.00","11,366,140.70"
UPCL,2024-12-17,277.5,282,274,278,0.18 %,"55,646.00","15,506,097.20"
UPCL,2024-12-16,286,287,276,277.5,-3.81 %,"118,939.00","33,226,773.60"
UPCL,2024-12-12,296.1,296.1,288,288.5,-1.30 %,"128,250.00","37,459,661.90"
UPCL,2024-12-11,288,292.3,282,292.3,2.56 %,"76,086.00","21,915,515.70"
UPCL,2024-12-10,288,288,283.1,285,0.35 %,"61,497.00","17,517,746.70"
UPCL,2024-12-09,288,291.7,281,284,-0.70 %,"119,196.00","34,061,451.40"
UPCL,2024-12-08,302,302,285,286,-3.41 %,"128,012.00","37,184,897.00"
UPCL,2024-12-05,307,308,296.1,296.1,-2.60 %,"192,414.00","57,861,000.10"
UPCL,2024-12-04,311,312.9,300,304,-0.33 %,"250,082.00","77,031,962.90"
UPCL,2024-12-03,309,316,305,305,-1.29 %,"192,931.00","59,734,460.60"
UPCL,2024-12-02,317,323.2,308,309,-0.64 %,"486,409.00","152,966,783.30"
UPCL,2024-12-01,300,319,286.1,311,5.10 %,"495,173.00","151,043,495.90"
UPCL,2024-11-28,291.7,296.8,288.2,295.9,3.46 %,"362,083.00","105,872,338.10"
UPCL,2024-11-27,287.5,287.5,282,286,1.42 %,"68,427.00","19,518,844.90"
UPCL,2024-11-26,280,285,277.2,282,2.17 %,"73,063.00","20,580,467.10"
UPCL,2024-11-25,273,280.1,267,276,2.41 %,"77,025.00","21,219,753.80"
UPCL,2024-11-24,276.1,279.9,269,269.5,-2.11 %,"56,020.00","15,275,534.00"
UPCL,2024-11-21,282,286.9,275,275.3,-3.06 %,"79,564.00","22,246,764.30"
UPCL,2024-11-20,281,285,280.3,284,0.39 %,"69,977.00","19,784,674.80"
UPCL,2024-11-19,293,294,282.3,282.9,-3.12 %,"94,134.00","27,123,608.80"
UPCL,2024-11-17,290,296,290,292,2.46 %,"212,703.00","62,237,567.80"
UPCL,2024-11-14,280.2,287.8,280,285,1.42 %,"96,142.00","27,337,416.50"
UPCL,2024-11-13,283,285,279.3,281,-0.67 %,"75,512.00","21,196,426.30"
UPCL,2024-11-12,290.8,290.8,281.6,282.9,-1.43 %,"86,086.00","24,493,308.10"
UPCL,2024-11-11,287.6,294.9,281,287,1.06 %,"154,193.00","44,689,211.40"
UPCL,2024-11-10,272,285,272,284,4.84 %,"116,967.00","32,919,233.90"
UPCL,2024-11-06,271,278,270,270.9,-1.49 %,"46,824.00","12,752,991.30"
UPCL,2024-11-05,276,277.8,270,275,0.95 %,"29,356.00","8,029,446.00"
UPCL,2024-10-30,280,280,272,272.4,-1.20 %,"44,044.00","12,094,062.10"
UPCL,2024-10-29,267,278,265.2,275.7,3.26 %,"54,331.00","14,875,208.80"
UPCL,2024-10-28,260,269.9,260,267,2.38 %,"43,342.00","11,539,087.10"
UPCL,2024-10-27,261.5,265,259.8,260.8,-0.27 %,"29,945.00","7,813,561.90"
UPCL,2024-10-24,261,265,261,261.5,-0.57 %,"41,532.00","10,890,715.30"
UPCL,2024-10-23,269.9,270,262.2,263,-0.72 %,"35,041.00","9,298,321.80"
UPCL,2024-10-22,261,266,259.1,264.9,1.49 %,"53,321.00","14,012,637.20"
UPCL,2024-10-21,265.5,271,261,261,-3.65 %,"76,399.00","20,238,128.70"
UPCL,2024-10-20,271.5,282.3,262,270.9,-2.20 %,"131,322.00","35,905,842.90"
UPCL,2024-10-17,285.6,285.6,276.8,277,-1.07 %,"72,704.00","20,397,107.20"
UPCL,2024-10-16,267.1,283.7,267.1,280,2.75 %,"89,263.00","24,896,838.30"
UPCL,2024-10-15,274,274.3,269.2,272.5,1.30 %,"25,987.00","7,059,243.70"
UPCL,2024-10-09,271.8,275,265,269,0.94 %,"51,475.00","13,845,347.50"
UPCL,2024-10-08,281.5,281.5,266.5,266.5,-3.44 %,"72,986.00","19,797,503.60"
UPCL,2024-10-07,275,284,274,276,2.22 %,"81,972.00","22,810,478.80"
UPCL,2024-10-06,262,271,254,270,5.06 %,"95,143.00","25,001,185.10"
UPCL,2024-10-02,268,268,255,257,-2.65 %,"79,600.00","20,718,293.20"
UPCL,2024-10-01,248,264,248,264,7.36 %,"183,802.00","47,402,038.90"
UPCL,2024-09-30,235,245.9,234,245.9,3.32 %,"43,493.00","10,480,842.00"
UPCL,2024-09-29,242,242,235.1,238,-1.65 %,"63,917.00","15,191,328.30"
UPCL,2024-09-26,257,257,240.5,242,-3.97 %,"65,042.00","16,091,681.80"
UPCL,2024-09-25,245.8,255,237.2,252,4.56 %,"104,541.00","25,840,191.70"
UPCL,2024-09-24,251,255.8,240.1,241,-3.98 %,"126,648.00","30,937,544.10"
UPCL,2024-09-23,259,261.9,249.9,251,-4.16 %,"78,339.00","19,829,536.50"
UPCL,2024-09-22,263.1,269.2,258,261.9,1.51 %,"80,968.00","21,238,538.60"
UPCL,2024-09-18,259.2,264.3,254.3,258,-0.46 %,275.00,"17,760,978.00"
UPCL,2024-09-16,266,270,258.4,259.2,-2.56 %,"91,012.00","23,905,040.80"
UPCL,2024-09-15,279.4,285,265,266,-2.92 %,"159,002.00","43,765,147.70"
UPCL,2024-09-12,260,275,256.1,274,6.61 %,"132,555.00","34,976,237.40"
UPCL,2024-09-11,272.1,272.1,257,257,-3.67 %,"92,118.00","24,258,681.40"
UPCL,2024-09-10,273.2,280,264.6,266.8,-1.15 %,"141,658.00","38,232,207.30"
UPCL,2024-09-09,281.8,281.8,267,269.9,-2.91 %,"131,342.00","35,708,642.30"
UPCL,2024-09-08,284.2,289,277.4,278,-2.08 %,"78,563.00","22,254,317.40"
UPCL,2024-09-05,289.6,289.6,276,283.9,-0.04 %,"129,906.00","36,434,051.00"
UPCL,2024-09-04,297,301,282.6,284,-4.67 %,"234,931.00","67,944,914.20"
UPCL,2024-09-03,299,306,294,297.9,1.15 %,"323,307.00","96,726,569.70"
UPCL,2024-09-02,277,296,273,294.5,6.70 %,"233,877.00","67,476,827.40"
UPCL,2024-09-01,287.9,292.4,273.1,276,-2.47 %,"167,717.00","47,107,709.10"
UPCL,2024-08-29,292,294,280,283,-1.39 %,"190,877.00","54,570,651.90"
UPCL,2024-08-28,287,300,284,287,0.35 %,"277,766.00","81,231,531.80"
UPCL,2024-08-27,307,308,285,286,-6.87 %,"395,622.00","116,390,934.40"
UPCL,2024-08-25,321.3,327,306.1,307.1,-2.51 %,"363,338.00","113,572,040.90"
UPCL,2024-08-22,319,323.4,310.3,315,0.64 %,"299,097.00","95,043,088.10"
UPCL,2024-08-21,328,332,312,313,-2.80 %,"382,157.00","121,798,806.20"
UPCL,2024-08-18,343.7,343.7,319.9,322,-4.45 %,"537,903.00","177,278,834.90"
UPCL,2024-08-15,325,345,320,337,5.71 %,"695,370.00","231,583,296.90"
UPCL,2024-08-14,314,321,299,318.8,3.37 %,"448,940.00","139,126,695.80"
UPCL,2024-08-13,317,319.9,305.8,308.4,-1.47 %,"392,406.00","122,307,978.90"
UPCL,2024-08-12,308,315,296,313,3.64 %,"595,207.00","184,727,178.60"
UPCL,2024-08-11,290,309,286,302,5.59 %,"740,847.00","220,379,977.20"
UPCL,2024-08-08,294,297.7,285,286,-1.04 %,"385,878.00","111,869,748.50"
UPCL,2024-08-07,273,289.9,270,289,5.86 %,"404,280.00","114,517,852.40"
UPCL,2024-08-06,291,310,270,273,-6.35 %,"704,733.00","203,708,308.50"
UPCL,2024-08-05,271,296,265,291.5,7.96 %,"778,126.00","220,394,391.20"
UPCL,2024-08-01,270,275,259.4,270,0.00 %,"400,633.00","107,410,100.20"
UPCL,2024-07-31,260,275,260,270,3.89 %,"526,619.00","142,210,617.70"
UPCL,2024-07-30,250,264.9,243,259.9,4.38 %,"418,130.00","106,311,105.40"
UPCL,2024-07-29,255.2,261.9,247,249,-0.80 %,"356,707.00","90,544,833.90"
UPCL,2024-07-28,250.4,260,242,251,2.24 %,"240,206.00","59,901,977.70"
UPCL,2024-07-25,244.5,256.7,243.5,245.5,-1.41 %,"260,380.00","64,576,414.10"
UPCL,2024-07-24,263.2,268,248.3,249,-3.53 %,"458,409.00","117,553,655.80"
UPCL,2024-07-23,239.7,258.5,239,258.1,9.83 %,"677,655.00","170,593,305.70"
UPCL,2024-07-22,234,240,227,235,0.86 %,"313,584.00","73,254,962.50"
UPCL,2024-07-21,227.4,235,219,233,3.56 %,"352,133.00","81,007,059.20"
UPCL,2024-07-18,229.5,233,221.8,225,0.00 %,"278,885.00","63,461,538.90"
UPCL,2024-07-17,226.6,233,219,225,0.45 %,"225,155.00","50,737,973.80"
UPCL,2024-07-16,207.9,225,205,224,8.69 %,"273,591.00","59,517,838.90"
UPCL,2024-07-15,211.1,215,203.9,206.1,-0.43 %,"127,912.00","26,530,362.90"
UPCL,2024-07-14,201.8,208,201.8,207,4.60 %,"134,156.00","27,450,779.80"
UPCL,2024-07-11,194,198,193.3,197.9,2.06 %,"63,336.00","12,414,756.50"
UPCL,2024-07-10,193,195,192.1,193.9,0.62 %,"31,533.00","6,093,308.20"
UPCL,2024-07-09,193.7,194,192,192.7,-0.52 %,"40,666.00","7,826,515.20"
UPCL,2024-07-08,197.8,197.8,192.1,193.7,-0.15 %,"34,117.00","6,589,800.40"
UPCL,2024-07-07,195,196,192.1,194,0.41 %,"46,318.00","8,980,299.90"
UPCL,2024-07-04,195,195,191,193.2,0.84 %,"69,730.00","13,411,385.10"
UPCL,2024-07-03,195,196.9,190,191.6,-2.10 %,"38,724.00","7,449,088.40"
UPCL,2024-07-02,191.8,206.9,191.8,195.7,4.04 %,"79,206.00","15,533,785.60"
UPCL,2024-07-01,187,189,187,188.1,0.59 %,"17,702.00","3,332,005.00"
UPCL,2024-06-30,191.6,191.6,186,187,-0.48 %,"21,249.00","3,967,400.10"
UPCL,2024-06-27,192.9,192.9,186.4,187.9,-0.95 %,"42,300.00","7,955,416.70"
UPCL,2024-06-26,193,193,188,189.7,0.00 %,"22,333.00","4,227,136.10"
UPCL,2024-06-25,190,191,188,189.7,0.74 %,"38,221.00","7,238,531.30"
UPCL,2024-06-24,190,193,188.1,188.3,-0.89 %,"46,813.00","8,877,100.90"
UPCL,2024-06-23,191,192,189.3,190,-0.52 %,"26,551.00","5,055,271.10"
UPCL,2024-06-20,192.1,194,190.2,191,-0.93 %,"20,271.00","3,886,479.50"
UPCL,2024-06-19,195,196.8,192.4,192.8,-1.08 %,"18,363.00","3,559,565.60"
UPCL,2024-06-18,199.5,199.5,194,194.9,-0.97 %,"37,642.00","7,340,102.80"
UPCL,2024-06-16,198.6,199.9,195,196.8,0.97 %,"65,691.00","12,976,287.00"
UPCL,2024-06-13,198,199.1,194.1,194.9,-1.57 %,"55,107.00","10,821,317.00"
UPCL,2024-06-12,204,206,197,198,-1.00 %,"49,707.00","9,950,856.50"
UPCL,2024-06-11,191,201,191,200,4.82 %,"110,645.00","21,843,419.40"
UPCL,2024-06-10,187,192.9,186.7,190.8,2.20 %,"43,350.00","8,255,161.00"
UPCL,2024-06-09,189.8,189.8,186.3,186.7,-0.16 %,"26,165.00","4,907,342.20"
UPCL,2024-06-06,187,189.2,183,187,0.16 %,"40,673.00","7,573,012.20"
UPCL,2024-06-05,191,191,186.2,186.7,-1.74 %,"43,374.00","8,137,234.30"
UPCL,2024-06-04,191,193,190,190,-0.52 %,"36,310.00","6,919,332.10"
UPCL,2024-06-03,196,199,190.6,191,-1.04 %,"45,715.00","8,788,343.80"
UPCL,2024-06-02,192,196,191.2,193,-0.52 %,"46,130.00","8,890,565.10"
UPCL,2024-05-30,194,196,191,194,0.52 %,"58,287.00","11,238,344.30"
UPCL,2024-05-29,200.8,200.8,192.3,193,-1.98 %,"47,363.00","9,211,354.70"
UPCL,2024-05-27,195,198,194.1,196.9,0.46 %,"31,807.00","6,220,462.70"
UPCL,2024-05-26,200,200,194.1,196,-0.76 %,"47,560.00","9,325,834.40"
UPCL,2024-05-22,203.9,203.9,196.2,197.5,-1.25 %,"30,304.00","6,013,537.10"
UPCL,2024-05-21,200,203.5,197,200,-0.25 %,"49,640.00","9,959,611.60"
UPCL,2024-05-20,202.7,202.7,198.6,200.5,0.86 %,"69,718.00","14,015,832.50"
UPCL,2024-05-19,197,199,194.1,198.8,2.47 %,"45,599.00","8,997,690.00"
UPCL,2024-05-16,197.4,197.4,193.5,194,-0.26 %,"14,850.00","2,887,075.10"
UPCL,2024-05-15,200,202.6,194.1,194.5,-2.21 %,"60,141.00","11,942,295.30"
UPCL,2024-05-14,194.5,198.9,193,198.9,4.30 %,"39,593.00","7,730,361.90"
UPCL,2024-05-13,193,193,188,190.7,-0.10 %,"22,951.00","4,369,368.50"
UPCL,2024-05-12,190,192,186.2,190.9,1.01 %,"29,885.00","5,674,039.30"
UPCL,2024-05-09,190,190,186,189,0.53 %,"39,719.00","7,433,284.50"
UPCL,2024-05-08,191,192,187,188,-0.53 %,"28,451.00","5,361,926.90"
UPCL,2024-05-07,194,196,189,189,-2.07 %,"58,620.00","11,189,829.90"
UPCL,2024-05-06,193,193.5,190,193,0.00 %,"32,728.00","6,283,368.00"
UPCL,2024-05-05,196.1,197.8,191.7,193,-1.83 %,"38,490.00","7,478,788.30"
UPCL,2024-05-02,203.8,204,196,196.6,-1.65 %,"53,481.00","10,698,648.30"
UPCL,2024-04-30,195,204,193.6,199.9,3.47 %,"82,540.00","16,362,199.60"
UPCL,2024-04-29,197.8,197.8,193,193.2,-0.41 %,"33,990.00","6,589,083.10"
UPCL,2024-04-28,195.9,197.9,193.5,194,0.52 %,"27,318.00","5,327,359.10"
UPCL,2024-04-25,197,198.9,192.2,193,-1.48 %,"28,293.00","5,480,696.60"
UPCL,2024-04-24,195.1,198.5,193,195.9,0.26 %,"26,045.00","5,096,368.00"
UPCL,2024-04-22,198,199.5,194,195.4,-0.31 %,"28,230.00","5,533,668.80"
UPCL,2024-04-21,196,197,194,196,0.98 %,"28,804.00","5,646,611.30"
UPCL,2024-04-18,200,200,194.1,194.1,-2.85 %,"42,235.00","8,277,626.30"
UPCL,2024-04-16,200.3,203.9,197.5,199.8,-0.25 %,"56,412.00","11,238,182.00"
UPCL,2024-04-15,203.2,206,200.2,200.3,-1.33 %,"54,833.00","11,071,161.90"
UPCL,2024-04-14,202.1,205.8,201.2,203,0.00 %,"30,012.00","6,080,571.00"
UPCL,2024-04-10,206,207.9,202,203,-1.41 %,"42,949.00","8,759,484.80"
UPCL,2024-04-09,206,208,203,205.9,1.43 %,"63,132.00","12,972,007.40"
UPCL,2024-04-07,204,204,199.6,203,1.45 %,"66,744.00","13,429,241.30"
UPCL,2024-04-04,208.3,208.3,200,200.1,-2.06 %,"67,451.00","13,583,491.10"
UPCL,2024-04-03,209,209,202.5,204.3,-0.83 %,"36,203.00","7,398,748.40"
UPCL,2024-04-02,205,208.5,204,206,0.10 %,"43,828.00","9,013,903.40"
UPCL,2024-04-01,210,210,205.1,205.8,-1.06 %,"37,747.00","7,806,367.00"
UPCL,2024-03-31,209.1,212,207.1,208,-1.84 %,"31,747.00","6,636,708.00"
UPCL,2024-03-28,214,214,207.3,211.9,0.90 %,"50,915.00","10,694,608.40"
UPCL,2024-03-27,215,215,210,210,-0.94 %,"33,582.00","7,080,253.30"
UPCL,2024-03-26,214,215,209,212,0.57 %,"66,884.00","14,163,897.50"
UPCL,2024-03-25,210.1,212.8,209,210.8,-1.03 %,"30,617.00","6,435,735.60"
UPCL,2024-03-21,214,216.8,211.6,213,-0.47 %,"34,683.00","7,381,237.30"
UPCL,2024-03-20,218.4,218.4,213.2,214,-0.47 %,"51,051.00","10,971,764.40"
UPCL,2024-03-19,217,219,215,215,-0.88 %,"38,439.00","8,320,359.10"
UPCL,2024-03-18,217,217,214,216.9,0.37 %,"51,411.00","11,068,634.10"
UPCL,2024-03-17,213.3,218.5,213.3,216.1,0.46 %,"36,486.00","7,888,402.90"
UPCL,2024-03-14,216.1,222.7,215.1,215.1,-2.23 %,"62,921.00","13,707,889.40"
UPCL,2024-03-13,226.3,226.3,219.2,220,-0.90 %,"67,013.00","14,868,147.70"
UPCL,2024-03-12,221.3,222.7,218,222,2.30 %,"88,013.00","19,375,634.20"
