Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
BPCL,2025-11-04,790.5,790.5,751.1,754.2,-2.68 %,"165,109.00","126,350,611.30"
BPCL,2025-11-03,780,787.5,756,775,-0.13 %,"130,668.00","100,171,609.60"
BPCL,2025-11-02,779,795,765.1,776,-0.39 %,"326,140.00","254,823,410.30"
BPCL,2025-10-30,751.7,795,724.3,779,5.70 %,"262,538.00","201,437,343.20"
BPCL,2025-10-29,749,769,735,737,-0.27 %,"303,178.00","227,213,143.70"
BPCL,2025-10-28,665.1,739,665.1,739,9.99 %,"270,992.00","194,773,968.30"
BPCL,2025-10-26,676.2,676.2,648,671.9,1.34 %,"44,051.00","29,137,250.10"
BPCL,2025-10-19,660,686,648,663,0.45 %,"55,757.00","36,752,006.70"
BPCL,2025-10-16,687.4,687.4,656,660,-2.08 %,"98,102.00","65,492,640.50"
BPCL,2025-10-15,674,689,653,674,0.90 %,"137,298.00","91,544,932.70"
BPCL,2025-10-14,700,700,662.2,668,-3.47 %,"89,112.00","60,176,131.60"
BPCL,2025-10-13,635,692,623,692,8.98 %,"111,568.00","73,475,178.80"
BPCL,2025-10-12,699.9,699.9,630.1,635,-9.27 %,"233,100.00","152,734,599.00"
BPCL,2025-10-09,714,757.5,695,699.9,-0.01 %,"116,488.00","83,026,179.60"
BPCL,2025-10-08,707.6,728,697,700,-3.05 %,"127,998.00","90,921,417.60"
BPCL,2025-10-07,778.2,778.2,721.1,722,-5.37 %,"120,205.00","88,703,536.20"
BPCL,2025-09-28,773.1,775,760,763,0.66 %,"32,520.00","24,917,768.80"
BPCL,2025-09-25,778.2,778.2,755,758,-0.66 %,"38,823.00","29,468,813.80"
BPCL,2025-09-24,810.6,810.6,762,763,-4.00 %,"85,067.00","65,946,783.80"
BPCL,2025-09-23,793.4,804,770.1,794.8,2.18 %,"126,602.00","99,938,022.80"
BPCL,2025-09-21,727.1,783.9,723,777.87,6.98 %,"181,085.00","138,542,804.40"
BPCL,2025-09-18,784.3,784.3,725,727.1,-9.14 %,"13,203.00","9,673,463.30"
BPCL,2025-09-08,832,832,793,800.21,-1.91 %,"124,839.00","100,232,360.50"
BPCL,2025-09-07,847.3,847.3,810.3,815.76,-1.80 %,"99,921.00","82,064,384.60"
BPCL,2025-09-04,812,835,797,830.73,3.93 %,"188,515.00","153,395,259.10"
BPCL,2025-09-03,808.1,818,797.1,799.35,-1.08 %,"105,950.00","85,244,809.20"
BPCL,2025-09-02,822,829,806,808.1,-1.40 %,"73,161.00","59,471,186.40"
BPCL,2025-09-01,828,828,810,819.61,0.62 %,"86,935.00","71,146,806.50"
BPCL,2025-08-31,844,844,813,814.59,-2.15 %,"107,610.00","88,612,814.90"
BPCL,2025-08-28,835.1,868,830,832.5,-2.30 %,"166,350.00","140,817,308.00"
BPCL,2025-08-27,835.7,859.5,833.2,852.13,1.97 %,"204,568.00","173,654,694.00"
BPCL,2025-08-26,815,840,812,835.7,2.43 %,"172,377.00","142,578,721.70"
BPCL,2025-08-25,788.9,824,788.9,815.85,1.36 %,"116,787.00","94,773,664.30"
BPCL,2025-08-24,820,831,800,804.94,-2.55 %,"169,085.00","137,310,316.60"
BPCL,2025-08-21,841,841,824,825.98,-1.86 %,"162,373.00","134,656,317.10"
BPCL,2025-08-20,858,870,838,841.65,-2.44 %,"125,874.00","107,693,908.00"
BPCL,2025-08-19,830,874,830,862.66,3.22 %,"204,032.00","175,096,008.60"
BPCL,2025-08-18,810,844,810,835.76,1.97 %,"253,547.00","209,598,599.00"
BPCL,2025-08-17,849,865.9,817,819.6,-1.56 %,"186,015.00","154,189,685.00"
BPCL,2025-08-14,850.1,868,821.7,832.57,-2.20 %,"246,820.00","207,080,553.80"
BPCL,2025-08-13,871.9,875,845.4,851.32,-0.41 %,"150,344.00","129,531,129.70"
BPCL,2025-08-12,860,879,840,854.85,-1.40 %,"228,766.00","196,079,869.00"
BPCL,2025-08-11,892.6,909.6,860,866.97,-2.30 %,"334,911.00","297,187,851.10"
BPCL,2025-08-07,914.9,915,884.3,887.4,-1.64 %,"210,491.00","188,380,057.30"
BPCL,2025-08-06,885,920,885,902.19,0.22 %,"141,629.00","128,670,589.20"
BPCL,2025-08-05,952,952,893,900.22,-3.74 %,"334,414.00","305,823,745.60"
BPCL,2025-08-04,936.3,954.7,928,935.24,0.59 %,"289,095.00","271,496,777.80"
BPCL,2025-08-03,945,965,922.2,929.73,-0.13 %,"277,614.00","261,050,994.40"
BPCL,2025-07-31,920,952,920,930.98,-0.74 %,"247,702.00","232,270,513.40"
BPCL,2025-07-30,983,983,935,937.89,-3.29 %,"313,010.00","297,052,587.00"
BPCL,2025-07-29,990,1000,956,969.81,-0.66 %,"371,429.00","360,672,201.20"
BPCL,2025-07-28,971.1,1008,971.1,976.24,-1.47 %,"308,980.00","304,542,669.40"
BPCL,2025-07-27,1013,1053,985,990.85,-4.11 %,"459,326.00","463,948,216.10"
BPCL,2025-07-24,995,1065,995,1033.28,4.24 %,"455,934.00","471,615,662.70"
BPCL,2025-07-23,989,1008.6,952,991.25,2.21 %,"629,729.00","622,527,131.10"
BPCL,2025-07-22,970.3,990,955,969.83,1.94 %,"530,534.00","516,705,538.10"
BPCL,2025-07-21,960,973.9,940.8,951.37,-0.69 %,"594,489.00","567,987,062.40"
BPCL,2025-07-20,970,983,951,957.99,-1.22 %,"666,775.00","642,734,267.60"
BPCL,2025-07-17,965,995,947,969.81,1.31 %,"623,288.00","606,866,071.80"
BPCL,2025-07-16,890,960.6,886.2,957.29,6.79 %,"666,414.00","618,726,694.80"
BPCL,2025-07-15,870,922,861,896.45,4.15 %,"581,609.00","523,263,063.50"
BPCL,2025-07-14,812.6,864.2,812.6,860.69,3.81 %,"464,681.00","394,590,644.10"
BPCL,2025-07-13,864.6,864.6,827,829.14,-2.20 %,"391,106.00","328,580,782.20"
BPCL,2025-07-10,817.3,852,817.3,847.78,1.67 %,"390,361.00","327,345,081.50"
BPCL,2025-07-09,843.9,860,829,833.89,-0.25 %,"433,535.00","366,749,334.10"
BPCL,2025-07-08,757.1,841.5,757.1,835.94,8.21 %,"511,773.00","416,994,501.70"
BPCL,2025-07-07,771,794,771,772.52,-1.74 %,"232,078.00","180,990,207.90"
BPCL,2025-07-06,798.1,805,780.1,786.17,-1.49 %,"281,935.00","223,410,838.80"
BPCL,2025-07-03,811.1,823,794,798.09,-2.01 %,"394,598.00","316,887,789.50"
BPCL,2025-07-02,842,842,810.7,814.43,-1.91 %,"350,115.00","287,512,604.90"
BPCL,2025-07-01,820,857,820,830.29,-0.72 %,"306,973.00","258,388,858.10"
BPCL,2025-06-30,799,840,799,836.31,2.63 %,"371,641.00","307,574,450.20"
BPCL,2025-06-29,844.9,845,812.5,814.85,-3.03 %,"424,047.00","349,962,132.80"
BPCL,2025-06-26,830,878,830,840.32,-0.45 %,"728,605.00","625,231,175.70"
BPCL,2025-06-25,805,849.6,795,844.14,4.31 %,"654,290.00","539,457,326.40"
BPCL,2025-06-24,810,842,805.2,809.25,-2.03 %,"336,469.00","276,590,977.40"
BPCL,2025-06-23,835,850,809.6,826.02,-0.52 %,"508,683.00","421,764,965.70"
BPCL,2025-06-22,867,882,820,830.37,-4.31 %,"871,023.00","745,831,567.80"
BPCL,2025-06-19,884,895,862.4,867.81,-1.06 %,"660,189.00","580,904,030.10"
BPCL,2025-06-18,821,885.2,821,877.13,5.81 %,"528,656.00","453,298,214.50"
BPCL,2025-06-17,778,835,772,828.98,7.73 %,"755,603.00","603,817,434.20"
BPCL,2025-06-16,780.1,828,760,769.48,-3.13 %,"748,795.00","587,994,177.50"
BPCL,2025-06-15,770,814.9,770,794.34,3.85 %,"813,065.00","646,091,627.50"
BPCL,2025-06-12,775,785,750,764.88,0.43 %,"611,041.00","469,077,996.00"
BPCL,2025-06-11,679,762.1,679,761.62,9.93 %,"787,977.00","584,841,785.80"
BPCL,2025-06-10,715,720.9,689,692.85,-1.23 %,"413,490.00","292,341,037.10"
BPCL,2025-06-09,651,702.5,626.1,701.49,9.83 %,"768,909.00","513,504,513.70"
BPCL,2025-06-08,644.7,670,635,638.68,1.04 %,"682,280.00","445,151,958.20"
BPCL,2025-06-05,586,632.1,576,632.1,9.98 %,"809,251.00","495,510,297.80"
BPCL,2025-06-04,566,580,560,574.72,1.60 %,"290,099.00","166,211,823.30"
BPCL,2025-06-03,587,587,562.1,565.65,-1.89 %,"363,113.00","207,752,085.70"
BPCL,2025-06-02,573.8,599.7,570,576.55,2.48 %,"601,705.00","349,831,667.10"
BPCL,2025-05-28,531,578,531,562.61,5.81 %,"628,541.00","350,640,652.10"
BPCL,2025-05-27,495,535.5,493.2,531.72,7.95 %,"496,595.00","258,791,522.40"
BPCL,2025-05-26,485.9,505,478,492.58,3.39 %,"274,540.00","135,248,466.90"
BPCL,2025-05-25,462,478.3,461.3,476.41,3.91 %,"209,549.00","98,849,784.10"
BPCL,2025-05-22,459,470,458,458.49,-0.15 %,"171,894.00","79,561,057.90"
BPCL,2025-05-21,481.6,493,458,459.17,-2.76 %,"152,501.00","71,163,755.30"
BPCL,2025-05-20,442,475,440.1,472.19,4.72 %,"164,473.00","75,883,140.10"
BPCL,2025-05-19,460,472,446,450.92,-0.80 %,"102,426.00","46,656,561.90"
BPCL,2025-05-18,464,473.9,450.6,454.55,-1.98 %,"116,849.00","53,386,120.70"
BPCL,2025-05-15,484.4,484.4,458.9,463.73,-2.37 %,"280,997.00","130,976,663.30"
BPCL,2025-05-14,495.9,501,474.5,474.98,-6.12 %,"256,529.00","124,348,111.70"
BPCL,2025-05-13,518.2,537.9,502,505.96,-4.31 %,"324,004.00","167,569,007.60"
BPCL,2025-05-11,506.3,544.6,506.3,528.76,2.36 %,"617,339.00","325,729,197.00"
BPCL,2025-05-08,544.7,555,515.6,516.55,-3.29 %,"702,392.00","370,929,798.70"
BPCL,2025-05-07,495.2,534.1,495.2,534.1,9.99 %,"731,242.00","385,623,670.30"
BPCL,2025-05-06,461.9,489,453,485.57,7.19 %,"416,234.00","198,207,657.90"
BPCL,2025-05-05,473.5,473.5,450.8,453.01,-3.72 %,"107,305.00","49,349,027.80"
BPCL,2025-05-04,472,490,470,470.5,0.42 %,"259,500.00","123,289,556.20"
BPCL,2025-04-30,448,484.9,448,468.55,4.51 %,"435,271.00","200,897,401.00"
BPCL,2025-04-29,448,455,437.2,448.33,0.51 %,"89,018.00","39,808,802.50"
BPCL,2025-04-28,453,454.5,431.2,446.06,0.09 %,"78,291.00","34,733,775.10"
BPCL,2025-04-27,425,448,420,445.66,6.65 %,"204,846.00","88,909,787.20"
BPCL,2025-04-24,415,423,408,417.89,0.91 %,"32,576.00","13,514,044.00"
BPCL,2025-04-23,425,425,411.7,414.12,-1.93 %,"13,900.00","5,778,164.00"
BPCL,2025-04-22,444,449.9,422,422.25,-3.13 %,"43,651.00","19,035,091.20"
BPCL,2025-04-21,422,443,421.2,435.89,3.27 %,"82,501.00","35,967,854.80"
BPCL,2025-04-20,421,430,415,422.1,1.77 %,"59,789.00","25,355,138.00"
BPCL,2025-04-17,405,420,405,414.76,1.48 %,"39,000.00","16,201,478.80"
BPCL,2025-04-16,400.2,410,400.2,408.71,1.33 %,"5,608.00","2,284,594.10"
BPCL,2025-04-15,399.5,422,397,403.34,1.09 %,"15,310.00","6,218,241.20"
BPCL,2025-04-13,404.5,407,398,398.99,-1.35 %,"17,532.00","7,020,691.50"
BPCL,2025-04-10,411.1,411.1,400,404.45,-2.38 %,"31,444.00","12,741,582.90"
BPCL,2025-04-09,414,420.9,413.1,414.3,-0.79 %,"9,214.00","3,842,845.80"
BPCL,2025-04-08,426.9,429.9,413,417.59,-1.40 %,"35,133.00","14,690,212.40"
BPCL,2025-04-07,404,427.4,404,423.53,6.63 %,"113,778.00","48,011,054.50"
BPCL,2025-04-03,400,408,397,397.2,0.07 %,"12,342.00","4,955,098.50"
BPCL,2025-04-02,405.9,405.9,395,396.91,-0.44 %,"7,197.00","2,857,740.00"
BPCL,2025-04-01,398,400.1,393,398.66,-0.37 %,"6,311.00","2,510,988.90"
BPCL,2025-03-30,402,411,398.9,400.14,0.67 %,"16,858.00","6,807,024.10"
BPCL,2025-03-27,396,403.9,388.1,397.48,2.22 %,"12,868.00","5,072,587.50"
BPCL,2025-03-26,380.7,393,380.7,388.85,1.03 %,"8,759.00","3,402,894.40"
BPCL,2025-03-25,394,394,384,384.9,-2.54 %,"12,260.00","4,754,002.10"
BPCL,2025-03-24,389.6,396.6,385,394.93,1.37 %,"12,720.00","5,005,565.80"
BPCL,2025-03-23,390.2,395,387,389.6,-0.33 %,"35,496.00","13,864,861.40"
BPCL,2025-03-20,394,395.8,390,390.9,-0.66 %,"10,938.00","4,292,031.00"
BPCL,2025-03-19,405,405,393.5,393.5,-1.13 %,"11,152.00","4,420,633.30"
BPCL,2025-03-18,407.1,415,397.1,398,-0.30 %,"6,239.00","2,496,530.20"
BPCL,2025-03-17,401,407,399.2,399.2,-0.45 %,"7,839.00","3,144,559.10"
BPCL,2025-03-16,411,411,400,401,-0.50 %,"14,602.00","5,855,110.00"
BPCL,2025-03-12,400,408,400,403,0.50 %,"12,115.00","4,886,993.70"
BPCL,2025-03-11,410,410,399,401,-2.20 %,"38,526.00","15,459,148.20"
BPCL,2025-03-10,411.2,418,410,410,-0.97 %,"17,969.00","7,425,450.50"
BPCL,2025-03-09,411.6,418.8,403.4,414,-1.43 %,"18,182.00","7,506,589.50"
BPCL,2025-03-06,427,436.8,415.1,420,0.00 %,"10,553.00","4,436,299.60"
BPCL,2025-03-05,428,428.9,419,420,-1.43 %,"21,539.00","9,119,090.00"
BPCL,2025-03-04,446.9,460,426,426.1,-3.81 %,"30,995.00","13,426,222.60"
BPCL,2025-03-03,454.8,482.4,433,443,-0.65 %,"65,723.00","29,053,435.50"
BPCL,2025-03-02,423,456,415,445.9,7.45 %,"99,160.00","42,496,345.60"
BPCL,2025-02-27,415,417.1,407.2,415,0.97 %,"23,432.00","9,664,765.50"
BPCL,2025-02-25,421.9,422,408.2,411,-1.32 %,"16,067.00","6,610,498.30"
BPCL,2025-02-24,420.9,430,407.2,416.5,0.36 %,"15,961.00","6,703,684.00"
BPCL,2025-02-23,408,425,400.4,415,-0.24 %,"30,203.00","12,555,308.40"
BPCL,2025-02-20,426,434,413,416,-2.35 %,"16,880.00","7,083,980.20"
BPCL,2025-02-18,419.9,431,414,426,3.40 %,"66,466.00","28,329,043.30"
BPCL,2025-02-17,410,413,401.9,412,1.73 %,"63,136.00","25,789,330.60"
BPCL,2025-02-16,400.2,408,398.2,405,0.50 %,"14,333.00","5,784,654.80"
BPCL,2025-02-13,414.6,414.6,402,403,-0.86 %,"18,875.00","7,620,784.50"
BPCL,2025-02-12,414.9,414.9,405,406.5,-1.55 %,"15,268.00","6,264,460.00"
BPCL,2025-02-11,423.3,423.3,408.2,412.9,-0.51 %,"11,859.00","4,870,869.70"
BPCL,2025-02-10,410,415,403,415,1.22 %,"21,971.00","8,968,651.90"
BPCL,2025-02-09,405,412.9,400,410,1.21 %,"29,632.00","11,968,692.50"
BPCL,2025-02-06,412.9,413,405.1,405.1,-0.47 %,"19,871.00","8,115,464.00"
BPCL,2025-02-05,412.4,413,405.1,407,-0.73 %,"15,734.00","6,439,011.10"
BPCL,2025-02-04,416,416,404.1,410,0.07 %,"23,780.00","9,707,591.50"
BPCL,2025-02-03,415,419,405,409.7,0.37 %,"21,924.00","9,053,915.10"
BPCL,2025-02-02,402,415,402,408.2,2.72 %,"57,863.00","23,613,945.90"
BPCL,2025-01-28,406,406,395,397.4,-0.65 %,"10,994.00","4,378,840.70"
BPCL,2025-01-27,393,400.5,393,400,0.00 %,"16,614.00","6,609,324.60"
BPCL,2025-01-26,390.5,400,390.5,400,1.24 %,"17,057.00","6,771,542.30"
BPCL,2025-01-23,399,415,395.1,395.1,-0.98 %,"12,948.00","5,151,646.20"
BPCL,2025-01-22,380.1,404,380.1,399,3.96 %,"35,610.00","14,094,424.70"
BPCL,2025-01-21,389,389,379.2,383.8,-0.70 %,"15,692.00","5,978,964.10"
BPCL,2025-01-20,392,392,385,386.5,0.13 %,"14,410.00","5,569,640.90"
BPCL,2025-01-19,390,390,383,386,-0.31 %,"6,025.00","2,330,987.90"
BPCL,2025-01-16,390.1,395,386.5,387.2,-1.50 %,"9,674.00","3,775,234.00"
BPCL,2025-01-15,396,399,393,393.1,-0.63 %,"12,272.00","4,835,925.60"
BPCL,2025-01-13,400,400,392,395.6,-1.10 %,"9,603.00","3,803,106.40"
BPCL,2025-01-12,400,410.1,393,400,0.13 %,"11,534.00","4,629,150.80"
BPCL,2025-01-09,415,415,398.9,399.5,-1.84 %,"17,603.00","7,051,099.70"
BPCL,2025-01-08,415.1,415.1,399,407,0.00 %,"9,944.00","4,006,356.00"
BPCL,2025-01-07,410,418,402,407,1.24 %,"12,523.00","5,087,799.60"
BPCL,2025-01-06,400,403,396,402,1.52 %,"13,204.00","5,290,112.70"
BPCL,2025-01-05,409,409,394,396,-1.61 %,"10,505.00","4,198,486.00"
BPCL,2025-01-02,388,402.5,380,402.5,3.74 %,"26,921.00","10,508,878.80"
BPCL,2025-01-01,380,394,379.1,388,1.04 %,"18,790.00","7,211,115.90"
BPCL,2024-12-31,389,389,375.1,384,-1.29 %,"16,021.00","6,053,456.40"
BPCL,2024-12-29,390,397.8,375.5,389,-0.26 %,"26,997.00","10,388,973.70"
BPCL,2024-12-26,397,399,390,390,-1.76 %,"10,781.00","4,237,635.70"
BPCL,2024-12-24,394,400,390,397,2.58 %,"26,261.00","10,408,652.40"
BPCL,2024-12-23,383.3,390.8,378,387,0.99 %,"12,031.00","4,665,763.30"
BPCL,2024-12-22,400.8,400.8,382.3,383.2,-2.49 %,"23,891.00","9,226,089.90"
BPCL,2024-12-19,395,395,382.1,393,0.26 %,"43,175.00","16,779,338.60"
BPCL,2024-12-18,400,405.9,390.1,392,-0.51 %,"10,153.00","3,996,848.30"
BPCL,2024-12-17,392,412.9,390,394,-1.48 %,"27,142.00","10,793,596.10"
BPCL,2024-12-16,407,417.9,398,399.9,-2.91 %,"23,208.00","9,328,589.30"
BPCL,2024-12-12,417,423.9,408,411.9,-1.22 %,"19,202.00","7,938,895.30"
BPCL,2024-12-11,414,419.1,400,417,0.72 %,"20,958.00","8,590,707.10"
BPCL,2024-12-10,425.9,425.9,409.7,414,-0.96 %,"20,826.00","8,649,725.60"
BPCL,2024-12-09,441,441,416,418,-3.69 %,"38,774.00","16,389,886.50"
BPCL,2024-12-08,445,445,433,434,-1.92 %,"38,212.00","16,721,908.00"
BPCL,2024-12-05,453.5,453.8,440.2,442.5,-0.78 %,"21,713.00","9,668,440.80"
BPCL,2024-12-04,443.1,459,440,446,0.65 %,"22,994.00","10,373,011.10"
BPCL,2024-12-03,447.6,455,442,443.1,0.93 %,"13,247.00","5,899,318.90"
BPCL,2024-12-02,449,450,438.1,439,-0.54 %,"25,750.00","11,442,866.60"
BPCL,2024-12-01,449,449,430,441.4,-1.69 %,"14,332.00","6,340,881.60"
BPCL,2024-11-28,464,464,445,449,-1.43 %,"16,929.00","7,624,521.60"
BPCL,2024-11-27,454,459,450,455.5,2.11 %,"21,759.00","9,897,622.20"
BPCL,2024-11-26,446,463.9,440.2,446.1,1.73 %,"10,648.00","4,744,129.50"
BPCL,2024-11-25,439.1,446,438,438.5,-1.02 %,"29,511.00","13,068,387.80"
BPCL,2024-11-24,449,449,440.1,443,0.45 %,"7,504.00","3,330,777.30"
BPCL,2024-11-21,447,450,441,441,-1.34 %,"14,435.00","6,400,586.10"
BPCL,2024-11-20,446,454.9,445.6,447,0.13 %,"18,263.00","8,213,683.40"
BPCL,2024-11-19,460,460,446.4,446.4,-1.95 %,"20,297.00","9,165,103.90"
BPCL,2024-11-17,462.8,463,454,455.3,0.33 %,"20,766.00","9,510,501.70"
BPCL,2024-11-14,455,460,451,453.8,0.62 %,"38,497.00","17,506,095.20"
BPCL,2024-11-13,467.6,475.9,451,451,-3.63 %,"26,396.00","12,259,128.00"
BPCL,2024-11-12,467,477,461.2,468,1.96 %,"57,924.00","27,208,996.60"
BPCL,2024-11-11,476.4,478,458.8,459,-1.82 %,"34,521.00","16,127,983.60"
BPCL,2024-11-10,450,468,450,467.5,3.89 %,"36,127.00","16,687,044.80"
BPCL,2024-11-06,455,457.9,450,450,-1.10 %,"13,820.00","6,274,172.10"
BPCL,2024-11-05,459,463,450,455,1.11 %,"12,147.00","5,555,271.80"
BPCL,2024-10-30,463,468,446.1,450,-1.14 %,"18,480.00","8,332,186.00"
BPCL,2024-10-29,459,466.2,455.1,455.2,1.16 %,"26,721.00","12,357,356.90"
BPCL,2024-10-28,439.1,455,435,450,2.27 %,"12,576.00","5,658,378.80"
BPCL,2024-10-27,459,459,438.5,440,-2.24 %,"15,902.00","7,100,814.10"
BPCL,2024-10-24,455,455.1,441,450.1,0.24 %,"29,722.00","13,343,686.40"
BPCL,2024-10-23,460,463,446,449,-1.54 %,"20,374.00","9,250,056.20"
BPCL,2024-10-22,445,465,445,456,0.88 %,"20,769.00","9,445,180.80"
BPCL,2024-10-21,472,472,447,452,-2.38 %,"29,846.00","13,519,855.70"
BPCL,2024-10-20,477.8,480,463,463,-5.03 %,"45,872.00","21,583,823.10"
BPCL,2024-10-17,480,487.5,471,487.5,2.20 %,"54,352.00","25,968,815.90"
BPCL,2024-10-16,480,490,465,477,1.06 %,"30,693.00","14,714,257.00"
BPCL,2024-10-15,480,480,466,472,-0.69 %,"23,135.00","10,906,702.70"
BPCL,2024-10-09,475.3,488,459.5,475.3,-2.00 %,"37,511.00","17,814,774.70"
BPCL,2024-10-08,450,488,441.2,485,6.83 %,"41,257.00","18,707,656.90"
BPCL,2024-10-07,450,464,449,454,1.11 %,"33,631.00","15,349,010.50"
BPCL,2024-10-06,430,453,422,449,4.91 %,"36,845.00","16,139,536.00"
BPCL,2024-10-02,437.5,444,421,428,-0.23 %,"59,400.00","25,861,150.90"
BPCL,2024-10-01,397,429,397,429,10.00 %,"84,766.00","35,784,879.90"
BPCL,2024-09-30,385,392.8,384.6,390,1.27 %,"11,104.00","4,334,399.80"
BPCL,2024-09-29,392,393,380,385.1,-1.76 %,"21,851.00","8,420,240.00"
BPCL,2024-09-26,410,410,392,392,-4.39 %,"18,411.00","7,332,675.50"
BPCL,2024-09-25,398.3,415,385,410,4.99 %,"25,549.00","10,243,939.10"
BPCL,2024-09-24,396,411,390,390.5,-1.39 %,"37,627.00","14,843,512.00"
BPCL,2024-09-23,420,422,395,396,-5.26 %,"35,891.00","14,644,455.10"
BPCL,2024-09-22,415,429.9,415,418,0.72 %,"25,817.00","10,852,357.90"
BPCL,2024-09-18,425,426.2,407,415,-1.89 %,"32,258.00","13,413,875.80"
BPCL,2024-09-16,447.9,448,417.1,423,-4.08 %,"57,389.00","24,451,380.90"
BPCL,2024-09-15,460,465,440,441,-3.29 %,"67,163.00","30,372,396.80"
BPCL,2024-09-12,436,462,436,456,3.07 %,"53,915.00","24,237,777.90"
BPCL,2024-09-11,446.2,450,442,442.4,-0.83 %,"63,776.00","28,349,894.70"
BPCL,2024-09-10,467,475,445,446.1,-3.11 %,"41,494.00","18,892,538.10"
BPCL,2024-09-09,470,478,460,460.4,-3.68 %,"53,710.00","24,971,768.20"
BPCL,2024-09-08,484,495,475,478,0.63 %,"84,825.00","41,114,769.10"
BPCL,2024-09-05,480.2,482,466.8,475,-3.06 %,"59,492.00","28,209,840.30"
BPCL,2024-09-04,504.9,504.9,471,490,-1.01 %,"123,216.00","59,675,951.20"
BPCL,2024-09-03,508.9,533,490,495,-0.98 %,"210,568.00","105,105,263.40"
BPCL,2024-09-02,460,500,437.1,499.9,9.87 %,"98,953.00","46,706,200.30"
BPCL,2024-09-01,471,474,447.1,455,-3.81 %,"111,237.00","50,589,863.00"
BPCL,2024-08-29,497,497,470.4,473,-3.07 %,"101,925.00","48,451,458.50"
BPCL,2024-08-28,486,506,480.2,488,-0.99 %,"158,969.00","78,887,769.30"
BPCL,2024-08-27,513,513,480,492.9,-3.92 %,"208,728.00","102,771,225.00"
BPCL,2024-08-25,523,526.1,500,513,-2.30 %,"186,172.00","94,941,671.10"
BPCL,2024-08-22,512,536.5,500.2,525.1,4.19 %,"243,694.00","126,658,193.20"
BPCL,2024-08-21,508.9,516,498.9,504,-0.96 %,"178,457.00","90,217,118.70"
BPCL,2024-08-18,495.9,515.9,491,508.9,4.67 %,"415,388.00","209,189,486.90"
BPCL,2024-08-15,444,486.2,442,486.2,10.00 %,"352,853.00","166,417,001.20"
BPCL,2024-08-14,440,446,424,442,0.91 %,"131,616.00","56,818,608.50"
BPCL,2024-08-13,445,452.9,431.2,438,-1.57 %,"96,729.00","42,602,343.20"
BPCL,2024-08-12,455,455,440,445,-0.45 %,"133,173.00","59,468,796.60"
BPCL,2024-08-11,434,453,434,447,3.00 %,"152,207.00","67,753,581.10"
BPCL,2024-08-08,440,456,430.1,434,-1.36 %,"141,548.00","62,587,002.40"
BPCL,2024-08-07,400,441.5,399,440,8.37 %,"126,155.00","53,415,817.80"
BPCL,2024-08-06,419,459.9,404,406,-3.10 %,"253,892.00","108,245,987.50"
BPCL,2024-08-05,386,421,385.2,419,8.55 %,"201,308.00","81,931,352.20"
BPCL,2024-08-01,395,402,381,386,-2.43 %,"122,068.00","48,156,978.50"
