Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NLG,2025-08-04,849.1,890,849.1,870.53,0.48 %,"30,708.00","26,836,889.80"
NLG,2025-08-03,853.9,883,853.9,866.4,-0.56 %,"25,469.00","22,112,501.00"
NLG,2025-07-31,894,897.9,869,871.31,-1.03 %,"34,468.00","30,188,431.30"
NLG,2025-07-30,905,914.9,878,880.42,-2.83 %,"56,487.00","50,169,016.50"
NLG,2025-07-29,904.8,915,895,906.03,2.13 %,"68,376.00","61,693,411.60"
NLG,2025-07-28,902,915,875,887.13,-1.24 %,"81,109.00","71,810,366.70"
NLG,2025-07-27,931,940,892,898.27,-3.90 %,"103,430.00","94,456,799.60"
NLG,2025-07-24,974.9,974.9,922,934.73,-2.21 %,"110,056.00","102,989,210.60"
NLG,2025-07-23,976.2,976.2,940,955.86,-0.13 %,"138,135.00","132,166,651.60"
NLG,2025-07-22,920,960,897.1,957.12,4.53 %,"164,155.00","153,630,004.00"
NLG,2025-07-21,852.7,922,850,915.63,7.63 %,"225,509.00","201,430,547.60"
NLG,2025-07-20,800,867,796.1,850.69,7.58 %,"149,525.00","125,133,760.50"
NLG,2025-07-17,794.8,810,780,790.75,1.47 %,"63,533.00","50,412,962.00"
NLG,2025-07-16,776.4,802,775,779.28,-0.83 %,"44,478.00","34,923,689.20"
NLG,2025-07-15,783.1,800,780,785.8,0.39 %,"19,167.00","15,040,931.30"
NLG,2025-07-14,810.8,810.8,778,782.76,-1.54 %,"19,911.00","15,683,860.90"
NLG,2025-07-13,814.6,816,790,794.97,-0.46 %,"37,501.00","29,969,183.70"
NLG,2025-07-10,825.2,825.2,774.2,798.65,-1.29 %,"31,064.00","24,816,400.80"
NLG,2025-07-09,808,824.1,807.6,809.07,-0.86 %,"45,427.00","36,876,483.40"
NLG,2025-07-08,822.3,835,813,816.11,-1.30 %,"15,634.00","12,781,048.90"
NLG,2025-07-07,795.1,842,795.1,826.88,2.55 %,"51,460.00","42,642,283.90"
NLG,2025-07-06,816.4,816.4,787.5,806.32,0.73 %,"20,196.00","16,225,135.80"
NLG,2025-07-03,815.8,815.8,792.1,800.45,0.07 %,"20,025.00","16,028,294.50"
NLG,2025-07-02,784,815,783.5,799.89,0.58 %,"19,887.00","15,969,765.90"
NLG,2025-07-01,790,801.5,777.2,795.25,2.08 %,"24,749.00","19,635,480.20"
NLG,2025-06-30,786,786,770,779.01,0.90 %,"12,285.00","9,534,353.10"
NLG,2025-06-29,760,775.3,753.1,772.08,1.62 %,"21,777.00","16,688,145.60"
NLG,2025-06-26,762.6,769,757.1,759.76,-0.56 %,"15,431.00","11,781,433.30"
NLG,2025-06-25,760,770,760,764.04,0.20 %,"11,063.00","8,434,528.30"
NLG,2025-06-24,777.7,777.7,762.2,762.49,-0.07 %,"8,650.00","6,602,298.90"
NLG,2025-06-23,750,770,750,763.01,0.97 %,"8,403.00","6,394,896.60"
NLG,2025-06-22,774.9,774.9,755.1,755.65,-0.56 %,"21,844.00","16,625,384.30"
NLG,2025-06-19,757.8,769.9,757.8,759.9,-0.09 %,"14,835.00","11,303,438.30"
NLG,2025-06-18,765.3,784,759.2,760.58,-1.05 %,"18,192.00","14,001,207.70"
NLG,2025-06-17,765,780,765,768.64,0.60 %,"8,982.00","6,923,528.60"
NLG,2025-06-16,765.1,775,760,764.06,-1.10 %,"20,356.00","15,644,337.00"
NLG,2025-06-15,767,790,767,772.58,-1.04 %,"17,232.00","13,357,282.50"
NLG,2025-06-12,806,806,776,780.66,-1.34 %,"18,167.00","14,265,338.50"
NLG,2025-06-11,820.9,820.9,790.1,791.3,-1.72 %,"12,280.00","9,793,566.20"
NLG,2025-06-10,766,816,766,805.17,4.37 %,"35,854.00","28,748,368.80"
NLG,2025-06-09,775,786.7,767,771.47,0.02 %,"10,729.00","8,295,655.90"
NLG,2025-06-08,773.4,773.4,758,771.28,1.72 %,"14,748.00","11,301,066.60"
NLG,2025-06-05,756,769,740,758.27,2.26 %,"34,678.00","26,027,692.70"
NLG,2025-06-04,789,789,756,760.02,-2.22 %,"42,088.00","32,192,865.60"
NLG,2025-06-03,780,800,770,777.26,-1.86 %,"32,596.00","25,548,859.70"
NLG,2025-06-02,823,829,787,792,-2.13 %,"19,731.00","15,897,098.80"
NLG,2025-05-28,816,825,807.5,809.26,-0.88 %,"9,789.00","7,955,941.50"
NLG,2025-05-27,822.1,840,815,816.41,-2.17 %,"20,848.00","17,131,708.20"
NLG,2025-05-26,860.6,890,810.5,834.56,-1.10 %,"26,949.00","22,852,711.80"
NLG,2025-05-25,867.8,867.8,825,843.81,-0.93 %,"55,726.00","46,938,958.50"
NLG,2025-05-22,880.1,880.1,828.9,851.7,-1.30 %,"74,630.00","63,356,820.80"
NLG,2025-05-21,845,894,841,862.89,4.12 %,"84,973.00","73,383,683.10"
NLG,2025-05-20,805,835,785,828.71,3.61 %,"43,298.00","35,291,882.20"
NLG,2025-05-19,752.73,818,752.73,799.83,6.26 %,"25,850.00","20,501,484.70"
NLG,2025-05-18,752.71,795,738.1,752.73,0.00 %,"14,990.00","11,324,783.30"
NLG,2025-05-15,783,783,750,752.71,-2.15 %,"26,941.00","20,371,649.20"
NLG,2025-05-14,780,785.1,767,769.28,-2.53 %,"21,255.00","16,480,068.10"
NLG,2025-05-13,800,803.9,780,789.26,0.10 %,"14,568.00","11,499,312.10"
NLG,2025-05-11,804.3,810,787.4,788.46,-1.97 %,"33,014.00","26,227,221.40"
NLG,2025-05-08,823,823,798.7,804.3,-2.34 %,"29,714.00","23,996,369.20"
NLG,2025-05-07,786.1,855,786,823.58,3.51 %,"17,842.00","14,362,574.70"
NLG,2025-05-06,805.1,808,795,795.63,-1.13 %,"22,698.00","18,117,565.40"
NLG,2025-05-05,820,820,803,804.71,-0.67 %,"21,992.00","17,760,688.50"
NLG,2025-05-04,827,827,806,810.14,-0.09 %,"20,774.00","16,902,319.30"
NLG,2025-04-30,820.89,839,808.1,810.9,-1.22 %,"30,494.00","25,047,800.70"
NLG,2025-04-29,849,849,820,820.89,-2.68 %,"28,422.00","23,699,133.20"
NLG,2025-04-28,852,862.5,836,843.46,-1.37 %,"25,180.00","21,368,333.40"
NLG,2025-04-27,866.4,879.5,854,855.16,0.66 %,"31,442.00","26,997,427.20"
NLG,2025-04-24,847,863,847,849.57,-1.01 %,"17,136.00","14,581,949.40"
NLG,2025-04-23,884,884,855,858.24,-1.32 %,"8,354.00","7,168,845.70"
NLG,2025-04-22,870,884,859,869.69,0.23 %,"26,048.00","22,724,204.10"
NLG,2025-04-21,868,880,865,867.71,-0.53 %,"16,461.00","14,329,011.80"
NLG,2025-04-20,896.8,896.8,871,872.3,-0.79 %,"15,238.00","13,351,657.30"
NLG,2025-04-17,890,899,878,879.23,-0.30 %,"36,594.00","32,349,040.00"
NLG,2025-04-16,880,890,875,881.86,-0.41 %,"17,473.00","15,375,815.50"
NLG,2025-04-15,895,900,884.2,885.49,0.08 %,"18,491.00","16,519,776.50"
NLG,2025-04-13,909,913,880,884.75,-2.58 %,"25,363.00","22,590,926.30"
NLG,2025-04-10,935,935,902.1,908.15,-1.56 %,"28,888.00","26,445,027.10"
NLG,2025-04-09,920,930,910,922.5,1.60 %,"64,719.00","59,694,658.00"
NLG,2025-04-08,890,912,885.4,907.94,0.97 %,"58,008.00","52,039,006.40"
NLG,2025-04-07,885,911.7,885,899.19,-0.31 %,"50,045.00","44,979,137.80"
NLG,2025-04-03,865,918,854,901.96,4.63 %,"86,268.00","76,101,441.10"
NLG,2025-04-02,858,870,858,862.08,0.20 %,"30,775.00","26,562,058.90"
NLG,2025-04-01,873,884,855,860.36,-1.51 %,"42,391.00","36,515,335.50"
NLG,2025-03-30,865,890,865,873.53,-0.24 %,"64,359.00","56,528,039.50"
NLG,2025-03-27,880,880,860.5,875.59,1.20 %,"46,309.00","40,323,684.20"
NLG,2025-03-26,864,870,850,865.19,1.77 %,"20,503.00","17,683,147.50"
NLG,2025-03-25,856,856,848,850.18,-1.66 %,"44,836.00","38,147,357.70"
NLG,2025-03-24,850.6,866.9,840,864.49,1.61 %,"52,996.00","45,101,750.70"
NLG,2025-03-23,880.4,880.4,849.1,850.79,-1.44 %,"53,230.00","45,353,197.00"
NLG,2025-03-20,870,870,857,863.18,-0.78 %,"28,399.00","24,421,247.70"
NLG,2025-03-19,860,870,855,870,0.46 %,"45,365.00","38,948,089.10"
NLG,2025-03-18,890,890,864,866,-0.97 %,"29,572.00","25,697,781.40"
NLG,2025-03-17,890,890,855,874.5,-0.29 %,"55,336.00","47,969,764.10"
NLG,2025-03-16,890,900,870,877,-2.23 %,"89,435.00","78,997,160.30"
NLG,2025-03-12,880,899,878.4,897,0.92 %,"37,340.00","32,986,848.60"
NLG,2025-03-11,900,900,869,888.8,-1.57 %,"112,227.00","99,020,509.40"
NLG,2025-03-10,895.8,972,877,903,-1.20 %,"385,269.00","349,845,454.70"
NLG,2025-03-09,912.1,934.3,910,914,0.44 %,"83,108.00","76,489,973.20"
NLG,2025-03-06,924,924,901,910,0.00 %,"42,678.00","38,731,797.00"
NLG,2025-03-05,918,932,906,910,-2.27 %,"94,190.00","86,013,141.40"
NLG,2025-03-04,950,955,926.1,931.1,-1.87 %,"149,145.00","139,332,230.20"
NLG,2025-03-03,964.9,970,934,948.8,-0.24 %,"147,056.00","139,251,278.50"
NLG,2025-03-02,966,968,927.1,951.1,0.22 %,"146,845.00","138,430,110.70"
NLG,2025-02-27,979,979,947.8,949,-1.15 %,"142,052.00","136,735,943.40"
NLG,2025-02-25,978.9,995,945,960,0.00 %,"165,162.00","159,486,323.30"
NLG,2025-02-24,1022,1022,950,960,-4.48 %,"132,631.00","128,082,360.90"
NLG,2025-02-23,975,1010,970.2,1005,1.52 %,"25,464.00","25,306,319.80"
NLG,2025-02-20,990,1010,981.4,990,-0.54 %,"26,731.00","26,563,994.30"
NLG,2025-02-18,1022,1081.9,980,995.4,-3.08 %,"34,276.00","34,506,290.80"
NLG,2025-02-17,1014.9,1065.7,970,1027,3.22 %,"41,063.00","41,633,812.10"
NLG,2025-02-16,1093,1100,990.2,995,-9.55 %,"49,654.00","50,788,403.30"
NLG,2025-02-13,1120.1,1130,1100,1100,-3.51 %,"20,056.00","22,164,668.10"
NLG,2025-02-12,1141,1145,1115,1140,-0.70 %,"9,803.00","11,060,724.30"
NLG,2025-02-11,1184.9,1195,1141,1148,-2.30 %,"18,153.00","20,933,535.50"
NLG,2025-02-10,1145,1175,1140.1,1175,1.29 %,"16,951.00","19,676,518.70"
NLG,2025-02-09,1150,1160,1137.1,1160,0.52 %,"15,051.00","17,275,226.90"
NLG,2025-02-06,1189.9,1189.9,1151.5,1154,-1.79 %,"22,264.00","25,889,683.60"
NLG,2025-02-05,1166,1192,1163.7,1175,-0.84 %,"9,787.00","11,518,843.60"
NLG,2025-02-04,1171.1,1189.9,1166,1185,0.00 %,"14,561.00","17,102,158.80"
NLG,2025-02-03,1165.3,1195,1165.3,1185,0.77 %,"31,660.00","37,307,890.30"
NLG,2025-02-02,1080,1176,1080,1176,7.99 %,"69,667.00","78,544,368.80"
NLG,2025-01-28,1092,1092,1055,1089,-0.18 %,"27,042.00","29,001,797.80"
NLG,2025-01-27,1081.4,1091,1045,1091,0.37 %,"42,921.00","46,226,451.60"
NLG,2025-01-26,1103.3,1110,1086,1087,-1.09 %,"39,460.00","42,949,928.00"
NLG,2025-01-23,1104.5,1105,1085,1099,0.09 %,"149,762.00","163,567,860.40"
NLG,2025-01-22,1063,1100,1063,1098,1.29 %,"54,582.00","59,677,601.40"
NLG,2025-01-21,1060.2,1085,1060,1084,0.65 %,"27,007.00","29,235,278.60"
NLG,2025-01-20,1091,1102,1071,1077,-0.72 %,"18,165.00","19,662,860.10"
NLG,2025-01-19,1022,1086,1016.2,1084.8,5.22 %,"68,617.00","73,163,610.56"
NLG,2025-01-16,998,1036,998,1031,2.59 %,"44,961.00","46,283,515.50"
NLG,2025-01-15,1034,1050,1004.5,1005,-2.99 %,"11,348.00","11,590,423.20"
NLG,2025-01-13,1020,1037,1001,1036,1.57 %,"46,090.00","47,211,045.00"
NLG,2025-01-12,1024,1024,1002.2,1020,0.25 %,"24,524.00","24,920,116.40"
NLG,2025-01-09,1012,1018,1007.5,1017.5,1.04 %,"38,897.00","39,484,167.10"
NLG,2025-01-08,971.1,1007,968.5,1007,1.92 %,"46,367.00","46,116,613.20"
NLG,2025-01-07,980,990,980,988,-0.10 %,"15,728.00","15,505,265.80"
NLG,2025-01-06,990,990,970,989,0.41 %,"22,643.00","22,153,500.60"
NLG,2025-01-05,982,1001,980,985,0.41 %,"24,929.00","24,810,577.90"
NLG,2025-01-02,963,982,944,981,2.72 %,"54,451.00","52,843,936.70"
NLG,2025-01-01,969,970,952,955,-1.54 %,"10,904.00","10,481,487.10"
NLG,2024-12-31,945.7,970,945.7,969.9,0.51 %,"128,532.00","122,817,304.50"
NLG,2024-12-29,940,975,926,965,3.33 %,"127,718.00","121,322,747.10"
NLG,2024-12-26,925.1,937,921,933.9,0.42 %,"19,202.00","17,862,084.30"
NLG,2024-12-24,927,933,920,930,0.32 %,"16,458.00","15,305,276.90"
NLG,2024-12-23,937,937,922.3,927,0.00 %,"6,194.00","5,732,372.60"
NLG,2024-12-22,933.6,933.6,920,927,-0.75 %,"30,835.00","28,573,636.30"
NLG,2024-12-19,919.3,937.5,919.3,934,-0.33 %,"25,253.00","23,570,965.20"
NLG,2024-12-18,927,940,925.1,937.1,1.09 %,"20,611.00","19,224,118.90"
NLG,2024-12-17,900.5,927.1,900,927,1.64 %,"13,117.00","12,057,802.60"
NLG,2024-12-16,935,935,900.3,912,-2.98 %,"16,429.00","14,967,044.90"
NLG,2024-12-12,943.5,948.6,910.1,940,0.21 %,"36,278.00","33,918,971.00"
NLG,2024-12-11,938.4,939,925,938,1.96 %,"15,156.00","14,133,304.40"
NLG,2024-12-10,902,920,895,920,2.00 %,"19,568.00","17,790,435.70"
NLG,2024-12-09,905,912,900,902,0.21 %,"19,744.00","17,864,911.20"
NLG,2024-12-08,890,927.1,890,900.1,-0.54 %,"32,713.00","29,642,450.40"
NLG,2024-12-05,895.1,919.9,895.1,905,-0.55 %,"23,028.00","20,907,831.30"
NLG,2024-12-04,944.5,944.5,910,910,-1.73 %,"10,450.00","9,568,212.80"
NLG,2024-12-03,922,935,910,926,0.65 %,"17,248.00","16,002,509.80"
NLG,2024-12-02,929,938.9,911,920,-1.60 %,"23,173.00","21,528,674.90"
NLG,2024-12-01,931.1,945,931.1,935,-1.06 %,"13,455.00","12,597,013.40"
NLG,2024-11-28,954.9,954.9,931,945,0.21 %,"22,804.00","21,515,246.30"
NLG,2024-11-27,927,955,927,943,0.32 %,"29,500.00","27,858,189.70"
NLG,2024-11-26,960,960,930,940,-0.84 %,"22,344.00","20,978,917.20"
NLG,2024-11-25,883,960,882,948,7.48 %,"88,454.00","82,543,899.30"
NLG,2024-11-24,885.2,890,870.2,882,-0.34 %,"34,081.00","29,979,651.30"
NLG,2024-11-21,898.5,900,881,885,-1.34 %,"30,446.00","27,043,578.90"
NLG,2024-11-20,891.2,905,891.1,897,-0.94 %,"28,355.00","25,450,145.90"
NLG,2024-11-19,915,915,896.9,905.5,0.28 %,"59,595.00","53,730,782.20"
NLG,2024-11-17,932,932,895,903,-1.86 %,"83,096.00","75,598,265.90"
NLG,2024-11-14,895,934.9,894,920.1,1.11 %,"49,351.00","45,157,084.50"
NLG,2024-11-13,967.2,1005.7,910,910,-4.04 %,"78,439.00","73,302,472.80"
NLG,2024-11-12,879,948.3,879,948.3,9.99 %,"70,140.00","66,505,055.70"
NLG,2024-11-11,1362,1369,1339,1339,0.21 %,"151,117.00","204,128,710.90"
NLG,2024-11-10,1345,1350,1320.1,1336.2,0.47 %,"109,914.00","147,123,491.20"
NLG,2024-11-06,1379.4,1379.4,1330,1330,-1.66 %,"47,376.00","63,852,621.00"
NLG,2024-11-05,1351,1380,1335.1,1352.4,0.18 %,"115,410.00","158,409,347.60"
NLG,2024-10-30,1358,1358,1340,1350,-0.37 %,"22,806.00","30,720,461.50"
NLG,2024-10-29,1335,1359.6,1331.1,1355,1.96 %,"79,642.00","107,250,663.40"
NLG,2024-10-28,1325,1351,1313,1329,-0.37 %,"87,936.00","117,150,828.90"
NLG,2024-10-27,1360,1360,1330,1334,-1.69 %,"19,223.00","25,829,690.60"
NLG,2024-10-24,1317,1366.8,1312,1357,3.04 %,"254,123.00","343,120,654.00"
NLG,2024-10-23,1318,1319.9,1306.2,1317,0.15 %,"34,239.00","44,979,369.90"
NLG,2024-10-22,1281,1318,1278.5,1315,1.62 %,"33,063.00","43,135,694.20"
NLG,2024-10-21,1290,1308,1290,1294,-0.84 %,"25,924.00","33,575,483.30"
NLG,2024-10-20,1251,1307,1251,1305,2.35 %,"154,197.00","199,304,598.80"
NLG,2024-10-17,1318,1318,1275,1275,-1.92 %,"18,824.00","24,325,054.30"
NLG,2024-10-16,1262.3,1301,1262.3,1300,0.93 %,"40,966.00","52,715,329.70"
NLG,2024-10-15,1300,1304.9,1278.9,1288,-1.30 %,"17,203.00","22,217,090.60"
NLG,2024-10-09,1290,1309,1290,1305,0.23 %,"76,256.00","99,149,369.10"
NLG,2024-10-08,1300.1,1318,1295.3,1302,0.15 %,"208,783.00","271,761,668.00"
NLG,2024-10-07,1284.8,1329.9,1284.8,1300,-0.84 %,"72,722.00","95,093,255.80"
NLG,2024-10-06,1310,1324,1300,1311,0.08 %,"85,680.00","112,009,395.80"
NLG,2024-10-02,1344,1344,1310,1310,-1.87 %,"83,351.00","109,324,661.00"
NLG,2024-10-01,1284.8,1340,1284.8,1335,1.83 %,"217,119.00","288,283,956.50"
NLG,2024-09-30,1375,1375,1310,1311,-4.65 %,"63,884.00","84,330,799.20"
NLG,2024-09-29,1341,1382,1297,1375,4.56 %,"117,876.00","159,230,820.70"
NLG,2024-09-26,1315,1319,1290,1315,0.38 %,"136,382.00","177,350,357.70"
NLG,2024-09-25,1281.1,1315,1281.1,1310,0.69 %,"51,701.00","67,379,668.70"
NLG,2024-09-24,1290,1315,1263.5,1301,0.15 %,"142,165.00","184,176,076.70"
NLG,2024-09-23,1299,1316,1279,1299,-0.69 %,"61,665.00","79,781,638.50"
NLG,2024-09-22,1321.8,1321.8,1280,1308,0.93 %,"112,786.00","146,981,618.40"
NLG,2024-09-18,1263,1298,1223.1,1295.9,4.51 %,"125,110.00","159,584,120.60"
NLG,2024-09-16,1190.8,1240,1172,1240,2.06 %,"152,316.00","182,432,575.20"
NLG,2024-09-15,1281,1281,1202,1215,-4.18 %,"52,499.00","64,339,024.70"
NLG,2024-09-12,1234.9,1270,1225.2,1268,3.17 %,"76,631.00","95,542,086.80"
NLG,2024-09-11,1255,1262.1,1229,1229,-2.85 %,"168,767.00","211,018,014.90"
NLG,2024-09-10,1260,1275,1234,1265,0.40 %,"154,604.00","194,231,610.90"
NLG,2024-09-09,1352,1352,1248,1260,-4.98 %,"87,512.00","112,426,667.10"
NLG,2024-09-08,1298.5,1330,1250,1326,0.08 %,"216,395.00","283,726,479.00"
NLG,2024-09-05,1288,1325,1226,1325,3.43 %,"270,070.00","342,217,443.60"
NLG,2024-09-04,1270,1300,1270,1281,0.83 %,"221,185.00","283,387,638.70"
NLG,2024-09-03,1160,1270.5,1155,1270.5,10.00 %,"279,543.00","347,223,273.60"
NLG,2024-09-02,1050,1155,1044.9,1155,10.00 %,"132,454.00","148,291,442.80"
NLG,2024-09-01,1046,1057,1039,1050,0.38 %,"68,227.00","71,392,850.40"
NLG,2024-08-29,1069.9,1069.9,1031,1046,-0.38 %,"69,977.00","73,092,211.40"
NLG,2024-08-28,1062.8,1099.9,1040,1050,0.77 %,"53,967.00","56,892,204.40"
NLG,2024-08-27,1056,1095,1040,1042,-3.07 %,"78,941.00","84,020,864.70"
NLG,2024-08-25,1085,1099,1051.3,1075,-0.78 %,"69,574.00","74,848,341.10"
NLG,2024-08-22,1099.9,1099.9,1070,1083.4,-0.15 %,"49,372.00","53,380,399.40"
NLG,2024-08-21,1100,1117.8,1074,1085,-1.38 %,"66,569.00","72,169,600.50"
NLG,2024-08-18,1095,1119.9,1075.1,1100.2,-0.80 %,"120,884.00","132,967,936.90"
NLG,2024-08-15,1060,1122,1050,1109.1,4.93 %,"93,656.00","101,544,996.70"
NLG,2024-08-14,1010,1060,1005.2,1057,4.86 %,"113,332.00","116,327,337.90"
NLG,2024-08-13,1015,1040,992.4,1008,0.80 %,"85,576.00","86,110,719.70"
NLG,2024-08-12,1014,1015,981,1000,0.20 %,"76,859.00","76,852,483.20"
NLG,2024-08-11,965,999.6,961,998,3.42 %,"73,154.00","71,285,462.60"
NLG,2024-08-08,983.9,983.9,947,965,0.00 %,"48,059.00","46,394,583.00"
NLG,2024-08-07,950,970,923.3,965,3.32 %,"60,859.00","57,755,452.60"
NLG,2024-08-06,982,985,920.3,934,-3.01 %,"111,698.00","106,554,691.70"
NLG,2024-08-05,975,989.4,960,963,-0.72 %,"75,506.00","73,289,363.90"
NLG,2024-08-01,930.1,1000,930.1,970,3.75 %,"108,733.00","104,565,019.90"
NLG,2024-07-31,932.8,950,920.1,934.9,2.06 %,"62,786.00","58,625,811.90"
NLG,2024-07-30,908.1,930,887,916,-0.11 %,"84,086.00","76,415,200.60"
NLG,2024-07-29,935,948,915.1,917,-1.93 %,"41,014.00","37,881,416.30"
NLG,2024-07-28,949,949,915.4,935,0.43 %,"47,323.00","44,060,493.60"
NLG,2024-07-25,910,945,900.2,931,2.92 %,"65,604.00","60,871,045.60"
NLG,2024-07-24,900,907,875,904.6,2.21 %,"91,907.00","81,740,263.40"
NLG,2024-07-23,840.2,894.9,840,885,4.12 %,"43,580.00","38,279,930.60"
NLG,2024-07-22,865,865,837.2,850,-0.23 %,"15,965.00","13,547,597.90"
NLG,2024-07-21,847,858.4,835,852,0.59 %,"36,200.00","30,611,513.80"
NLG,2024-07-18,856.8,863,833.1,847,0.83 %,"32,485.00","27,701,771.60"
NLG,2024-07-17,813,841,813,840,3.32 %,"24,082.00","19,943,241.60"
NLG,2024-07-16,795,813,792,813,2.28 %,"14,030.00","11,228,830.90"
NLG,2024-07-15,820,820,785,794.9,-1.49 %,"47,269.00","37,606,045.40"
NLG,2024-07-14,817.7,825,802,806.9,0.65 %,"11,437.00","9,253,440.70"
NLG,2024-07-11,803.5,815,801,801.7,-0.57 %,"31,935.00","25,780,130.70"
NLG,2024-07-10,791.9,806.3,785,806.3,3.68 %,"32,948.00","26,238,758.80"
NLG,2024-07-09,769.8,784.9,765.4,777.7,1.03 %,"9,821.00","7,611,827.30"
NLG,2024-07-08,774,782,765.1,769.8,-1.05 %,"17,945.00","13,844,227.80"
NLG,2024-07-07,760,790,757.3,778,1.70 %,"29,891.00","23,308,936.10"
NLG,2024-07-04,769.9,770,756,765,1.32 %,"4,664.00","3,546,480.70"
NLG,2024-07-03,759,759,747.2,755,-0.79 %,"3,304.00","2,483,046.60"
NLG,2024-07-02,761.8,777,755,761,1.89 %,"8,919.00","6,792,826.10"
NLG,2024-07-01,741,752,735,746.9,0.66 %,"8,118.00","6,048,560.80"
NLG,2024-06-30,740,743,732,742,-0.01 %,"8,819.00","6,514,872.80"
NLG,2024-06-27,753,753,742,742.1,-1.45 %,"4,582.00","3,408,896.50"
NLG,2024-06-26,760,760,745.1,753,0.27 %,"4,227.00","3,158,586.20"
NLG,2024-06-25,748,762,748,751,0.40 %,"5,815.00","4,363,099.90"
NLG,2024-06-24,759,759,745.6,748,0.11 %,"2,143.00","1,605,706.30"
NLG,2024-06-23,759,759,747.2,747.2,-1.54 %,"4,677.00","3,503,615.30"
NLG,2024-06-20,746.5,758.9,746.4,758.9,-0.01 %,"4,534.00","3,400,056.80"
NLG,2024-06-19,754.2,769,746.1,759,0.64 %,"7,426.00","5,597,417.80"
NLG,2024-06-18,765,765,754,754.2,-1.53 %,"4,502.00","3,407,024.20"
NLG,2024-06-16,776.2,776.2,754.1,765.9,0.64 %,"4,968.00","3,785,393.40"
NLG,2024-06-13,762,778,759.1,761,-1.42 %,"11,369.00","8,703,330.70"
NLG,2024-06-12,770,789.5,770,772,-0.31 %,"10,260.00","8,006,879.10"
NLG,2024-06-11,745.2,790,745.2,774.4,3.25 %,"19,732.00","15,237,867.10"
NLG,2024-06-10,747,756,745,750,0.40 %,"4,426.00","3,307,227.40"
NLG,2024-06-09,752.4,752.4,742.3,747,-0.77 %,"10,690.00","7,968,509.80"
NLG,2024-06-06,777,777,752.4,752.8,-1.18 %,"2,311.00","1,743,834.60"
NLG,2024-06-05,779.2,779.2,748.8,761.8,-0.29 %,"4,852.00","3,652,114.30"
NLG,2024-06-04,755,768.9,745,764,1.19 %,"12,086.00","9,093,852.60"
NLG,2024-06-03,764.9,767.9,752.3,755,-0.13 %,"4,576.00","3,464,282.40"
NLG,2024-06-02,773.9,773.9,751,756,-0.40 %,"3,851.00","2,914,146.90"
NLG,2024-05-30,763,763,753,759,-0.78 %,"6,959.00","5,262,611.10"
NLG,2024-05-29,768,783.3,757,765,-0.39 %,"5,564.00","4,253,653.00"
NLG,2024-05-27,772,775,762,768,-0.65 %,"3,922.00","3,013,002.00"
NLG,2024-05-26,770,783.8,770,773,-0.26 %,"3,126.00","2,419,420.60"
NLG,2024-05-22,777,785,766,775,-0.37 %,"11,656.00","8,992,939.70"
NLG,2024-05-21,789,789,770.1,777.9,-0.01 %,"9,403.00","7,300,888.40"
NLG,2024-05-20,795,798,778,778,-2.14 %,"24,558.00","19,263,428.70"
NLG,2024-05-19,770,801.1,770,795,4.61 %,"31,062.00","24,551,519.80"
NLG,2024-05-16,756,769.9,756,760,-0.52 %,"6,586.00","5,010,537.50"
NLG,2024-05-15,769,779,757,764,1.08 %,"22,295.00","17,097,528.40"
NLG,2024-05-14,750.1,770,750,755.8,0.35 %,"10,704.00","8,151,550.80"
NLG,2024-05-13,765,765,748.5,753.2,-0.13 %,"1,545.00","1,167,575.00"
NLG,2024-05-12,746.1,764,741,754.2,1.18 %,"4,700.00","3,546,113.70"
NLG,2024-05-09,762.9,762.9,745.4,745.4,-1.25 %,"2,896.00","2,176,680.40"
NLG,2024-05-08,754.7,755,746.2,754.8,0.01 %,"3,174.00","2,369,945.40"
NLG,2024-05-07,769.9,769.9,747,754.7,-0.30 %,"1,451.00","1,090,055.70"
NLG,2024-05-06,751,761.7,751,757,-0.79 %,"1,283.00","966,598.00"
NLG,2024-05-05,760.1,769,754,763,0.39 %,"4,969.00","3,766,737.70"
NLG,2024-05-02,782.3,782.3,760,760,-0.91 %,"6,547.00","5,027,861.80"
NLG,2024-04-30,750,772,748,767,2.33 %,"5,367.00","4,090,967.40"
NLG,2024-04-29,755,755,745,749.5,-0.72 %,978.00,"730,922.00"
NLG,2024-04-28,742,755,741,754.9,0.67 %,"5,000.00","3,716,432.20"
NLG,2024-04-25,740,751,738,749.9,-0.15 %,"5,081.00","3,785,105.00"
NLG,2024-04-24,743,765,743,751,0.00 %,"2,104.00","1,582,578.40"
NLG,2024-04-22,751.1,759,746.4,751,0.00 %,"1,362.00","1,018,430.00"
NLG,2024-04-21,742,758,741.2,751,0.66 %,"1,387.00","1,043,188.50"
NLG,2024-04-18,755,755,746,746.1,-1.44 %,"3,487.00","2,616,699.20"
NLG,2024-04-16,763,763,752.1,757,-0.79 %,415.00,"312,750.50"
NLG,2024-04-15,757.1,763,750.2,763,-0.26 %,"4,205.00","3,177,423.50"
NLG,2024-04-14,760,765,756.1,765,-0.26 %,"2,344.00","1,781,917.70"
NLG,2024-04-10,780,780,763.5,767,-0.39 %,"12,157.00","9,357,091.00"
NLG,2024-04-09,791,791,765,770,-0.77 %,"8,252.00","6,369,980.70"
