Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
PRIN,2025-10-19,658.9,658.9,640,640,-0.93 %,"2,278.00","1,467,691.70"
PRIN,2025-10-16,661.8,661.8,638,646,-0.60 %,"2,219.00","1,423,487.30"
PRIN,2025-10-15,642,652.8,640,649.9,-0.44 %,"3,517.00","2,258,020.70"
PRIN,2025-10-14,659.9,659.9,638.5,652.8,-1.09 %,"6,996.00","4,516,476.50"
PRIN,2025-10-13,661,661,640,660,1.54 %,"10,535.00","6,856,081.50"
PRIN,2025-10-12,663,663,643.2,650,-2.55 %,"20,352.00","13,186,976.00"
PRIN,2025-10-09,656.8,695.6,656.8,667,3.57 %,"27,145.00","18,145,632.90"
PRIN,2025-10-08,675,697.5,644,644,-6.12 %,"12,739.00","8,379,990.30"
PRIN,2025-10-07,680.1,689,675,686,-0.87 %,"7,008.00","4,767,232.40"
PRIN,2025-09-28,700,700,686,692,-0.57 %,"6,201.00","4,284,626.20"
PRIN,2025-09-25,707,708,693.4,696,-3.33 %,"14,262.00","9,941,537.50"
PRIN,2025-09-24,713.5,720,710,720,0.91 %,"9,908.00","7,072,859.60"
PRIN,2025-09-23,680,716,680,713.5,3.11 %,"14,999.00","10,635,015.90"
PRIN,2025-09-21,709,709,658.1,691.95,-4.32 %,"38,865.00","26,386,344.90"
PRIN,2025-09-18,737.9,737.9,723.2,723.2,-3.95 %,250.00,"184,254.50"
PRIN,2025-09-08,769,770,750.5,752.91,-0.96 %,"8,694.00","6,592,174.00"
PRIN,2025-09-07,759,769,755,760.21,0.16 %,"7,808.00","5,926,874.40"
PRIN,2025-09-04,763,763.6,755.2,758.97,-0.59 %,"8,497.00","6,442,200.50"
PRIN,2025-09-03,775,775,761.2,763.51,-1.15 %,"7,060.00","5,407,409.10"
PRIN,2025-09-02,785,785,770,772.36,-1.18 %,"8,419.00","6,512,042.70"
PRIN,2025-09-01,775,788.9,773,781.62,0.21 %,"8,975.00","6,993,669.30"
PRIN,2025-08-31,776.1,783,776.1,780,-1.08 %,"9,777.00","7,631,884.70"
PRIN,2025-08-28,796,796,771,788.5,0.58 %,"30,377.00","23,670,153.30"
PRIN,2025-08-27,780,787.2,772,783.98,1.68 %,"15,067.00","11,769,335.60"
PRIN,2025-08-26,765.1,772,764,771.03,0.28 %,"3,662.00","2,810,491.30"
PRIN,2025-08-25,762,770,761,768.87,0.50 %,"3,761.00","2,885,088.90"
PRIN,2025-08-24,764,778,761,765.03,-0.20 %,"6,919.00","5,300,258.60"
PRIN,2025-08-21,762,773.9,762,766.55,-0.18 %,"3,381.00","2,595,313.80"
PRIN,2025-08-20,765.1,770,764,767.91,-0.36 %,"18,683.00","14,340,567.00"
PRIN,2025-08-19,778,778,768,770.71,0.39 %,"13,441.00","10,395,236.40"
PRIN,2025-08-18,772,772,765,767.74,-0.55 %,"12,976.00","9,952,274.40"
PRIN,2025-08-17,781.1,781.1,767,771.98,-1.09 %,"7,926.00","6,130,954.80"
PRIN,2025-08-14,785.5,786,779,780.49,-0.64 %,"7,016.00","5,480,043.90"
PRIN,2025-08-13,790,794,785,785.49,-0.17 %,"7,516.00","5,932,782.60"
PRIN,2025-08-12,797.37,799.8,784.1,786.86,-1.32 %,"18,292.00","14,423,004.00"
PRIN,2025-08-11,815,815,790,797.37,-0.40 %,"23,096.00","18,486,992.60"
PRIN,2025-08-07,810,810,800,800.55,0.08 %,"11,797.00","9,459,637.80"
PRIN,2025-08-06,805,805,795,799.88,-0.03 %,"10,576.00","8,450,622.20"
PRIN,2025-08-05,813.5,820,799,800.13,-1.62 %,"26,635.00","21,403,309.90"
PRIN,2025-08-04,824.9,824.9,806,813.34,0.05 %,"16,405.00","13,301,072.20"
PRIN,2025-08-03,824.5,829,810,812.94,-1.42 %,"23,938.00","19,554,989.90"
PRIN,2025-07-31,825.4,833,820,824.63,-0.63 %,"21,092.00","17,478,408.90"
PRIN,2025-07-30,850,850,826.1,829.84,-1.40 %,"20,438.00","17,021,203.70"
PRIN,2025-07-29,851.6,851.6,833,841.62,0.80 %,"39,402.00","33,101,987.40"
PRIN,2025-07-28,840,843,825,834.91,-1.02 %,"28,848.00","23,994,777.20"
PRIN,2025-07-27,868,868,841.2,843.55,-0.91 %,"39,545.00","33,583,434.10"
PRIN,2025-07-24,844,909.4,837.9,851.31,1.30 %,"38,862.00","32,858,754.00"
PRIN,2025-07-23,859,859,838,840.36,-0.34 %,"24,404.00","20,582,223.20"
PRIN,2025-07-22,844,845,831,843.24,1.82 %,"39,804.00","33,366,307.70"
PRIN,2025-07-21,822.1,837.9,822,828.15,-0.01 %,"29,515.00","24,515,172.00"
PRIN,2025-07-20,823.9,870,823.9,828.25,2.53 %,"58,347.00","48,785,838.10"
PRIN,2025-07-17,930,960.3,930,953.2,3.47 %,"149,443.00","141,675,019.90"
PRIN,2025-07-16,915,933,911,921.26,1.23 %,"51,407.00","47,136,865.50"
PRIN,2025-07-15,920,920,905.3,910.1,-0.01 %,"70,841.00","64,478,878.80"
PRIN,2025-07-14,934.5,934.5,907.6,910.16,-1.92 %,"66,175.00","60,736,567.90"
PRIN,2025-07-13,959.2,959.2,924,927.97,-1.33 %,"70,776.00","66,431,353.40"
PRIN,2025-07-10,955.3,955.3,935,940.49,0.42 %,"77,417.00","72,836,331.90"
PRIN,2025-07-09,937.7,945,929.1,936.59,1.30 %,"79,551.00","74,686,718.10"
PRIN,2025-07-08,937.5,937.5,902,924.57,0.40 %,"78,448.00","71,970,948.40"
PRIN,2025-07-07,940,942,915,920.87,-2.32 %,"42,278.00","39,134,689.20"
PRIN,2025-07-06,920,952.5,920,942.74,2.53 %,"113,782.00","106,860,674.40"
PRIN,2025-07-03,904.5,925,895.5,919.45,3.68 %,"102,202.00","93,376,058.40"
PRIN,2025-07-02,888,923,870,886.8,1.75 %,"65,797.00","58,499,720.40"
PRIN,2025-07-01,865,874,858,871.58,1.70 %,"16,691.00","14,518,253.20"
PRIN,2025-06-30,869.3,869.3,850,856.99,0.55 %,"67,118.00","57,308,332.90"
PRIN,2025-06-29,852.1,854.5,849,852.3,0.43 %,"11,574.00","9,864,611.10"
PRIN,2025-06-26,866,866,847.3,848.65,-0.06 %,"8,861.00","7,542,313.10"
PRIN,2025-06-25,850,856,845,849.18,0.59 %,"8,459.00","7,188,276.00"
PRIN,2025-06-24,861.3,862,842.7,844.24,-0.03 %,"29,157.00","24,695,149.40"
PRIN,2025-06-23,851,886,840,844.49,1.22 %,"62,467.00","53,288,164.70"
PRIN,2025-06-22,837,844,833.5,834.34,-0.33 %,"10,770.00","8,999,956.70"
PRIN,2025-06-19,839.9,849,830,837.07,0.03 %,"14,209.00","11,915,285.40"
PRIN,2025-06-18,848,849,835.5,836.85,-0.62 %,"10,130.00","8,550,583.30"
PRIN,2025-06-17,862.9,862.9,838,842.03,-0.53 %,"3,992.00","3,367,269.10"
PRIN,2025-06-16,812.3,869,812.3,846.51,2.13 %,"42,588.00","35,916,999.10"
PRIN,2025-06-15,830,837,825.2,828.83,0.74 %,"19,902.00","16,466,562.50"
PRIN,2025-06-12,806,837,806,822.72,0.29 %,"7,548.00","6,199,187.50"
PRIN,2025-06-11,828.5,840,815.6,820.34,-1.83 %,"11,589.00","9,570,325.20"
PRIN,2025-06-10,839,843,830,835.65,1.06 %,"6,347.00","5,315,665.50"
PRIN,2025-06-09,825,835,824.1,826.85,0.01 %,"10,554.00","8,742,778.30"
PRIN,2025-06-08,840,840,825,826.77,-0.26 %,"3,153.00","2,611,794.90"
PRIN,2025-06-05,833,849.6,820,828.93,-1.57 %,"8,802.00","7,341,815.20"
PRIN,2025-06-04,836,852.7,831,842.18,-0.10 %,"3,703.00","3,125,266.00"
PRIN,2025-06-03,859,859,841.9,842.99,-0.36 %,"5,928.00","5,023,406.20"
PRIN,2025-06-02,866.5,866.5,845,846.01,-0.42 %,"6,848.00","5,842,259.00"
PRIN,2025-05-28,869.8,869.8,845.4,849.57,-0.57 %,"12,658.00","10,785,986.70"
PRIN,2025-05-27,860,871,850.3,854.45,-0.74 %,"6,531.00","5,619,571.60"
PRIN,2025-05-26,883.5,900,860.3,860.85,-0.62 %,"9,831.00","8,543,318.40"
PRIN,2025-05-25,881.8,881.8,865.1,866.24,0.06 %,"8,187.00","7,106,011.60"
PRIN,2025-05-22,892.9,894,861.4,865.72,-1.33 %,"8,831.00","7,697,608.30"
PRIN,2025-05-21,891.1,919,875,877.37,0.42 %,"17,651.00","15,542,254.80"
PRIN,2025-05-20,869,880,860,873.7,1.44 %,"4,787.00","4,160,290.80"
PRIN,2025-05-19,866.9,866.9,850,861.29,1.32 %,"3,328.00","2,846,100.90"
PRIN,2025-05-18,874,874,848.4,850.09,-1.02 %,"4,972.00","4,261,327.90"
PRIN,2025-05-15,868,874.9,856.6,858.81,-1.07 %,"8,289.00","7,134,069.20"
PRIN,2025-05-14,883.9,883.9,868,868.08,-0.23 %,"10,901.00","9,497,346.80"
PRIN,2025-05-13,855.4,880,855.4,870.1,0.29 %,"8,743.00","7,599,978.20"
PRIN,2025-05-11,892.9,892.9,861.7,867.56,-1.39 %,"21,373.00","18,651,661.20"
PRIN,2025-05-08,885,885,871,879.8,-0.12 %,"13,260.00","11,634,554.30"
PRIN,2025-05-07,884,890,875,880.83,0.68 %,"7,299.00","6,444,643.90"
PRIN,2025-05-06,870,878,865,874.84,1.45 %,"9,073.00","7,934,865.70"
PRIN,2025-05-05,859,863.5,854.2,862.35,0.32 %,"10,313.00","8,839,378.70"
PRIN,2025-05-04,874.1,888.9,850.2,859.64,0.31 %,"5,890.00","5,086,169.80"
PRIN,2025-04-30,882,882,855.1,857.01,-1.28 %,"11,599.00","9,986,896.20"
PRIN,2025-04-29,880,880,866,868.12,-1.23 %,"5,269.00","4,582,611.10"
PRIN,2025-04-28,871,900,870.3,878.93,-0.54 %,"7,029.00","6,185,109.60"
PRIN,2025-04-27,890,899.8,880,883.68,-0.42 %,"9,999.00","8,885,561.30"
PRIN,2025-04-24,895.1,898.9,878,887.38,-0.92 %,"23,485.00","20,805,371.30"
PRIN,2025-04-23,901,908,895,895.64,-0.85 %,"22,020.00","19,769,554.60"
PRIN,2025-04-22,902,912,902,903.32,-0.01 %,"14,288.00","12,928,204.20"
PRIN,2025-04-21,920,920,900,903.4,-1.42 %,"18,746.00","17,004,290.40"
PRIN,2025-04-20,917,920,906,916.45,-0.20 %,"16,456.00","15,036,717.50"
PRIN,2025-04-17,916,933.6,915,918.29,0.32 %,"9,051.00","8,315,011.70"
PRIN,2025-04-16,940,940,912.5,915.36,-0.71 %,"6,968.00","6,393,549.30"
PRIN,2025-04-15,929.9,929.9,903.3,921.94,1.05 %,"14,266.00","13,026,699.60"
PRIN,2025-04-13,905.5,915,900,912.32,0.12 %,"11,069.00","10,011,660.40"
PRIN,2025-04-10,930.7,931,910.1,911.24,-0.28 %,"3,327.00","3,046,588.50"
PRIN,2025-04-09,926.7,930,911,913.8,0.56 %,"4,280.00","3,923,431.50"
PRIN,2025-04-08,918.2,922.8,898,908.7,-1.47 %,"10,089.00","9,144,714.40"
PRIN,2025-04-07,955,955,921,922.25,-1.80 %,"5,732.00","5,308,035.00"
PRIN,2025-04-03,949.9,950,931.9,939.19,0.33 %,"7,116.00","6,657,650.10"
PRIN,2025-04-02,956,956,932.1,936.1,-0.31 %,"3,034.00","2,839,368.70"
PRIN,2025-04-01,951,957,920,939,0.59 %,"14,860.00","13,852,163.70"
PRIN,2025-03-30,943.9,953,930,933.52,0.32 %,"8,145.00","7,649,563.30"
PRIN,2025-03-27,920,938,913,930.5,1.24 %,"11,147.00","10,327,887.10"
PRIN,2025-03-26,921,923,908,919.07,1.77 %,"7,754.00","7,100,157.60"
PRIN,2025-03-25,938.9,939,899,903.06,-2.49 %,"9,866.00","8,990,327.20"
PRIN,2025-03-24,945,945,923,926.12,-0.55 %,"13,963.00","13,005,734.70"
PRIN,2025-03-23,946,955,930,931.27,-2.75 %,"11,423.00","10,730,960.30"
PRIN,2025-03-20,970.1,972,954,957.62,-2.08 %,"16,771.00","16,119,108.10"
PRIN,2025-03-19,973.2,994.9,968,978,-1.51 %,"8,508.00","8,309,851.50"
PRIN,2025-03-18,980,999,980,993,-0.70 %,"8,304.00","8,236,022.10"
PRIN,2025-03-17,980,1081.7,980,1000,0.00 %,"23,668.00","23,394,098.80"
PRIN,2025-03-16,1046.7,1046.7,990.1,1000,-6.37 %,"19,709.00","19,708,058.00"
PRIN,2025-03-12,970.2,1088.8,970.2,1068,7.89 %,"42,293.00","42,123,928.60"
PRIN,2025-03-11,981,995,980.6,989.9,0.52 %,"8,384.00","8,259,639.20"
PRIN,2025-03-10,990,1008,980,984.8,-0.42 %,"11,261.00","11,248,252.40"
PRIN,2025-03-09,979.3,1015,979.3,989,-0.80 %,"24,646.00","24,539,144.50"
PRIN,2025-03-06,1019.4,1019.4,979.2,997,-0.30 %,"10,893.00","10,871,633.70"
PRIN,2025-03-05,1006,1025,998,1000,-0.89 %,"12,669.00","12,784,692.00"
PRIN,2025-03-04,1044,1044,1004.5,1009,-1.62 %,"48,150.00","48,809,665.10"
PRIN,2025-03-03,1056,1077.1,1025.2,1025.6,-1.29 %,"25,628.00","26,888,852.10"
PRIN,2025-03-02,1010,1045,1000,1039,4.21 %,"50,370.00","51,160,724.60"
PRIN,2025-02-27,1008,1009,968.2,997,0.71 %,"12,978.00","12,956,439.10"
PRIN,2025-02-25,990.3,1001,986,990,-0.03 %,"6,942.00","6,881,790.70"
PRIN,2025-02-24,1014,1014,988,990.3,-1.07 %,"7,856.00","7,813,485.40"
PRIN,2025-02-23,985.1,1004.7,983.6,1001,-0.40 %,"10,254.00","10,209,634.40"
PRIN,2025-02-20,1019,1020,1000,1005,0.00 %,"6,342.00","6,378,673.90"
PRIN,2025-02-18,1010,1013,1000,1005,0.30 %,"12,133.00","12,182,013.20"
PRIN,2025-02-17,996,1004,990,1002,0.30 %,"9,786.00","9,772,469.40"
PRIN,2025-02-16,970.2,1009.2,970.2,999,1.20 %,"8,978.00","8,895,242.90"
PRIN,2025-02-13,983.2,1002.8,983.2,987.2,-1.53 %,"8,553.00","8,464,002.10"
PRIN,2025-02-12,1019,1029,988.9,1002.5,-0.64 %,"3,966.00","3,968,064.80"
PRIN,2025-02-11,1002,1009,990.5,1009,1.41 %,"15,003.00","14,992,482.10"
PRIN,2025-02-10,1009,1009,985.6,995,-0.70 %,"9,084.00","9,028,067.10"
PRIN,2025-02-09,996,1006,995,1002,0.19 %,"8,388.00","8,379,537.50"
PRIN,2025-02-06,998,1009,984,1000.1,0.61 %,"13,667.00","13,659,269.40"
PRIN,2025-02-05,990,1005,990,994,-0.40 %,"17,596.00","17,585,166.30"
PRIN,2025-02-04,1018.9,1018.9,998,998,-1.57 %,"31,759.00","31,911,600.00"
PRIN,2025-02-03,1001.5,1018,1000,1013.9,1.27 %,"50,970.00","51,478,529.30"
PRIN,2025-02-02,991.6,1006,968,1001.2,2.98 %,"20,719.00","20,704,017.90"
PRIN,2025-01-28,990,990,970.4,972.2,0.02 %,"12,254.00","11,956,073.40"
PRIN,2025-01-27,990,990,972,972,-0.82 %,"15,117.00","14,766,059.90"
PRIN,2025-01-26,991,1000,980,980,-0.69 %,"11,727.00","11,620,000.40"
PRIN,2025-01-23,998,1007,986,986.8,-1.12 %,"8,551.00","8,467,869.10"
PRIN,2025-01-22,1014.9,1014.9,992.3,998,0.00 %,"22,298.00","22,285,094.50"
PRIN,2025-01-21,970,1020,970,998,2.47 %,"30,513.00","30,237,136.90"
PRIN,2025-01-20,989,989,961.2,973.9,0.09 %,"8,687.00","8,398,216.40"
PRIN,2025-01-19,972,975,960.1,973,0.01 %,"2,194.00","2,125,266.30"
PRIN,2025-01-16,988,988,961.1,972.9,-0.72 %,"3,603.00","3,477,892.30"
PRIN,2025-01-15,951,980,945.6,980,1.58 %,"4,161.00","3,989,622.80"
PRIN,2025-01-13,978,978,950.1,964.8,-0.37 %,"19,774.00","18,976,435.50"
PRIN,2025-01-12,956.1,975.2,956,968.4,-0.66 %,"14,758.00","14,175,167.50"
PRIN,2025-01-09,963.2,975.9,963,974.8,0.43 %,"11,492.00","11,139,150.90"
PRIN,2025-01-08,999.9,999.9,970.5,970.6,-1.45 %,"9,899.00","9,642,971.80"
PRIN,2025-01-07,978,993.9,975,984.9,0.67 %,"3,764.00","3,680,832.70"
PRIN,2025-01-06,973,982.2,963,978.3,0.54 %,"7,319.00","7,145,583.90"
PRIN,2025-01-05,963,975,961,973,0.83 %,"13,474.00","13,040,551.50"
PRIN,2025-01-02,949.7,968.4,946,965,0.52 %,"5,424.00","5,199,553.00"
PRIN,2025-01-01,958.4,960,940.2,960,1.28 %,"7,891.00","7,498,222.50"
PRIN,2024-12-31,936.1,947.9,936.1,947.9,0.10 %,"5,253.00","4,922,489.10"
PRIN,2024-12-29,958.9,959.7,940,947,0.64 %,"7,988.00","7,599,759.80"
PRIN,2024-12-26,936.4,955,934.1,941,-0.41 %,"4,300.00","4,051,715.20"
PRIN,2024-12-24,945,954,936,944.9,0.41 %,"6,514.00","6,142,280.10"
PRIN,2024-12-23,936,948,935,941,0.10 %,"9,046.00","8,485,153.20"
PRIN,2024-12-22,970,970,939,940.1,-2.42 %,"5,783.00","5,475,049.80"
PRIN,2024-12-19,948,966.9,948,963.4,0.04 %,"8,253.00","7,896,731.20"
PRIN,2024-12-18,943.1,979.9,943.1,963,0.10 %,"9,220.00","8,836,942.20"
PRIN,2024-12-17,950.1,968,949.1,962,-0.30 %,"6,614.00","6,338,185.90"
PRIN,2024-12-16,975,975,956,964.9,-1.04 %,"5,487.00","5,269,151.40"
PRIN,2024-12-12,972,985,970.1,975,-0.51 %,"9,206.00","8,993,225.70"
PRIN,2024-12-11,970,983,970,980,0.10 %,"3,033.00","2,970,621.00"
PRIN,2024-12-10,966.3,984,966.2,979,0.99 %,"6,741.00","6,563,901.80"
PRIN,2024-12-09,980,996,965.1,969.4,-2.52 %,"9,048.00","8,811,835.60"
PRIN,2024-12-08,979,994.5,975,994.5,0.09 %,"16,324.00","15,975,810.60"
PRIN,2024-12-05,1014.9,1022.9,990,993.6,-1.03 %,"19,578.00","19,556,289.40"
PRIN,2024-12-04,995,1003.9,987,1003.9,0.39 %,"11,123.00","11,048,533.30"
PRIN,2024-12-03,997.9,1005,980,1000,0.52 %,"27,937.00","27,728,855.70"
PRIN,2024-12-02,972.1,1007.9,972.1,994.8,0.38 %,"9,637.00","9,487,717.10"
PRIN,2024-12-01,1009.5,1009.5,975,991,0.10 %,"22,491.00","22,114,536.20"
PRIN,2024-11-28,1008,1008.8,984,990,-0.99 %,"9,443.00","9,362,365.70"
PRIN,2024-11-27,989,1005,989,999.9,1.10 %,"9,178.00","9,143,391.90"
PRIN,2024-11-26,980,994,969,989,1.45 %,"10,712.00","10,501,187.40"
PRIN,2024-11-25,991.9,991.9,970,974.9,0.11 %,"6,993.00","6,845,550.40"
PRIN,2024-11-24,991.7,991.7,960,973.8,0.15 %,"6,565.00","6,373,206.90"
PRIN,2024-11-21,996.3,996.3,972.3,972.3,-0.48 %,"16,056.00","15,680,554.80"
PRIN,2024-11-20,985,995,966,977,0.21 %,"10,120.00","9,899,344.10"
PRIN,2024-11-19,1002,1002,975,975,-3.28 %,"19,726.00","19,451,711.60"
PRIN,2024-11-17,1029,1029,1007.7,1008.1,-0.78 %,"11,011.00","11,215,580.20"
PRIN,2024-11-14,1022,1028,1015.1,1016,-0.39 %,"6,047.00","6,168,892.70"
PRIN,2024-11-13,1028.9,1028.9,1015,1020,-0.49 %,"10,195.00","10,376,474.20"
PRIN,2024-11-12,1045.5,1045.5,1020,1025,0.00 %,"21,840.00","22,528,773.00"
PRIN,2024-11-11,1039,1045,1010,1025,-1.35 %,"19,726.00","20,414,914.90"
PRIN,2024-11-10,1001,1039,1001,1039,3.08 %,"35,014.00","35,760,978.90"
PRIN,2024-11-06,1000,1010,995.1,1008,0.60 %,"16,908.00","16,885,513.80"
PRIN,2024-11-05,1015.9,1015.9,993.5,1002,0.40 %,"10,056.00","10,124,715.40"
PRIN,2024-10-30,1000,1004,986,998,-0.60 %,"4,396.00","4,373,228.20"
PRIN,2024-10-29,978,1004.8,965.1,1004,4.69 %,"14,061.00","13,946,955.40"
PRIN,2024-10-28,955,960,954.9,959,0.79 %,"3,527.00","3,370,879.70"
PRIN,2024-10-27,955,968,951.5,951.5,-0.37 %,"13,894.00","13,266,248.60"
PRIN,2024-10-24,953.1,968,950,955,-1.34 %,"6,633.00","6,329,602.40"
PRIN,2024-10-23,945.3,983,945.3,968,0.41 %,"3,688.00","3,560,360.30"
PRIN,2024-10-22,963,967,957,964,0.10 %,"10,947.00","10,541,493.50"
PRIN,2024-10-21,960.1,987.9,960,963,-1.13 %,"13,818.00","13,340,111.20"
PRIN,2024-10-20,980.1,997,964,974,-2.44 %,"12,429.00","12,180,100.10"
PRIN,2024-10-17,1015,1015,994.7,998.4,-0.05 %,"8,553.00","8,550,271.40"
PRIN,2024-10-16,999,1000,991.1,998.9,0.39 %,"7,423.00","7,395,722.10"
PRIN,2024-10-15,970,999.8,970,995,0.61 %,"2,072.00","2,056,958.00"
PRIN,2024-10-09,974,993.4,974,989,0.51 %,"6,544.00","6,423,563.70"
PRIN,2024-10-08,992,1010,980,984,-0.94 %,"10,743.00","10,653,672.90"
PRIN,2024-10-07,1005,1005.5,990.1,993.3,-0.47 %,"10,511.00","10,500,764.50"
PRIN,2024-10-06,981.1,999.5,981.1,998,2.01 %,"8,161.00","8,115,371.00"
PRIN,2024-10-02,996,1017,978.1,978.3,-1.88 %,"21,692.00","21,604,426.00"
PRIN,2024-10-01,978.9,1000,969.5,997,2.91 %,"20,524.00","20,367,142.60"
PRIN,2024-09-30,954,969,938.1,968.8,1.56 %,"10,273.00","9,866,145.40"
PRIN,2024-09-29,930,1007.9,912,953.9,2.57 %,"12,759.00","12,036,232.90"
PRIN,2024-09-26,943.4,960,925.5,930,-2.52 %,"12,810.00","12,071,311.60"
PRIN,2024-09-25,958,958,922.3,954,1.38 %,"10,956.00","10,252,583.00"
PRIN,2024-09-24,960,960,941,941,-1.98 %,"10,888.00","10,311,921.50"
PRIN,2024-09-23,985.2,985.2,955,960,-2.54 %,"14,531.00","14,088,124.20"
PRIN,2024-09-22,987.9,988,972.2,985,1.65 %,"23,361.00","22,817,595.80"
PRIN,2024-09-18,953,986,940,969,1.47 %,"32,817.00","32,070,887.30"
PRIN,2024-09-16,962,980,955,955,-1.95 %,"20,334.00","19,512,531.20"
PRIN,2024-09-15,1023,1023,970,974,-2.89 %,"22,480.00","22,371,992.10"
PRIN,2024-09-12,985,1005,978,1003,2.45 %,"16,532.00","16,360,938.20"
PRIN,2024-09-11,981,990,972.1,979,-0.21 %,"11,881.00","11,645,523.50"
PRIN,2024-09-10,1015,1015,981.1,981.1,-1.41 %,"16,138.00","16,037,083.60"
PRIN,2024-09-09,1013.8,1013.8,993.6,995.1,-1.84 %,"28,172.00","28,138,414.40"
PRIN,2024-09-08,1005,1026,1002,1013.8,0.28 %,"34,394.00","34,960,230.60"
PRIN,2024-09-05,1002.6,1085,1002.6,1011,-1.17 %,"25,664.00","26,035,174.30"
PRIN,2024-09-04,1090,1113,1009.4,1023,-4.49 %,"46,518.00","48,806,271.30"
PRIN,2024-09-03,1010,1101,1010,1071.1,6.15 %,"112,272.00","118,625,146.60"
PRIN,2024-09-02,964,1045,951.1,1009,5.10 %,"26,106.00","25,853,209.50"
PRIN,2024-09-01,985,985,960,960,-1.54 %,"21,552.00","20,855,593.90"
PRIN,2024-08-29,985,990,960.1,975,-1.42 %,"31,395.00","30,490,122.00"
PRIN,2024-08-28,1000,1003,975,989,0.10 %,"15,858.00","15,735,148.50"
PRIN,2024-08-27,1027,1030,986,988,-3.61 %,"42,187.00","42,501,450.90"
PRIN,2024-08-25,1030.1,1048,1008,1025,-0.39 %,"34,757.00","35,357,878.60"
PRIN,2024-08-22,1040,1049,1028.5,1029,-0.19 %,"33,307.00","34,710,833.40"
PRIN,2024-08-21,1036,1048.1,1030,1031,0.21 %,"37,845.00","39,211,233.20"
PRIN,2024-08-18,1088.3,1088.3,1014,1028.8,-3.58 %,"76,342.00","80,747,185.60"
PRIN,2024-08-15,1070,1099,1039,1067,0.95 %,"57,112.00","60,955,010.80"
PRIN,2024-08-14,1063,1103,1041.1,1057,1.34 %,"55,133.00","58,268,546.20"
PRIN,2024-08-13,1070,1075,1031,1043,-1.88 %,"69,812.00","73,455,954.80"
PRIN,2024-08-12,1060,1070,1035,1063,2.03 %,"69,796.00","73,462,717.80"
PRIN,2024-08-11,1019,1041.9,1018.3,1041.9,2.27 %,"77,045.00","79,559,285.00"
PRIN,2024-08-08,999.1,1040,990,1018.8,0.08 %,"64,646.00","65,264,852.60"
PRIN,2024-08-07,978,1018,950.1,1018,6.04 %,"57,155.00","56,616,186.40"
PRIN,2024-08-06,1034.9,1034.9,956,960,-5.88 %,"85,280.00","83,977,126.40"
PRIN,2024-08-05,1029,1030,989.8,1020,0.99 %,"72,211.00","72,871,769.70"
PRIN,2024-08-01,970,1020,956,1010,4.66 %,"143,170.00","142,117,313.20"
PRIN,2024-07-31,910,965,910,965,6.75 %,"125,146.00","118,143,789.90"
PRIN,2024-07-30,900,912,869,904,0.44 %,"39,759.00","35,376,206.60"
PRIN,2024-07-29,915.5,933,897,900,-3.12 %,"34,686.00","31,510,728.70"
PRIN,2024-07-28,938.4,950,903,929,0.98 %,"45,673.00","41,993,428.70"
PRIN,2024-07-25,890,925,881,920,2.56 %,"75,020.00","68,112,267.90"
PRIN,2024-07-24,900.1,920.9,880,897,-1.21 %,"33,724.00","30,247,683.40"
PRIN,2024-07-23,889.9,910,878.2,908,3.42 %,"65,746.00","59,036,895.70"
PRIN,2024-07-22,887.2,898.5,866,878,-1.35 %,"38,925.00","34,199,173.10"
PRIN,2024-07-21,888,897.4,863,890,0.69 %,"33,757.00","29,902,212.90"
PRIN,2024-07-18,879,895,865.2,883.9,1.25 %,"45,333.00","40,134,908.70"
PRIN,2024-07-17,865,875,850,873,2.72 %,"49,851.00","43,018,761.00"
PRIN,2024-07-16,809.5,851,809.5,849.9,2.89 %,"16,652.00","13,990,807.90"
PRIN,2024-07-15,849.9,849.9,822,826,-1.04 %,"48,417.00","40,104,206.60"
PRIN,2024-07-14,843.6,843.6,830,834.7,0.92 %,"37,702.00","31,486,265.00"
PRIN,2024-07-11,830,839,826.2,827.1,0.38 %,"32,871.00","27,384,555.80"
PRIN,2024-07-10,830,838,820,824,0.15 %,"26,518.00","21,997,811.80"
PRIN,2024-07-09,820,822.8,809,822.8,-0.07 %,"11,961.00","9,752,155.70"
PRIN,2024-07-08,844.5,844.5,806.8,823.4,-0.56 %,"15,047.00","12,290,342.10"
PRIN,2024-07-07,827,837,818,828,1.60 %,"43,385.00","35,860,221.90"
PRIN,2024-07-04,810,821,794,815,2.13 %,"28,322.00","22,812,751.30"
PRIN,2024-07-03,805,810,786,798,-0.87 %,"23,843.00","18,965,751.20"
PRIN,2024-07-02,780.3,805,779,805,5.23 %,"68,002.00","53,680,745.30"
PRIN,2024-07-01,757,769.5,757,765,0.01 %,"6,319.00","4,812,518.70"
PRIN,2024-06-30,763,774,756,764.9,0.12 %,"4,519.00","3,438,538.10"
PRIN,2024-06-27,762.1,776,761,764,-0.78 %,"2,413.00","1,850,773.00"
PRIN,2024-06-26,783,783,765,770,0.21 %,"5,460.00","4,190,763.20"
PRIN,2024-06-25,773.9,786,764.1,768.4,-0.71 %,"8,971.00","6,913,921.40"
PRIN,2024-06-24,770,785,761,773.9,0.51 %,"6,471.00","4,979,504.50"
PRIN,2024-06-23,766,780,766,770,0.13 %,"5,587.00","4,303,377.60"
