Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SHPC,2025-08-06,603.0,603.0,586.0,589.81,-0.25 %,"133,681.00","78,797,866.40",0.0
SHPC,2025-08-05,606.0,606.0,590.0,591.27,-1.34 %,"180,605.00","107,360,817.30",0.0
SHPC,2025-08-04,609.2,609.2,593.0,599.29,0.33 %,"244,278.00","146,111,834.90",0.0
SHPC,2025-08-03,607.1,612.0,595.1,597.33,-1.39 %,"279,849.00","168,801,872.10",0.0
SHPC,2025-07-31,615.0,621.0,605.0,605.76,-1.47 %,"310,695.00","189,897,292.80",0.0
SHPC,2025-07-30,640.0,640.0,612.2,614.8,-2.02 %,"371,632.00","230,252,326.20",0.0
SHPC,2025-07-29,638.0,642.0,626.0,627.5,-0.68 %,"302,137.00","190,633,337.50",0.0
SHPC,2025-07-28,637.0,642.0,626.0,631.82,-0.69 %,"511,120.00","322,877,916.30",0.0
SHPC,2025-07-27,635.5,664.9,630.0,636.22,-1.88 %,"1,167,756.00","755,174,949.20",0.0
SHPC,2025-07-24,631.5,655.0,628.0,648.42,2.69 %,"654,851.00","422,942,962.40",0.0
SHPC,2025-07-23,633.0,637.8,620.1,631.42,0.97 %,"597,088.00","376,245,945.00",0.0
SHPC,2025-07-22,630.0,640.0,623.1,625.37,-0.01 %,"524,859.00","329,781,389.00",0.0
SHPC,2025-07-21,621.0,635.0,616.3,625.46,-0.09 %,"513,221.00","320,934,677.00",0.0
SHPC,2025-07-20,645.0,649.0,624.0,626.01,-2.77 %,"759,031.00","481,150,036.10",0.0
SHPC,2025-07-17,628.0,648.1,628.0,643.84,2.70 %,"665,475.00","426,185,270.20",0.0
SHPC,2025-07-16,610.0,630.5,607.0,626.91,2.94 %,"645,601.00","399,256,399.20",0.0
SHPC,2025-07-15,587.3,611.0,587.3,609.0,3.72 %,"330,871.00","199,740,196.20",0.0
SHPC,2025-07-14,583.1,597.0,582.0,587.13,0.28 %,"235,022.00","138,234,507.30",0.0
SHPC,2025-07-13,602.0,605.0,583.0,585.49,-1.29 %,"260,273.00","153,463,587.30",0.0
SHPC,2025-07-10,604.0,604.0,589.9,593.14,-1.20 %,"326,295.00","194,380,359.00",0.0
SHPC,2025-07-09,601.5,608.0,598.0,600.35,0.80 %,"230,739.00","139,020,759.00",0.0
SHPC,2025-07-08,593.5,605.0,575.0,595.6,2.35 %,"247,947.00","146,152,958.80",0.0
SHPC,2025-07-07,580.5,591.0,580.1,581.95,-1.06 %,"228,772.00","133,615,564.30",0.0
SHPC,2025-07-06,604.9,604.9,587.0,588.21,-1.67 %,"290,802.00","172,168,517.00",0.0
SHPC,2025-07-03,596.0,612.0,596.0,598.17,-1.16 %,"330,461.00","198,626,044.87",0.0
SHPC,2025-07-02,615.0,619.0,604.5,605.17,-0.92 %,"388,306.00","237,183,765.30",0.0
SHPC,2025-07-01,616.9,616.9,603.0,610.77,0.98 %,"260,026.00","158,386,993.80",0.0
SHPC,2025-06-30,589.0,613.9,589.0,604.84,0.65 %,"516,956.00","314,758,166.40",0.0
SHPC,2025-06-29,595.0,613.9,595.0,600.96,-0.91 %,"295,930.00","178,356,203.80",0.0
SHPC,2025-06-26,600.4,619.0,600.4,606.45,-1.01 %,"375,459.00","229,580,999.00",0.0
SHPC,2025-06-25,603.0,616.0,599.1,612.65,1.66 %,"332,456.00","202,041,058.50",0.0
SHPC,2025-06-24,620.0,625.4,601.8,602.62,-1.55 %,"292,843.00","179,628,532.80",0.0
SHPC,2025-06-23,604.0,618.0,596.0,612.13,1.69 %,"466,879.00","283,872,249.70",0.0
SHPC,2025-06-22,616.9,634.0,600.0,601.94,-4.36 %,"757,968.00","465,691,103.40",0.0
SHPC,2025-06-19,660.0,660.0,627.0,629.41,-2.89 %,"661,847.00","421,717,864.30",0.0
SHPC,2025-06-18,665.0,670.0,644.9,648.16,-0.93 %,"1,091,837.00","717,822,966.60",0.0
SHPC,2025-06-17,631.7,660.0,631.7,654.27,1.52 %,"1,161,879.00","749,661,491.20",0.0
SHPC,2025-06-16,675.0,684.9,643.0,644.49,-3.90 %,"1,435,902.00","951,622,687.20",0.0
SHPC,2025-06-15,635.0,675.0,635.0,670.62,5.47 %,"1,343,025.00","890,100,203.00",0.0
SHPC,2025-06-12,624.0,648.0,624.0,635.84,3.39 %,"1,180,505.00","753,854,612.20",0.0
SHPC,2025-06-11,593.0,618.0,590.0,614.99,3.92 %,"978,512.00","592,758,115.40",0.0
SHPC,2025-06-10,599.0,609.0,588.0,591.78,0.55 %,"746,018.00","446,993,647.80",0.0
SHPC,2025-06-09,588.0,594.0,579.1,588.56,0.56 %,"428,625.00","251,254,364.70",0.0
SHPC,2025-06-08,553.7,590.6,553.7,585.26,3.61 %,"752,551.00","440,089,297.30",0.0
SHPC,2025-06-05,563.2,568.4,550.1,564.89,2.30 %,"306,279.00","171,559,810.80",0.0
SHPC,2025-06-04,564.9,564.9,551.1,552.2,-0.35 %,"157,030.00","87,261,266.30",0.0
SHPC,2025-06-03,552.0,570.0,551.0,554.14,-1.59 %,"301,536.00","168,411,315.70",0.0
SHPC,2025-06-02,579.9,591.0,560.0,563.1,-0.98 %,"245,428.00","140,441,920.10",0.0
SHPC,2025-05-28,566.0,583.8,564.0,568.66,0.71 %,"329,617.00","188,924,495.90",0.0
SHPC,2025-05-27,555.1,575.0,555.0,564.64,1.36 %,"467,389.00","264,381,624.20",0.0
SHPC,2025-05-26,566.1,571.0,553.0,557.08,0.36 %,"272,267.00","152,786,666.20",0.0
SHPC,2025-05-25,561.0,565.0,546.0,555.08,-0.98 %,"215,005.00","119,419,309.90",0.0
SHPC,2025-05-22,583.0,583.0,557.0,560.59,-3.03 %,"249,043.00","141,624,613.80",0.0
SHPC,2025-05-21,592.8,604.0,575.0,578.08,-0.54 %,"558,440.00","326,543,345.40",0.0
SHPC,2025-05-20,557.3,588.8,550.0,581.19,3.16 %,"533,461.00","304,989,960.70",0.0
SHPC,2025-05-19,559.9,569.9,555.5,563.38,1.34 %,"281,420.00","158,391,418.90",0.0
SHPC,2025-05-18,588.0,588.0,550.0,555.94,-3.64 %,"399,126.00","224,043,073.10",0.0
SHPC,2025-05-15,582.5,604.9,563.1,576.97,1.02 %,"464,712.00","270,754,423.80",0.0
SHPC,2025-05-14,592.0,607.0,570.0,571.16,-4.66 %,"596,164.00","345,546,421.80",0.0
SHPC,2025-05-13,625.0,625.0,595.0,599.08,-2.29 %,"778,264.00","471,474,043.30",0.0
SHPC,2025-05-11,625.0,627.0,602.0,613.11,-1.25 %,"865,520.00","533,368,599.40",2.0
SHPC,2025-05-08,622.0,637.9,617.6,620.88,-1.47 %,"1,043,743.00","654,926,840.20",2.0
SHPC,2025-05-07,602.0,634.0,602.0,630.16,2.60 %,"945,954.00","592,096,826.40",2.0
SHPC,2025-05-06,584.0,617.0,584.0,614.2,5.24 %,"1,532,482.00","928,962,766.80",2.0
SHPC,2025-05-05,576.0,592.6,572.0,583.63,0.18 %,"837,159.00","485,483,582.90",2.0
SHPC,2025-05-04,590.0,600.0,579.2,582.6,-0.56 %,"1,024,928.00","604,866,096.30",2.0
SHPC,2025-04-30,574.9,599.0,574.9,585.89,2.77 %,"865,121.00","509,424,709.40",2.0
SHPC,2025-04-29,547.0,579.0,547.0,570.1,4.51 %,"1,450,691.00","824,373,131.30",2.0
SHPC,2025-04-28,561.3,561.3,540.1,545.5,-0.88 %,"616,139.00","337,506,483.60",2.0
SHPC,2025-04-27,510.0,555.0,510.0,550.33,7.19 %,"784,987.00","425,075,582.30",2.0
SHPC,2025-04-24,506.0,515.0,498.2,513.41,0.48 %,"344,249.00","174,441,267.30",2.0
SHPC,2025-04-23,542.0,542.0,508.0,510.94,-4.76 %,"695,164.00","358,911,811.10",2.0
SHPC,2025-04-22,542.8,563.0,535.0,536.45,0.79 %,"536,014.00","291,848,112.10",2.0
SHPC,2025-04-21,540.0,550.1,530.0,532.22,-0.86 %,"394,736.00","214,092,814.90",2.0
SHPC,2025-04-20,517.0,548.0,517.0,536.86,4.31 %,"701,732.00","375,864,973.60",2.0
SHPC,2025-04-17,495.0,518.8,491.0,514.67,5.21 %,"441,209.00","225,401,259.10",2.0
SHPC,2025-04-16,470.0,501.0,470.0,489.18,2.59 %,"143,867.00","70,582,945.00",2.0
SHPC,2025-04-15,483.4,483.4,469.0,476.82,0.40 %,"32,286.00","15,440,646.60",2.0
SHPC,2025-04-13,470.0,477.8,466.0,474.91,0.56 %,"44,694.00","21,093,406.90",2.0
SHPC,2025-04-10,475.0,477.9,470.3,472.26,-0.25 %,"50,321.00","23,822,095.50",2.0
SHPC,2025-04-09,478.0,478.0,469.0,473.46,0.95 %,"35,545.00","16,843,887.30",2.0
SHPC,2025-04-08,468.3,471.9,461.0,469.0,-0.66 %,"30,872.00","14,381,968.70",2.0
SHPC,2025-04-07,485.0,485.0,470.0,472.13,-1.63 %,"27,223.00","12,923,620.20",2.0
SHPC,2025-04-03,471.0,485.0,470.3,479.96,1.80 %,"144,290.00","68,785,778.40",2.0
SHPC,2025-04-02,479.0,479.0,469.5,471.48,-0.90 %,"32,681.00","15,500,134.00",2.0
SHPC,2025-04-01,480.0,480.0,467.0,475.75,-0.86 %,"51,245.00","24,193,487.40",2.0
SHPC,2025-03-30,462.0,483.8,462.0,479.9,1.84 %,"152,864.00","72,978,232.10",2.0
SHPC,2025-03-27,464.5,474.0,459.0,471.22,2.46 %,"93,936.00","43,925,565.20",2.0
SHPC,2025-03-26,450.0,462.5,448.0,459.92,2.78 %,"57,408.00","26,230,182.50",2.0
SHPC,2025-03-25,454.0,457.0,443.1,447.5,-1.89 %,"84,328.00","37,796,788.80",2.0
SHPC,2025-03-24,447.1,463.6,447.1,456.14,0.78 %,"71,506.00","32,624,792.10",2.0
SHPC,2025-03-23,465.0,465.0,451.0,452.6,-2.73 %,"71,879.00","32,754,402.80",2.0
SHPC,2025-03-20,476.3,476.3,465.0,465.3,-0.36 %,"44,291.00","20,667,195.40",2.0
SHPC,2025-03-19,471.0,471.0,465.5,467.0,-0.85 %,"44,690.00","20,918,363.20",2.0
SHPC,2025-03-18,474.1,478.0,470.1,471.0,-0.82 %,"41,246.00","19,502,326.40",2.0
SHPC,2025-03-17,473.9,480.0,469.0,474.9,0.21 %,"78,870.00","37,114,948.90",2.0
SHPC,2025-03-16,480.0,480.0,471.6,473.9,-0.82 %,"44,632.00","21,150,539.20",2.0
SHPC,2025-03-12,479.0,479.0,468.3,477.8,1.44 %,"56,393.00","26,682,735.90",2.0
SHPC,2025-03-11,485.0,486.0,470.1,471.0,-1.49 %,"88,625.00","42,086,192.70",2.0
SHPC,2025-03-10,490.0,496.9,478.0,478.1,-2.43 %,"156,133.00","75,715,374.00",2.0
SHPC,2025-03-09,498.2,501.9,489.3,490.0,-1.80 %,"117,331.00","57,721,317.10",2.0
SHPC,2025-03-06,507.7,507.7,498.0,499.0,-0.99 %,"46,992.00","23,496,147.60",2.0
SHPC,2025-03-05,508.0,510.0,500.0,504.0,-1.16 %,"123,408.00","62,176,081.90",2.0
SHPC,2025-03-04,524.8,524.8,509.0,509.9,-0.91 %,"95,130.00","49,115,527.00",0.0
SHPC,2025-03-03,508.7,531.0,508.7,514.6,-0.85 %,"211,942.00","110,888,720.90",0.0
SHPC,2025-03-02,515.0,522.9,503.9,519.0,2.77 %,"171,708.00","88,366,412.00",0.0
SHPC,2025-02-27,503.0,505.0,495.0,505.0,2.23 %,"84,311.00","42,202,232.80",0.0
SHPC,2025-02-25,505.0,505.0,490.0,494.0,-0.60 %,"76,101.00","37,642,289.80",0.0
SHPC,2025-02-24,511.0,511.0,496.0,497.0,-0.80 %,"110,904.00","55,400,171.70",0.0
SHPC,2025-02-23,490.0,516.9,490.0,501.0,0.20 %,"134,854.00","67,994,966.70",0.0
SHPC,2025-02-20,525.0,525.0,500.0,500.0,-2.89 %,"105,642.00","53,430,671.70",0.0
SHPC,2025-02-18,516.9,522.0,505.0,514.9,1.60 %,"316,340.00","163,526,313.70",0.0
SHPC,2025-02-17,499.0,515.0,486.2,506.8,3.41 %,"234,890.00","117,408,922.00",0.0
SHPC,2025-02-16,498.0,498.0,485.6,490.1,0.33 %,"93,819.00","45,841,480.70",0.0
SHPC,2025-02-13,504.0,504.0,488.0,488.5,-1.91 %,"92,967.00","45,707,369.60",0.0
SHPC,2025-02-12,505.9,505.9,493.0,498.0,0.40 %,"67,161.00","33,460,727.50",0.0
SHPC,2025-02-11,499.0,503.8,491.3,496.0,-0.50 %,"59,875.00","29,719,989.80",0.0
SHPC,2025-02-10,512.3,512.3,494.0,498.5,-0.76 %,"70,135.00","34,952,101.90",0.0
SHPC,2025-02-09,520.0,520.0,501.0,502.3,-2.28 %,"165,710.00","84,501,541.60",0.0
SHPC,2025-02-06,519.1,525.0,507.2,514.0,0.98 %,"312,967.00","162,021,556.10",0.0
SHPC,2025-02-05,507.0,515.0,501.1,509.0,0.00 %,"77,210.00","39,339,884.50",0.0
SHPC,2025-02-04,515.0,519.7,506.0,509.0,-1.55 %,"104,413.00","53,358,542.90",0.0
SHPC,2025-02-03,522.0,526.6,506.7,517.0,0.00 %,"289,252.00","148,378,824.20",0.0
SHPC,2025-02-02,522.0,528.4,515.0,517.0,0.88 %,"270,431.00","140,925,368.50",0.0
SHPC,2025-01-28,504.1,519.9,504.1,512.5,-0.29 %,"138,069.00","70,654,159.30",2.0
SHPC,2025-01-27,511.0,519.0,498.0,514.0,2.59 %,"233,576.00","119,441,701.50",2.0
SHPC,2025-01-26,490.0,510.0,481.0,501.0,3.51 %,"199,108.00","99,153,513.40",2.0
SHPC,2025-01-23,477.0,491.9,476.0,484.0,0.00 %,"113,861.00","55,139,727.50",2.0
SHPC,2025-01-22,471.1,485.0,467.0,484.0,2.76 %,"104,066.00","49,739,125.60",2.0
SHPC,2025-01-21,459.0,475.8,459.0,471.0,0.96 %,"59,927.00","27,969,573.20",2.0
SHPC,2025-01-20,467.0,469.9,460.0,466.5,0.00 %,"51,350.00","23,849,227.40",2.0
SHPC,2025-01-19,460.0,469.0,455.0,466.5,1.41 %,"29,161.00","13,503,321.50",2.0
SHPC,2025-01-16,460.0,464.0,456.1,460.0,0.22 %,"45,387.00","20,894,371.80",2.0
SHPC,2025-01-15,465.0,468.0,458.0,459.0,0.59 %,"39,568.00","18,221,727.50",2.0
SHPC,2025-01-13,467.0,471.9,455.0,456.3,-3.12 %,"66,377.00","30,532,629.50",2.0
SHPC,2025-01-12,481.0,481.0,470.1,471.0,-2.08 %,"22,778.00","10,762,900.10",2.0
SHPC,2025-01-09,478.0,486.8,472.0,481.0,-0.74 %,"144,090.00","68,950,484.60",2.0
SHPC,2025-01-08,491.6,491.6,476.0,484.6,0.54 %,"50,761.00","24,510,361.00",2.0
SHPC,2025-01-07,484.5,484.9,468.0,482.0,1.47 %,"107,119.00","51,252,933.30",2.0
SHPC,2025-01-06,464.1,476.5,457.0,475.0,4.40 %,"118,198.00","55,389,328.00",2.0
SHPC,2025-01-05,448.1,456.0,443.0,455.0,1.56 %,"68,336.00","30,683,150.50",2.0
SHPC,2025-01-02,445.0,448.0,438.1,448.0,0.90 %,"51,728.00","22,960,566.10",2.0
SHPC,2025-01-01,448.0,449.0,443.0,444.0,-0.87 %,"17,272.00","7,701,418.90",2.0
SHPC,2024-12-31,460.0,460.0,442.3,447.9,-3.05 %,"71,238.00","31,913,410.50",2.0
SHPC,2024-12-29,482.0,482.0,458.5,462.0,-4.09 %,"95,825.00","45,004,672.20",2.0
SHPC,2024-12-26,482.4,490.0,477.3,481.7,-1.89 %,"47,255.00","22,750,789.70",2.0
SHPC,2024-12-24,497.0,498.0,488.0,491.0,0.58 %,"106,110.00","52,266,959.40",2.0
SHPC,2024-12-23,528.3,540.0,518.0,537.0,3.67 %,"176,274.00","93,282,936.10",2.0
SHPC,2024-12-22,519.0,522.0,512.0,518.0,0.02 %,"76,912.00","39,749,040.30",0.0
SHPC,2024-12-19,525.0,527.7,514.0,517.9,-0.79 %,"75,360.00","39,188,789.20",0.0
SHPC,2024-12-18,538.0,538.0,520.2,522.0,-1.32 %,"44,374.00","23,308,858.50",0.0
SHPC,2024-12-17,528.0,534.0,525.0,529.0,0.59 %,"46,763.00","24,683,155.00",0.0
SHPC,2024-12-16,549.0,549.0,525.0,525.9,-2.34 %,"93,358.00","49,412,856.70",0.0
SHPC,2024-12-12,550.0,555.0,538.0,538.5,-1.73 %,"72,025.00","39,025,273.60",2.0
SHPC,2024-12-11,555.0,559.9,540.0,548.0,-0.24 %,"74,239.00","40,448,753.50",2.0
SHPC,2024-12-10,550.0,554.0,541.0,549.3,1.55 %,"341,654.00","187,670,739.20",2.0
SHPC,2024-12-09,540.0,548.0,537.1,540.9,0.17 %,"100,995.00","54,731,171.70",0.0
SHPC,2024-12-08,554.0,554.0,538.0,540.0,-2.17 %,"72,720.00","39,477,075.10",0.0
SHPC,2024-12-05,557.6,580.0,550.0,552.0,-2.97 %,"158,111.00","87,941,917.00",0.0
SHPC,2024-12-04,571.4,581.0,565.0,568.9,-2.42 %,"328,379.00","187,630,109.60",0.0
SHPC,2024-12-03,550.0,586.5,537.0,583.0,5.05 %,"308,883.00","171,894,865.40",0.0
SHPC,2024-12-02,561.0,561.0,539.0,555.0,0.91 %,"117,529.00","64,825,652.20",0.0
SHPC,2024-12-01,548.8,554.0,540.2,550.0,-1.77 %,"123,231.00","67,764,255.70",0.0
SHPC,2024-11-28,579.1,579.1,554.1,559.9,-1.39 %,"130,026.00","72,973,246.50",0.0
SHPC,2024-11-27,567.0,574.0,563.0,567.8,0.50 %,"128,321.00","72,934,080.90",0.0
SHPC,2024-11-26,556.7,571.0,554.1,565.0,-0.53 %,"113,535.00","63,933,338.80",0.0
SHPC,2024-11-25,571.0,571.0,548.0,568.0,1.45 %,"169,231.00","94,294,480.10",0.0
SHPC,2024-11-24,547.0,560.0,540.0,559.9,3.21 %,"162,490.00","89,084,422.00",0.0
SHPC,2024-11-21,548.0,569.0,538.0,542.5,-1.08 %,"93,567.00","51,083,942.90",0.0
SHPC,2024-11-20,546.1,557.9,544.0,548.4,0.62 %,"76,278.00","42,013,405.50",0.0
SHPC,2024-11-19,562.0,568.0,544.0,545.0,-2.85 %,"154,630.00","85,751,966.60",0.0
SHPC,2024-11-17,570.0,579.9,560.0,561.0,0.00 %,"145,769.00","82,877,707.60",0.0
SHPC,2024-11-14,566.0,576.9,560.2,561.0,-1.41 %,"181,913.00","103,075,393.90",0.0
SHPC,2024-11-13,569.4,581.0,565.1,569.0,-2.07 %,"187,665.00","107,162,457.80",0.0
SHPC,2024-11-12,583.0,612.0,577.0,581.0,-0.34 %,"222,034.00","130,264,290.40",0.0
SHPC,2024-11-11,577.4,590.0,575.0,583.0,1.04 %,"391,722.00","227,671,702.80",0.0
SHPC,2024-11-10,556.0,577.0,550.1,577.0,5.68 %,"304,072.00","172,728,060.10",0.0
SHPC,2024-11-06,547.1,555.0,542.0,546.0,-0.91 %,"57,818.00","31,678,310.00",0.0
SHPC,2024-11-05,554.0,565.0,550.0,551.0,-0.54 %,"56,400.00","31,337,842.20",0.0
SHPC,2024-10-30,559.9,562.0,544.2,554.0,0.91 %,"113,211.00","62,351,920.90",0.0
SHPC,2024-10-29,535.0,572.9,535.0,549.0,3.78 %,"155,737.00","85,246,519.00",0.0
SHPC,2024-10-28,522.4,534.9,522.4,529.0,0.57 %,"35,694.00","18,963,206.40",0.0
SHPC,2024-10-27,527.0,536.0,524.2,526.0,-0.66 %,"49,661.00","26,227,283.80",0.0
SHPC,2024-10-24,522.0,540.0,522.0,529.5,0.86 %,"84,301.00","44,763,248.30",0.0
SHPC,2024-10-23,532.0,537.0,525.0,525.0,-0.74 %,"52,869.00","28,017,828.10",0.0
SHPC,2024-10-22,520.0,540.0,520.0,528.9,0.94 %,"83,411.00","44,139,685.70",0.0
SHPC,2024-10-21,529.2,545.0,524.0,524.0,-2.96 %,"122,320.00","64,939,300.70",0.0
SHPC,2024-10-20,538.1,560.0,530.0,540.0,-1.64 %,"164,637.00","89,650,893.10",0.0
SHPC,2024-10-17,568.0,570.0,549.0,549.0,-1.79 %,"98,951.00","55,345,958.10",0.0
SHPC,2024-10-16,564.0,571.0,552.0,559.0,1.08 %,"92,729.00","52,210,035.00",0.0
SHPC,2024-10-15,547.6,555.0,545.0,553.0,1.47 %,"57,251.00","31,463,207.30",0.0
SHPC,2024-10-09,558.0,558.0,541.2,545.0,-0.87 %,"76,898.00","42,012,400.50",0.0
SHPC,2024-10-08,556.0,567.0,545.0,549.8,-1.12 %,"181,250.00","100,376,191.30",0.0
SHPC,2024-10-07,550.0,565.0,544.1,556.0,2.21 %,"188,432.00","104,716,857.70",0.0
SHPC,2024-10-06,519.0,547.0,517.0,544.0,4.64 %,"134,326.00","71,872,066.70",0.0
SHPC,2024-10-02,515.0,530.0,510.0,519.9,-0.02 %,"234,562.00","122,078,264.20",0.0
SHPC,2024-10-01,496.6,522.0,496.0,520.0,6.14 %,"191,653.00","97,728,565.40",0.0
SHPC,2024-09-30,474.0,492.0,471.0,489.9,3.35 %,"94,876.00","46,083,487.80",0.0
SHPC,2024-09-29,472.5,489.6,465.0,474.0,-1.68 %,"106,132.00","50,548,814.10",0.0
SHPC,2024-09-26,504.9,505.0,482.0,482.1,-2.61 %,"81,544.00","40,195,342.70",0.0
SHPC,2024-09-25,492.0,499.0,479.3,495.0,2.61 %,"115,266.00","56,585,615.70",0.0
SHPC,2024-09-24,493.8,500.0,480.0,482.4,-2.15 %,"237,324.00","116,106,858.90",0.0
SHPC,2024-09-23,507.9,508.0,485.1,493.0,-2.34 %,"234,589.00","116,237,565.40",0.0
SHPC,2024-09-22,516.1,524.9,501.0,504.8,-0.24 %,"129,455.00","65,888,070.60",0.0
SHPC,2024-09-18,507.0,519.4,499.8,506.0,-0.78 %,"109,962.00","55,942,890.80",0.0
SHPC,2024-09-16,517.0,521.0,505.0,510.0,-1.18 %,"221,173.00","112,898,253.20",0.0
SHPC,2024-09-15,543.0,560.0,516.0,516.1,-4.07 %,"384,252.00","207,320,505.60",0.0
SHPC,2024-09-12,515.0,548.0,513.0,538.0,4.87 %,"264,639.00","139,016,890.90",0.0
SHPC,2024-09-11,511.0,521.0,507.0,513.0,0.98 %,"250,439.00","128,211,397.00",0.0
SHPC,2024-09-10,520.0,525.0,504.0,508.0,-0.61 %,"217,827.00","112,108,890.20",0.0
SHPC,2024-09-09,533.0,534.0,509.0,511.1,-4.11 %,"311,255.00","162,075,845.60",0.0
SHPC,2024-09-08,563.0,563.0,531.0,533.0,-3.48 %,"280,103.00","153,824,770.05",0.0
SHPC,2024-09-05,555.0,565.0,546.5,552.2,-0.68 %,"208,627.00","115,345,327.40",0.0
SHPC,2024-09-04,591.6,591.7,556.0,556.0,-4.14 %,"342,313.00","194,087,489.50",0.0
SHPC,2024-09-03,606.9,606.9,580.0,580.0,-2.52 %,"344,540.00","203,334,221.40",0.0
SHPC,2024-09-02,569.0,597.0,562.1,595.0,5.50 %,"384,183.00","222,413,877.70",0.0
SHPC,2024-09-01,565.0,579.0,557.0,564.0,-0.88 %,"308,871.00","175,528,272.70",0.0
SHPC,2024-08-29,585.8,589.9,561.7,569.0,-1.04 %,"386,425.00","221,835,746.30",0.0
SHPC,2024-08-28,566.0,585.0,560.0,575.0,2.13 %,"486,083.00","279,135,630.10",0.0
SHPC,2024-08-27,585.0,600.0,560.0,563.0,-4.58 %,"494,535.00","284,930,195.10",0.0
SHPC,2024-08-25,630.3,630.3,588.0,590.0,-4.53 %,"496,348.00","297,859,761.60",0.0
SHPC,2024-08-22,624.0,635.0,614.0,618.0,-0.31 %,"526,200.00","328,045,826.70",0.0
SHPC,2024-08-21,640.0,648.0,617.0,619.9,-3.14 %,"584,009.00","368,065,649.10",0.0
SHPC,2024-08-18,680.0,680.0,635.2,640.0,-5.65 %,"722,400.00","470,203,546.80",0.0
SHPC,2024-08-15,644.6,678.3,635.0,678.3,7.33 %,"1,272,947.00","832,385,237.60",0.0
SHPC,2024-08-14,603.4,636.4,581.3,632.0,6.83 %,"959,365.00","583,292,923.60",0.0
SHPC,2024-08-13,580.0,591.6,561.0,591.6,3.25 %,"689,284.00","392,999,289.90",1.0
SHPC,2024-08-12,595.7,595.7,564.5,573.0,-1.90 %,"576,402.00","333,594,171.00",1.0
SHPC,2024-08-11,578.0,599.0,578.0,584.1,1.06 %,"641,263.00","377,199,802.00",1.0
SHPC,2024-08-08,582.4,599.1,561.0,578.0,1.23 %,"738,838.00","425,324,769.60",1.0
SHPC,2024-08-07,544.6,576.0,520.0,571.0,6.93 %,"1,017,338.00","557,394,270.80",1.0
SHPC,2024-08-06,535.0,552.0,507.0,534.0,-0.19 %,"800,822.00","422,373,193.90",1.0
SHPC,2024-08-05,506.9,546.0,500.0,535.0,7.65 %,"852,836.00","445,164,795.60",1.0
SHPC,2024-08-01,455.0,497.2,447.0,497.0,9.96 %,"872,303.00","409,039,597.50",1.0
SHPC,2024-07-31,445.0,475.0,443.0,452.0,2.03 %,"436,293.00","198,793,197.10",1.0
SHPC,2024-07-30,445.0,449.6,429.0,443.0,1.37 %,"350,633.00","154,304,995.20",1.0
